"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"Systek Computing","1713 Park Place.","College station","TX","77840","North Texas Certified Developm","1255 West 15th Street","Plano","TX","75075","TRUIST BANK","CHARLOTTE","NC",612600,504000,"04/14/2011",2011,"02/15/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"BRAZOS","TX","HOUSTON DISTRICT OFFICE","17","CORPORATION",NA,"PIF","07/31/2016",NA,0,0,"Computing",TRUE,646320.977301026
20230930,504,"Performance Resources NY, Inc.","200 Motor Parkway, Unit D-26.","Hauppauge","NY","11788","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",235000,195000,"04/19/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,5,"Computing",TRUE,250064.663836707
20230930,504,"Semi-General, Inc.","920 Candia Road.","Manchester","NH","03109","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","EASTERN BANK","BOSTON","MA",850000,608000,"04/22/2011",2011,"09/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","03/31/2018",NA,0,26,"Microelectronics",TRUE,779688.798013937
20230930,504,"Dynalabs LLC","3830 Washington Blvd 122.","St. Louis","MO","63108","STL Partnership CDC","7733 Forsyth Boulevard","St. Louis","MO","63105","ST. LOUIS BANK","ST. LOUIS","MO",84320,71000,"04/22/2011",2011,"07/13/2011","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541380,"Testing Laboratories",NA,NA,"SAINT LOUIS CITY","MO","ST. LOUIS DISTRICT OFFICE","01","CORPORATION",NA,"PIF","06/30/2017",NA,0,3,"High Technology",TRUE,91049.1852943906
20230930,504,"Therm-X of California, Inc.","3202 Investment Blvd.","Hayward","CA","94545","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",1700000,1392000,"04/27/2011",2011,"10/17/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","15","CORPORATION",NA,"PIF","10/31/2018",NA,0,32,"High Technology",TRUE,1785076.98492664
20230930,504,"Patriot Environmental Laborato","1035 and 1041 S. Placentia Ave","Fullerton","CA","92831","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",1288258,984000,"04/28/2011",2011,"05/16/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","39","CORPORATION",NA,"PIF","04/30/2016",NA,0,8,"High Technology",TRUE,1261864.76520677
20230930,504,"Zindagi Games, Inc.","251 Camarillo Rancho Road.","Camarillo","CA","93012","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","FIRST REGIONAL BANK","CENTURY CITY","CA",1482546,1517000,"05/02/2011",2011,"07/13/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541519,"Other Computer Related Services",NA,NA,"VENTURA","CA","LOS ANGELES DISTRICT OFFICE","26","CORPORATION",NA,"PIF","06/30/2021",NA,0,5,"Computing",TRUE,1945374.84636043
20230930,504,"Radio Design Group, Inc.","8925 Rogue River Hwy.","Rogue river","OR","97538","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",2200000,2102000,"05/10/2011",2011,"05/15/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"JOSEPHINE","OR","PORTLAND DISTRICT OFFICE","04","CORPORATION",NA,"CHGOFF",NA,"12/01/2017",1483793,25,"FutureG",TRUE,2695568.83787055
20230930,504,"Montech Inc.","1703 Middlesex Street.","Lowell","MA","01852","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451","ENTERPRISE BANK AND TRUST COMPANY","LOWELL","MA",725000,596000,"05/12/2011",2011,"09/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","03","CORPORATION",NA,"PIF","09/30/2016",NA,0,10,"Computing",TRUE,764300.203316293
20230930,504,"RPM Transportation Consultants","1101 17th Avenue South.","Nashville","TN","37212","Mid-Cumberland Area Developmen","44 Vantage Way","Nashville","TN","37228","CADENCE BANK","TUPELO","MS",448988,375000,"05/12/2011",2011,"05/15/2013","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"DAVIDSON","TN","TENNESSEE DISTRICT OFFICE","05","CORPORATION",NA,"PIF","03/31/2019",NA,0,6,"High Technology",TRUE,480893.584301359
20230930,504,"Iworx Systems, Inc.","62 Littleworth Road.","Dover","NH","03820","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","FIRST SEACOAST BANK","DOVER","NH",205000,164000,"05/13/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334419,"Other Electronic Component Manufacturing",NA,NA,"STRAFFORD","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"EXEMPT",NA,NA,0,3,"Microelectronics",TRUE,210310.794201128
20230930,504,"Aspect Consulting, LLC","350 Madison Avenue N.","Bainbridge Island","WA","98110","Ameritrust CDC","111 Main Street","Edmonds","WA","98020","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",650000,529000,"05/16/2011",2011,"02/15/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541712,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"KITSAP","WA","SEATTLE DISTRICT OFFICE","06","CORPORATION",NA,"PIF","04/30/2023",NA,0,10,"High Technology",TRUE,678380.549587784
20230930,504,"Precision Graphics, Inc.","21 County  Line Road.","Somerville","NJ","08876","Trenton Business Assistance Co","3111 Quakerbridge Road","Mercerville","NJ","08619","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",605449,250000,"05/19/2011",2011,"03/12/2014","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334418,NA,NA,NA,"SOMERSET","NJ","NEW JERSEY DISTRICT OFFICE","07","CORPORATION",NA,"EXEMPT",NA,NA,0,5,"Microelectronics",TRUE,320595.722867573
20230930,504,"ATA Development LLC","7300 Washington Avenue South.","Eden prairie","MN","55344","Amplio Economic Development Co","3900 Northwoods Drive","Arden Hills","MN","55112","ANCHOR BANK, NATIONAL ASSOCIATION","EDEN PRAIRIE","MN",865000,709000,"05/20/2011",2011,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","03/31/2018",NA,0,11,"Computing",TRUE,909209.470052436
20230930,504,"Silicon Designs, Inc.","13905 NE 128th Street.","Kirkland","WA","98034","Northwest Business Development","9019 E. Appleway Blvd.","Spokane Valley","WA","99212","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",2400000,1965000,"05/25/2011",2011,"08/17/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334419,"Other Electronic Component Manufacturing",NA,NA,"KING","WA","SEATTLE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","12/31/2020",NA,0,52,"Microelectronics",TRUE,2519882.38173912
20230930,504,"NWG Solutions, LLC","913 East Market Street.","Charlottesville","VA","22902","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030","CRESTAR BANK","RICHMOND","VA",294000,243000,"05/27/2011",2011,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"CHARLOTTESVILLE CITY","VA","RICHMOND DISTRICT OFFICE","05","CORPORATION",NA,"EXEMPT",NA,NA,0,1,"Computing",TRUE,311619.042627281
20230930,504,"Deibel Laboratories of Califor","405 & 407 South Canal Street.","South san francisco","CA","94080","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",8e+05,656000,"05/31/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"SAN MATEO","CA","SAN FRANCISCO DISTRICT OFFICE","14","CORPORATION",NA,"PIF","11/30/2016",NA,0,5,"High Technology",TRUE,841243.176804511
20230930,504,"ImageTrend, Inc.","20855 Kensington Boulevard.","Lakeville","MN","55044","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110","OLD NATIONAL BANK","EVANSVILLE","IN",2049500,2096000,"05/31/2011",2011,"01/16/2013","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"DAKOTA","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","01/31/2023",NA,0,35,"Computing",TRUE,2687874.54052173
20230930,504,"Efficience, LLC","2099 Thunderhead Road Suite","Knoxville","TN","37922","Areawide Development Corporati","523 West Lamar Alexander Parkw","Maryville","TN","37801","FIRST-CITIZENS BANK & TRUST COMPANY","RALEIGH","NC",244170,210000,"06/02/2011",2011,"11/16/2011","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"KNOX","TN","TENNESSEE DISTRICT OFFICE","02","PARTNERSHIP",NA,"PIF","04/30/2014",NA,0,11,"Computing",TRUE,269300.407208761
20230930,504,"Shore Systems Inc.","49 West Sunrise Highway a/k/a.","Freeport","NY","11520","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207","AMERICAN COMMUNITY BANK","GLEN COVE","NY",210000,175000,"06/03/2011",2011,"09/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"NASSAU","NY","MELVILLE BRANCH OFFICE","04","CORPORATION",NA,"PIF","10/31/2020",NA,0,3,"Computing",TRUE,224417.006007301
20230930,504,"Projetech Inc.","3817 Harrison Avenue  and 3728","Cincinnati","OH","45211","Alloy Development Co., Inc.","1776 Mentor Avenue","Cincinnati","OH","45212","FIRST FINANCIAL BANK","CINCINNATI","OH",275000,229000,"06/06/2011",2011,"08/15/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"HAMILTON","OH","COLUMBUS DISTRICT OFFICE","01","CORPORATION",NA,"PIF","07/31/2017",NA,0,5,"Computing",TRUE,293665.682146697
20230930,504,"Great Plains Analytical Labora","9503 N. Congress Avenue.","Kansas city","MO","64153","Rural Missouri, Inc.","3324 Emerald Lane","Jefferson City","MO","65109","PUBLIC SAFETY CREDIT UNION","KANSAS CITY","MO",835000,686000,"06/06/2011",2011,"03/14/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"PLATTE","MO","KANSAS CITY DISTRICT OFFICE","06","CORPORATION",NA,"PIF","05/31/2018",NA,0,2,"High Technology",TRUE,879714.663548619
20230930,504,"Innovative Technology, Inc.","1 Industrial Way.","Amesbury (town of)","MA","01913","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880","FIRST-CITIZENS BANK & TRUST COMPANY","RALEIGH","NC",575000,473000,"06/06/2011",2011,"12/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"ESSEX","MA","MASSACHUSETTS DISTRICT OFFICE","06","CORPORATION",NA,"PIF","08/31/2019",NA,0,6,"High Technology",TRUE,606567.107665447
20230930,504,"Quick Left, Inc.","902 Pearl Street, Unit 2A, Uni","Boulder","CO","80302","B:Side Capital","3550 Brighton Blvd","Denver","CO","80216","PNC BANK, NATIONAL ASSOCIATION","WILMINGTON","DE",1100000,903000,"06/07/2011",2011,"04/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"BOULDER","CO","COLORADO DISTRICT OFFICE","02","CORPORATION",NA,"PIF","09/30/2016",NA,0,6,"Computing",TRUE,1157991.75099767
20230930,504,"Aberdeen LLC","10420 Pioneer Boulevard.","Santa fe springs","CA","90670","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","U.S. BANK, NATIONAL ASSOCIATION","CINCINNATI","OH",1606926,1316000,"06/08/2011",2011,"08/17/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334112,"Computer Storage Device Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","38","CORPORATION",NA,"PIF","10/31/2018",NA,0,15,"Computing",TRUE,1687615.8851749
20230930,504,"Blankinship and Associates, In","516 G Street.","Davis","CA","95616","California Statewide Certified","426 D Street","Davis","CA","95616","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",257500,212000,"06/14/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"YOLO","CA","SACRAMENTO DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,4,"High Technology",TRUE,271865.172991702
20230930,504,"Research Concepts, Inc.","9501 Dice Lane.","Lenexa","KS","66215","Heartland Business Capital, In","8900 Indian Creek Pkwy","Overland Park","KS","66210","CAPITOL FEDERAL SAVINGS BANK","TOPEKA","KS",548000,563000,"06/17/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"JOHNSON","KS","KANSAS CITY DISTRICT OFFICE","03","CORPORATION",NA,"PIF","09/30/2019",NA,0,9,"FutureG",TRUE,721981.567897774
20230930,504,"Intrepid Control Systems, Inc.","31601 Research Park Drive.","Madison heights","MI","48071","Michigan Certified Development","3737 Coolidge Road, 2nd Floor","East Lansing","MI","48823","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",437500,361000,"06/20/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"OAKLAND","MI","MICHIGAN DISTRICT OFFICE","09","CORPORATION",NA,"PIF","05/31/2020",NA,0,33,"Computing",TRUE,462940.223820775
20230930,504,"OpenPath Products, LLC","2065 Generals Highway.","Annapolis","MD","21401","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",1451453,1189000,"06/22/2011",2011,"05/16/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ANNE ARUNDEL","MD","BALTIMORE DISTRICT OFFICE","03","CORPORATION",NA,"EXEMPT",NA,NA,0,10,"Computing",TRUE,1524753.25795818
20230930,504,"Royal Circuit Solutions, Inc.","21 Hamilton Court.","Hollister","CA","95023","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",331500,274000,"06/23/2011",2011,"09/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"SAN BENITO","CA","FRESNO DISTRICT OFFICE","19","CORPORATION",NA,"PIF","06/30/2021",NA,0,18,"Microelectronics",TRUE,351372.91226286
20230930,504,"INetU, Inc.","744 Roble Road.","Allentown","PA","18109","South Eastern Economic Develop","737 Constitution Drive","Exton","PA","19341","AMERICAN HERITAGE FCU","PHILADELPHIA","PA",1600000,1147000,"06/24/2011",2011,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541519,"Other Computer Related Services",NA,NA,"LEHIGH","PA","PHILADELPHIA DISTRICT OFFICE","07","CORPORATION",NA,"CANCLD",NA,NA,0,10,"Computing",TRUE,1470893.17651642
20230930,504,"RMTS2 Investments, LLC","1575 Thomas Center Drive.","Eagan","MN","55121","Amplio Economic Development Co","3900 Northwoods Drive","Arden Hills","MN","55112","SCALE BANK","EDINA","MN",788338,647000,"06/27/2011",2011,"08/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,518210,"Data Processing, Hosting, and Related Services",NA,NA,"DAKOTA","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION",NA,"EXEMPT",NA,NA,0,25,"Computing",TRUE,829701.730781278
20230930,504,"DP Labs","7111  Stewart Avenue.","Wausau","WI","54401","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718","MID-WISCONSIN BANK","MEDFORD","WI",732000,526000,"06/28/2011",2011,"07/17/2013","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"MARATHON","WI","WISCONSIN DISTRICT OFFICE","07","CORPORATION",NA,"PIF","12/31/2016",NA,0,15,"Biotechnology",TRUE,674533.400913373
20230930,504,"Game Machine Studios LLC","1528 Brookhollow Drive (aka 15","Santa ana","CA","92705","Bay Area Employment Developmen","1801 Oakland Boulevard","Walnut Creek","CA","94596","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",930825,764000,"06/29/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,511210,"Software Publishers",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","45","CORPORATION",NA,"CANCLD",NA,NA,0,6,"Computing",TRUE,979740.529083302
20230930,504,"Bay Sleep Clinic","1845 S. Winchester Blvd..","Campbell","CA","95008","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",242500,201000,"06/29/2011",2011,"09/14/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541711,"Research and Development in Biotechnology",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","18","CORPORATION",NA,"EXEMPT",NA,NA,0,10,"Biotechnology",TRUE,257758.961185528
20230930,504,"Emance, Inc.","6 Oak Grove Avenue.","Bath","ME","04530","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF BATH","BATH","ME",149750,123000,"06/30/2011",2011,"02/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SAGADAHOC","ME","MAINE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","08/31/2013",NA,0,2,"Computing",TRUE,157733.095650846
20230930,504,"Pactron","3000 Patrick Henry Drive.","Santa clara","CA","95054","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",2987500,2444000,"07/06/2011",2011,"08/15/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","01/31/2016",NA,0,30,"Microelectronics",TRUE,3134143.78675339
20230930,504,"Avenir Technologies, Inc","2700 Gateway Centre Boulevard.","Morrisville","NC","27560","Business Expansion Funding Cor","5970 Fairview Road","Charlotte","NC","28210","TRUIST BANK","CHARLOTTE","NC",3045000,2492000,"07/14/2011",2011,"01/11/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"WAKE","NC","NORTH CAROLINA DISTRICT OFFICE","02","CORPORATION",NA,"EXEMPT",NA,NA,0,2,"Computing",TRUE,3195698.16554396
20230930,504,"Aditya Labs Inc","25 Worlds Fair Drive.","Somerset","NJ","08873","Trenton Business Assistance Co","3111 Quakerbridge Road","Mercerville","NJ","08619","BCB BANCORP, INC.","BAYONNE","NJ",1525000,1094000,"07/15/2011",2011,"12/14/2011","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"SOMERSET","NJ","NEW JERSEY DISTRICT OFFICE","06","CORPORATION",NA,"EXEMPT",NA,NA,0,30,"Biotechnology",TRUE,1402926.8832685
20230930,504,"Adcap Network Systems, Inc., A","1000 Mansell Exchange W., BLDG","Alpharetta","GA","30022","GA Resource Capital, Inc.","5400 Laurel Springs Parkway","Suwanee","GA","30024","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",1597994,1309000,"07/18/2011",2011,"08/15/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"FULTON","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION",NA,"PIF","01/31/2016",NA,0,5,"Computing",TRUE,1678639.20493461
20230930,504,"About Time Technologies, LLC","58 North 1100 West.","Payson","UT","84651","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109","CAPITAL COMMUNITY BANK","PROVO","UT",590000,497000,"07/20/2011",2011,"04/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"PIF","02/28/2023",NA,0,0,"Computing",TRUE,637344.297060734
20230930,504,"Lighthouse Worldwide Solutions","473 Kato Road.","Fremont (centerville)","CA","94538","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","GE CAPITAL SMALL BUSINESS FINANCE CORPORATION","HOUSTON","TX",1912500,1566000,"07/26/2011",2011,"10/12/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334516,"Analytical Laboratory Instrument Manufacturing",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","15","CORPORATION",NA,"PIF","03/31/2015",NA,0,25,"High Technology",TRUE,2008211.60804248
20230930,504,"M2NS Corporation","990 Biscayne Blvd. Unit 0-1503","Miami","FL","33132","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",402635,288000,"08/01/2011",2011,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"MIAMI-DADE","FL","SOUTH FLORIDA DISTRICT OFFICE","24","CORPORATION",NA,"CANCLD",NA,NA,0,5,"Computing",TRUE,369326.272743444
20230930,504,"Data Technology Solutions, LC","1300 Berard Street.","Breaux bridge","LA","70517","Louisiana Capital Certified De","307 LaRue France","Lafayette","LA","70508","22ND STATE BANK","LOUISVILLE","AL",260000,215000,"08/02/2011",2011,"02/15/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,517410,"Satellite Telecommunications",NA,NA,"SAINT MARTIN","LA","LOUISIANA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","07/31/2017",NA,0,5,"Space",TRUE,275712.321666112
20230930,504,"Blu Caribe, Inc.","State Road 698, Km 0.8, Mameya","Dorado","PR","00646","PYMES Financial Partners, Inc.","P.O. Box 195664","San Juan","PR","00919","BANCO DE DESAROLLO ECONOMICO PARA PR","DORADO","PR",1340419,961000,"08/02/2011",2011,"05/16/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"DORADO","PR","PUERTO RICO AND USVI DISTRICT OFFICE","00","CORPORATION",NA,"PIF","02/29/2016",NA,0,149,"Biotechnology",TRUE,1232369.95870295
20230930,504,"Intone Networks, Inc.","10 Austin Avenue.","Iselin","NJ","08830","Trenton Business Assistance Co","3111 Quakerbridge Road","Mercerville","NJ","08619","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",225000,187000,"08/04/2011",2011,"07/11/2012","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"MIDDLESEX","NJ","NEW JERSEY DISTRICT OFFICE","06","CORPORATION",NA,"EXEMPT",NA,NA,0,40,"Computing",TRUE,239805.600704944
20230930,504,"Pario Solutions, Inc.","20735 Sterlington Drive","Land o' lakes","FL","34638","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",169500,139000,"08/05/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"PASCO","FL","SOUTH FLORIDA DISTRICT OFFICE","12","CORPORATION",NA,"PIF","03/31/2022",NA,0,2,"Computing",TRUE,178251.22191437
20230930,504,"Digicom Electronics Inc.","7799 Pardee Lane.","Oakland","CA","94621","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",1224899,1004000,"08/05/2011",2011,"07/11/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","13","CORPORATION",NA,"EXEMPT",NA,NA,0,6,"Microelectronics",TRUE,1287512.42303617
20230930,504,"Liferay, Inc.","1400 Montefino Avenue.","Diamond bar","CA","91765","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","CITIBANK, N.A.","SIOUX FALLS","SD",3250000,2659000,"08/08/2011",2011,"11/16/2011","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","35","CORPORATION",NA,"EXEMPT",NA,NA,0,50,"Computing",TRUE,3409856.1084195
20230930,504,"PC Solutions of Michigan, LLC","1200 S. West Ave..","Jackson","MI","49201","Michigan Certified Development","3737 Coolidge Road, 2nd Floor","East Lansing","MI","48823","FIRST MERCHANTS BANK","MUNCIE","IN",187500,156000,"08/09/2011",2011,"11/14/2012","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"JACKSON","MI","MICHIGAN DISTRICT OFFICE","07","CORPORATION",NA,"EXEMPT",NA,NA,0,3,"Computing",TRUE,200051.731069365
