STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,483112,06,3,3,121,,H,5425,H,United States,Deep sea passenger transportation,20-99
00,483112,07,4,4,0,F,D,0,D,United States,Deep sea passenger transportation,100-499
00,483112,08,58,58,904,,H,58617,H,United States,Deep sea passenger transportation,<500
00,483112,09,6,13,0,J,D,0,D,United States,Deep sea passenger transportation,500+
00,483113,01,379,513,21019,,G,1694613,G,United States,Coastal and great lakes freight transportation,Total
00,483113,02,134,134,218,,H,14155,G,United States,Coastal and great lakes freight transportation,0-4
00,483113,03,64,64,438,,G,23575,G,United States,Coastal and great lakes freight transportation,5-9
00,483113,04,57,60,758,,H,52967,H,United States,Coastal and great lakes freight transportation,10-19
00,483113,05,255,258,1414,,G,90697,H,United States,Coastal and great lakes freight transportation,<20
00,483113,06,58,68,2448,,G,186300,G,United States,Coastal and great lakes freight transportation,20-99
00,483113,07,37,78,7207,,G,625876,G,United States,Coastal and great lakes freight transportation,100-499
00,483113,08,350,404,11069,,G,902873,G,United States,Coastal and great lakes freight transportation,<500
00,483113,09,29,109,9950,,G,791740,G,United States,Coastal and great lakes freight transportation,500+
00,483114,01,155,177,3619,,G,160308,G,United States,Coastal and great lakes passenger transportation,Total
00,483114,02,76,76,79,,H,5293,H,United States,Coastal and great lakes passenger transportation,0-4
00,483114,03,26,26,162,,G,7100,G,United States,Coastal and great lakes passenger transportation,5-9
00,483114,04,18,18,238,,G,11825,G,United States,Coastal and great lakes passenger transportation,10-19
00,483114,05,120,120,479,,G,24218,G,United States,Coastal and great lakes passenger transportation,<20
00,483114,06,22,23,845,,G,40538,G,United States,Coastal and great lakes passenger transportation,20-99
00,483114,07,9,23,876,,H,43598,H,United States,Coastal and great lakes passenger transportation,100-499
00,483114,08,151,166,2200,,G,108354,G,United States,Coastal and great lakes passenger transportation,<500
00,483114,09,4,11,1419,,G,51954,G,United States,Coastal and great lakes passenger transportation,500+
00,4832,01,567,622,19628,,G,1213841,G,United States,Inland water transportation,Total
00,4832,02,298,299,385,,G,31167,G,United States,Inland water transportation,0-4
00,4832,03,81,82,549,,G,26964,G,United States,Inland water transportation,5-9
00,4832,04,56,57,745,,H,37081,G,United States,Inland water transportation,10-19
00,4832,05,435,438,1679,,G,95212,G,United States,Inland water transportation,<20
00,4832,06,73,84,2898,,G,163044,G,United States,Inland water transportation,20-99
00,4832,07,31,35,4953,,G,309885,G,United States,Inland water transportation,100-499
00,4832,08,539,557,9530,,G,568141,G,United States,Inland water transportation,<500
00,4832,09,28,65,10098,,H,645700,H,United States,Inland water transportation,500+
00,48321,01,567,622,19628,,G,1213841,G,United States,Inland water transportation,Total
00,48321,02,298,299,385,,G,31167,G,United States,Inland water transportation,0-4
00,48321,03,81,82,549,,G,26964,G,United States,Inland water transportation,5-9
00,48321,04,56,57,745,,H,37081,G,United States,Inland water transportation,10-19
00,48321,05,435,438,1679,,G,95212,G,United States,Inland water transportation,<20
00,48321,06,73,84,2898,,G,163044,G,United States,Inland water transportation,20-99
00,48321,07,31,35,4953,,G,309885,G,United States,Inland water transportation,100-499
00,48321,08,539,557,9530,,G,568141,G,United States,Inland water transportation,<500
00,48321,09,28,65,10098,,H,645700,H,United States,Inland water transportation,500+
00,483211,01,321,364,16878,,G,1098785,G,United States,Inland water freight transportation,Total
00,483211,02,139,140,184,,H,20385,H,United States,Inland water freight transportation,0-4
00,483211,03,52,53,362,,G,20907,G,United States,Inland water freight transportation,5-9
00,483211,04,38,38,507,,H,29416,H,United States,Inland water freight transportation,10-19
00,483211,05,229,231,1053,,H,70708,H,United States,Inland water freight transportation,<20
00,483211,06,47,51,1937,,G,119559,G,United States,Inland water freight transportation,20-99
00,483211,07,20,21,4033,,G,271862,G,United States,Inland water freight transportation,100-499
00,483211,08,296,303,7023,,G,462129,G,United States,Inland water freight transportation,<500
00,483211,09,25,61,9855,,H,636656,H,United States,Inland water freight transportation,500+
00,483212,01,247,258,2750,,G,115056,G,United States,Inland water passenger transportation,Total
00,483212,02,159,159,0,C,S,10782,G,United States,Inland water passenger transportation,0-4
00,483212,03,29,29,187,,H,6057,H,United States,Inland water passenger transportation,5-9
00,483212,04,18,19,238,,G,7665,G,United States,Inland water passenger transportation,10-19
00,483212,05,206,207,626,,H,24504,G,United States,Inland water passenger transportation,<20
00,483212,06,27,33,961,,G,43485,G,United States,Inland water passenger transportation,20-99
00,483212,07,11,14,920,,H,38023,H,United States,Inland water passenger transportation,100-499
00,483212,08,244,254,2507,,G,106012,G,United States,Inland water passenger transportation,<500
00,483212,09,3,4,0,C,D,0,D,United States,Inland water passenger transportation,500+
00,484,01,101403,115321,1426866,,G,56703236,G,United States,Truck transportation,Total
00,484,02,69779,69805,103646,,H,3225268,G,United States,Truck transportation,0-4
00,484,03,13421,13461,88220,,G,2791934,G,United States,Truck transportation,5-9
00,484,04,8735,8872,117177,,G,4048171,G,United States,Truck transportation,10-19
00,484,05,91935,92138,309043,,G,10065373,G,United States,Truck transportation,<20
00,484,06,7355,8509,276398,,G,10451781,G,United States,Truck transportation,20-99
00,484,07,1437,3440,213588,,G,8498883,G,United States,Truck transportation,100-499
00,484,08,100727,104087,799029,,G,29016037,G,United States,Truck transportation,<500
00,484,09,676,11234,627837,,G,27687199,G,United States,Truck transportation,500+
00,4841,01,55867,65196,947221,,G,38417095,G,United States,General freight trucking,Total
00,4841,02,39518,39533,55754,,H,1697322,G,United States,General freight trucking,0-4
00,4841,03,6660,6678,43781,,G,1415204,G,United States,General freight trucking,5-9
00,4841,04,4419,4469,59404,,G,2070336,G,United States,General freight trucking,10-19
00,4841,05,50597,50680,158939,,G,5182862,G,United States,General freight trucking,<20
00,4841,06,3942,4528,150940,,G,5607961,G,United States,General freight trucking,20-99
00,4841,07,857,1840,126283,,G,4829393,G,United States,General freight trucking,100-499
00,4841,08,55396,57048,436162,,G,15620216,G,United States,General freight trucking,<500
00,4841,09,471,8148,511059,,G,22796879,G,United States,General freight trucking,500+
00,48411,01,25892,27113,176807,,G,6276556,G,United States,"General freight trucking, local",Total
00,48411,02,18668,18675,26424,,H,809124,G,United States,"General freight trucking, local",0-4
00,48411,03,3243,3252,21106,,G,684404,G,United States,"General freight trucking, local",5-9
00,48411,04,2031,2054,26959,,G,937432,G,United States,"General freight trucking, local",10-19
00,48411,05,23942,23981,74489,,G,2430960,G,United States,"General freight trucking, local",<20
00,48411,06,1532,1762,53649,,G,2009269,G,United States,"General freight trucking, local",20-99
00,48411,07,252,524,23762,,G,844169,G,United States,"General freight trucking, local",100-499
00,48411,08,25726,26267,151900,,G,5284398,G,United States,"General freight trucking, local",<500
00,48411,09,166,846,24907,,H,992158,H,United States,"General freight trucking, local",500+
00,484110,01,25892,27113,176807,,G,6276556,G,United States,"General freight trucking, local",Total
00,484110,02,18668,18675,26424,,H,809124,G,United States,"General freight trucking, local",0-4
00,484110,03,3243,3252,21106,,G,684404,G,United States,"General freight trucking, local",5-9
00,484110,04,2031,2054,26959,,G,937432,G,United States,"General freight trucking, local",10-19
00,484110,05,23942,23981,74489,,G,2430960,G,United States,"General freight trucking, local",<20
00,484110,06,1532,1762,53649,,G,2009269,G,United States,"General freight trucking, local",20-99
00,484110,07,252,524,23762,,G,844169,G,United States,"General freight trucking, local",100-499
00,484110,08,25726,26267,151900,,G,5284398,G,United States,"General freight trucking, local",<500
00,484110,09,166,846,24907,,H,992158,H,United States,"General freight trucking, local",500+
00,48412,01,30124,38083,770414,,G,32140539,G,United States,"General freight trucking, long-distance",Total
00,48412,02,20850,20858,29330,,H,888198,G,United States,"General freight trucking, long-distance",0-4
00,48412,03,3418,3426,22675,,G,730800,G,United States,"General freight trucking, long-distance",5-9
00,48412,04,2391,2415,32445,,G,1132904,G,United States,"General freight trucking, long-distance",10-19
00,48412,05,26659,26699,84450,,G,2751902,G,United States,"General freight trucking, long-distance",<20
00,48412,06,2446,2766,97291,,G,3598692,G,United States,"General freight trucking, long-distance",20-99
00,48412,07,653,1316,102521,,G,3985224,G,United States,"General freight trucking, long-distance",100-499
00,48412,08,29758,30781,284262,,G,10335818,G,United States,"General freight trucking, long-distance",<500
00,48412,09,366,7302,486152,,G,21804721,G,United States,"General freight trucking, long-distance",500+
00,484121,01,27063,30203,489270,,G,18625736,G,United States,"General freight trucking, long-distance, truckload",Total
00,484121,02,18778,18786,26456,,H,795144,G,United States,"General freight trucking, long-distance, truckload",0-4
00,484121,03,3068,3075,20416,,G,657445,G,United States,"General freight trucking, long-distance, truckload",5-9
00,484121,04,2148,2168,29144,,G,1019090,G,United States,"General freight trucking, long-distance, truckload",10-19
00,484121,05,23994,24029,76016,,G,2471679,G,United States,"General freight trucking, long-distance, truckload",<20
00,484121,06,2188,2421,86791,,G,3193249,G,United States,"General freight trucking, long-distance, truckload",20-99
00,484121,07,562,972,87661,,G,3387866,G,United States,"General freight trucking, long-distance, truckload",100-499
00,484121,08,26744,27422,250468,,G,9052794,G,United States,"General freight trucking, long-distance, truckload",<500
00,484121,09,319,2781,238802,,G,9572942,G,United States,"General freight trucking, long-distance, truckload",500+
00,484122,01,3116,7880,281144,,G,13514803,G,United States,"General freight trucking, long-distance, less than truckload",Total
00,484122,02,2072,2072,2874,,H,93054,G,United States,"General freight trucking, long-distance, less than truckload",0-4
00,484122,03,350,351,2259,,G,73355,G,United States,"General freight trucking, long-distance, less than truckload",5-9
00,484122,04,243,247,3301,,G,113814,G,United States,"General freight trucking, long-distance, less than truckload",10-19
00,484122,05,2665,2670,8434,,G,280223,G,United States,"General freight trucking, long-distance, less than truckload",<20
00,484122,06,266,345,10500,,G,405443,G,United States,"General freight trucking, long-distance, less than truckload",20-99
00,484122,07,102,344,14860,,G,597358,G,United States,"General freight trucking, long-distance, less than truckload",100-499
00,484122,08,3033,3359,33794,,G,1283024,G,United States,"General freight trucking, long-distance, less than truckload",<500
00,484122,09,83,4521,247350,,G,12231779,G,United States,"General freight trucking, long-distance, less than truckload",500+
00,4842,01,45718,50125,479645,,G,18286141,G,United States,Specialized freight trucking,Total
00,4842,02,30262,30272,47892,,H,1527946,G,United States,Specialized freight trucking,0-4
00,4842,03,6762,6783,44439,,G,1376730,G,United States,Specialized freight trucking,5-9
00,4842,04,4318,4403,57773,,G,1977835,G,United States,Specialized freight trucking,10-19
00,4842,05,41342,41458,150104,,G,4882511,G,United States,Specialized freight trucking,<20
00,4842,06,3442,3981,125458,,G,4843820,G,United States,Specialized freight trucking,20-99
00,4842,07,632,1600,87305,,G,3669490,G,United States,Specialized freight trucking,100-499
00,4842,08,45416,47039,362867,,G,13395821,G,United States,Specialized freight trucking,<500
00,4842,09,302,3086,116778,,G,4890320,G,United States,Specialized freight trucking,500+
00,48421,01,7237,8059,97784,,G,3117111,G,United States,Used household and office goods moving,Total
00,48421,02,3653,3656,6286,,G,161534,G,United States,Used household and office goods moving,0-4
00,48421,03,1297,1306,8636,,G,202932,G,United States,Used household and office goods moving,5-9
00,48421,04,1173,1213,15886,,G,426259,G,United States,Used household and office goods moving,10-19
00,48421,05,6123,6175,30808,,G,790725,G,United States,Used household and office goods moving,<20
00,48421,06,949,1165,34644,,G,1105067,G,United States,Used household and office goods moving,20-99
00,48421,07,138,467,21928,,G,835401,G,United States,Used household and office goods moving,100-499
00,48421,08,7210,7807,87380,,G,2731193,G,United States,Used household and office goods moving,<500
00,48421,09,27,252,10404,,G,385918,G,United States,Used household and office goods moving,500+
00,484210,01,7237,8059,97784,,G,3117111,G,United States,Used household and office goods moving,Total
00,484210,02,3653,3656,6286,,G,161534,G,United States,Used household and office goods moving,0-4
00,484210,03,1297,1306,8636,,G,202932,G,United States,Used household and office goods moving,5-9
00,484210,04,1173,1213,15886,,G,426259,G,United States,Used household and office goods moving,10-19
00,484210,05,6123,6175,30808,,G,790725,G,United States,Used household and office goods moving,<20
00,484210,06,949,1165,34644,,G,1105067,G,United States,Used household and office goods moving,20-99
00,484210,07,138,467,21928,,G,835401,G,United States,Used household and office goods moving,100-499
00,484210,08,7210,7807,87380,,G,2731193,G,United States,Used household and office goods moving,<500
00,484210,09,27,252,10404,,G,385918,G,United States,Used household and office goods moving,500+
00,48422,01,30267,31483,206969,,G,7952842,G,United States,"Specialized freight (except used goods) trucking, local",Total
00,48422,02,21356,21357,33458,,H,1089902,G,United States,"Specialized freight (except used goods) trucking, local",0-4
00,48422,03,4330,4335,28391,,G,920061,G,United States,"Specialized freight (except used goods) trucking, local",5-9
00,48422,04,2420,2452,32028,,G,1172609,G,United States,"Specialized freight (except used goods) trucking, local",10-19
00,48422,05,28106,28144,93877,,G,3182572,G,United States,"Specialized freight (except used goods) trucking, local",<20
00,48422,06,1725,1882,60666,,G,2432396,G,United States,"Specialized freight (except used goods) trucking, local",20-99
00,48422,07,281,514,29895,,G,1283493,G,United States,"Specialized freight (except used goods) trucking, local",100-499
00,48422,08,30112,30540,184438,,G,6898461,G,United States,"Specialized freight (except used goods) trucking, local",<500
00,48422,09,155,943,22531,,G,1054381,G,United States,"Specialized freight (except used goods) trucking, local",500+
00,484220,01,30267,31483,206969,,G,7952842,G,United States,"Specialized freight (except used goods) trucking, local",Total
00,484220,02,21356,21357,33458,,H,1089902,G,United States,"Specialized freight (except used goods) trucking, local",0-4
00,484220,03,4330,4335,28391,,G,920061,G,United States,"Specialized freight (except used goods) trucking, local",5-9
00,484220,04,2420,2452,32028,,G,1172609,G,United States,"Specialized freight (except used goods) trucking, local",10-19
00,484220,05,28106,28144,93877,,G,3182572,G,United States,"Specialized freight (except used goods) trucking, local",<20
00,484220,06,1725,1882,60666,,G,2432396,G,United States,"Specialized freight (except used goods) trucking, local",20-99
00,484220,07,281,514,29895,,G,1283493,G,United States,"Specialized freight (except used goods) trucking, local",100-499
00,484220,08,30112,30540,184438,,G,6898461,G,United States,"Specialized freight (except used goods) trucking, local",<500
00,484220,09,155,943,22531,,G,1054381,G,United States,"Specialized freight (except used goods) trucking, local",500+
00,48423,01,8327,10583,174892,,G,7216188,G,United States,"Specialized freight (except used goods) trucking, long-distance",Total
00,48423,02,5254,5259,8148,,H,276510,G,United States,"Specialized freight (except used goods) trucking, long-distance",0-4
00,48423,03,1136,1142,7412,,G,253737,G,United States,"Specialized freight (except used goods) trucking, long-distance",5-9
00,48423,04,728,738,9859,,G,378967,G,United States,"Specialized freight (except used goods) trucking, long-distance",10-19
00,48423,05,7118,7139,25419,,G,909214,G,United States,"Specialized freight (except used goods) trucking, long-distance",<20
00,48423,06,786,934,30148,,G,1306357,G,United States,"Specialized freight (except used goods) trucking, long-distance",20-99
00,48423,07,249,619,35482,,G,1550596,G,United States,"Specialized freight (except used goods) trucking, long-distance",100-499
00,48423,08,8153,8692,91049,,G,3766167,G,United States,"Specialized freight (except used goods) trucking, long-distance",<500
00,48423,09,174,1891,83843,,G,3450021,G,United States,"Specialized freight (except used goods) trucking, long-distance",500+
00,484230,01,8327,10583,174892,,G,7216188,G,United States,"Specialized freight (except used goods) trucking, long-distance",Total
00,484230,02,5254,5259,8148,,H,276510,G,United States,"Specialized freight (except used goods) trucking, long-distance",0-4
00,484230,03,1136,1142,7412,,G,253737,G,United States,"Specialized freight (except used goods) trucking, long-distance",5-9
00,484230,04,728,738,9859,,G,378967,G,United States,"Specialized freight (except used goods) trucking, long-distance",10-19
00,484230,05,7118,7139,25419,,G,909214,G,United States,"Specialized freight (except used goods) trucking, long-distance",<20
00,484230,06,786,934,30148,,G,1306357,G,United States,"Specialized freight (except used goods) trucking, long-distance",20-99
00,484230,07,249,619,35482,,G,1550596,G,United States,"Specialized freight (except used goods) trucking, long-distance",100-499
00,484230,08,8153,8692,91049,,G,3766167,G,United States,"Specialized freight (except used goods) trucking, long-distance",<500
00,484230,09,174,1891,83843,,G,3450021,G,United States,"Specialized freight (except used goods) trucking, long-distance",500+
00,485,01,15372,18011,449381,,G,10057868,G,United States,Transit and ground passenger transportation,Total
00,485,02,8224,8227,12311,,H,307773,G,United States,Transit and ground passenger transportation,0-4
00,485,03,2293,2297,15284,,G,260789,G,United States,Transit and ground passenger transportation,5-9
00,485,04,1910,1921,26183,,G,465697,G,United States,Transit and ground passenger transportation,10-19
00,485,05,12427,12445,53778,,G,1034259,G,United States,Transit and ground passenger transportation,<20
00,485,06,2238,2378,91206,,G,1923597,G,United States,Transit and ground passenger transportation,20-99
00,485,07,575,1012,92563,,G,2143223,G,United States,Transit and ground passenger transportation,100-499
00,485,08,15240,15835,237547,,G,5101079,G,United States,Transit and ground passenger transportation,<500
00,485,09,132,2176,211834,,G,4956789,G,United States,Transit and ground passenger transportation,500+
00,4851,01,619,871,47785,,G,1792710,G,United States,Urban transit systems,Total
00,4851,02,268,268,465,,H,16402,H,United States,Urban transit systems,0-4
00,4851,03,98,98,626,,G,14373,G,United States,Urban transit systems,5-9
00,4851,04,81,81,1100,,G,18870,G,United States,Urban transit systems,10-19
00,4851,05,447,447,2191,,H,49645,G,United States,Urban transit systems,<20
00,4851,06,109,129,4327,,H,109468,H,United States,Urban transit systems,20-99
00,4851,07,37,60,5424,,H,186101,G,United States,Urban transit systems,100-499
00,4851,08,593,636,11942,,G,345214,G,United States,Urban transit systems,<500
00,4851,09,26,235,35843,,H,1447496,G,United States,Urban transit systems,500+
00,48511,01,619,871,47785,,G,1792710,G,United States,Urban transit systems,Total
00,48511,02,268,268,465,,H,16402,H,United States,Urban transit systems,0-4
00,48511,03,98,98,626,,G,14373,G,United States,Urban transit systems,5-9
00,48511,04,81,81,1100,,G,18870,G,United States,Urban transit systems,10-19
00,48511,05,447,447,2191,,H,49645,G,United States,Urban transit systems,<20
00,48511,06,109,129,4327,,H,109468,H,United States,Urban transit systems,20-99
00,48511,07,37,60,5424,,H,186101,G,United States,Urban transit systems,100-499
00,48511,08,593,636,11942,,G,345214,G,United States,Urban transit systems,<500
00,48511,09,26,235,35843,,H,1447496,G,United States,Urban transit systems,500+
00,485111,01,23,36,0,G,D,0,D,United States,Mixed mode transit systems,Total
00,485111,02,13,13,0,A,D,0,D,United States,Mixed mode transit systems,0-4
00,485111,03,1,1,0,A,D,0,D,United States,Mixed mode transit systems,5-9
00,485111,04,2,2,0,B,D,0,D,United States,Mixed mode transit systems,10-19
00,485111,05,16,16,53,,G,6436,H,United States,Mixed mode transit systems,<20
00,485111,06,3,3,54,,G,431,H,United States,Mixed mode transit systems,20-99
00,485111,07,1,1,0,C,D,0,D,United States,Mixed mode transit systems,100-499
00,485111,08,20,20,229,,H,11691,H,United States,Mixed mode transit systems,<500
00,485111,09,3,16,0,G,D,0,D,United States,Mixed mode transit systems,500+
00,485112,01,13,22,0,H,S,175456,H,United States,Commuter rail systems,Total
00,485112,02,5,5,0,A,S,705,H,United States,Commuter rail systems,0-4
00,485112,03,1,1,0,A,D,0,D,United States,Commuter rail systems,5-9
00,485112,05,6,6,0,A,S,1902,H,United States,Commuter rail systems,<20
00,485112,06,3,4,0,C,D,0,D,United States,Commuter rail systems,20-99
00,485112,07,1,1,0,C,D,0,D,United States,Commuter rail systems,100-499
00,485112,08,10,11,0,E,D,0,D,United States,Commuter rail systems,<500
00,485112,09,3,11,0,H,D,0,D,United States,Commuter rail systems,500+
00,485113,01,581,806,41767,,G,1499822,G,United States,Bus and other motor vehicle transit systems,Total
00,485113,02,247,247,0,E,S,9602,G,United States,Bus and other motor vehicle transit systems,0-4
00,485113,03,95,95,608,,G,13022,G,United States,Bus and other motor vehicle transit systems,5-9
00,485113,04,79,79,1066,,G,18514,G,United States,Bus and other motor vehicle transit systems,10-19
00,485113,05,421,421,2118,,H,41138,G,United States,Bus and other motor vehicle transit systems,<20
00,485113,06,101,120,4022,,G,98621,H,United States,Bus and other motor vehicle transit systems,20-99
00,485113,07,35,58,5158,,H,173094,H,United States,Bus and other motor vehicle transit systems,100-499
00,485113,08,557,599,11298,,G,312853,G,United States,Bus and other motor vehicle transit systems,<500
00,485113,09,24,207,30469,,G,1186969,G,United States,Bus and other motor vehicle transit systems,500+
00,485119,01,7,7,0,F,D,0,D,United States,Other urban transit systems,Total
00,485119,02,3,3,0,,G,110,H,United States,Other urban transit systems,0-4
00,485119,03,1,1,0,A,D,0,D,United States,Other urban transit systems,5-9
00,485119,05,4,4,0,A,S,169,G,United States,Other urban transit systems,<20
00,485119,06,2,2,0,B,D,0,D,United States,Other urban transit systems,20-99
00,485119,08,6,6,0,B,D,0,D,United States,Other urban transit systems,<500
00,485119,09,1,1,0,F,D,0,D,United States,Other urban transit systems,500+
00,4852,01,217,487,15016,,H,421877,H,United States,Interurban and rural bus transportation,Total
00,4852,02,99,99,160,,G,4514,H,United States,Interurban and rural bus transportation,0-4
00,4852,03,30,30,203,,H,3202,H,United States,Interurban and rural bus transportation,5-9
00,4852,04,25,25,349,,G,7003,G,United States,Interurban and rural bus transportation,10-19
00,4852,05,154,154,712,,G,14719,G,United States,Interurban and rural bus transportation,<20
00,4852,06,34,38,1298,,H,32703,G,United States,Interurban and rural bus transportation,20-99
00,4852,07,23,80,3305,,G,105432,H,United States,Interurban and rural bus transportation,100-499
00,4852,08,211,272,5315,,G,152854,G,United States,Interurban and rural bus transportation,<500
00,4852,09,6,215,0,I,S,269023,H,United States,Interurban and rural bus transportation,500+
00,48521,01,217,487,15016,,H,421877,H,United States,Interurban and rural bus transportation,Total
00,48521,02,99,99,160,,G,4514,H,United States,Interurban and rural bus transportation,0-4
00,48521,03,30,30,203,,H,3202,H,United States,Interurban and rural bus transportation,5-9
00,48521,04,25,25,349,,G,7003,G,United States,Interurban and rural bus transportation,10-19
00,48521,05,154,154,712,,G,14719,G,United States,Interurban and rural bus transportation,<20
00,48521,06,34,38,1298,,H,32703,G,United States,Interurban and rural bus transportation,20-99
00,48521,07,23,80,3305,,G,105432,H,United States,Interurban and rural bus transportation,100-499
00,48521,08,211,272,5315,,G,152854,G,United States,Interurban and rural bus transportation,<500
00,48521,09,6,215,0,I,S,269023,H,United States,Interurban and rural bus transportation,500+
00,485210,01,217,487,15016,,H,421877,H,United States,Interurban and rural bus transportation,Total
00,485210,02,99,99,160,,G,4514,H,United States,Interurban and rural bus transportation,0-4
00,485210,03,30,30,203,,H,3202,H,United States,Interurban and rural bus transportation,5-9
00,485210,04,25,25,349,,G,7003,G,United States,Interurban and rural bus transportation,10-19
00,485210,05,154,154,712,,G,14719,G,United States,Interurban and rural bus transportation,<20
00,485210,06,34,38,1298,,H,32703,G,United States,Interurban and rural bus transportation,20-99
00,485210,07,23,80,3305,,G,105432,H,United States,Interurban and rural bus transportation,100-499
00,485210,08,211,272,5315,,G,152854,G,United States,Interurban and rural bus transportation,<500
00,485210,09,6,215,0,I,S,269023,H,United States,Interurban and rural bus transportation,500+
00,4853,01,7315,7413,71025,,G,1626641,G,United States,Taxi and limousine service,Total
00,4853,02,4856,4856,6867,,H,155393,G,United States,Taxi and limousine service,0-4
00,4853,03,1028,1028,6797,,G,117128,G,United States,Taxi and limousine service,5-9
00,4853,04,729,735,9891,,G,183194,G,United States,Taxi and limousine service,10-19
00,4853,05,6613,6619,23555,,G,455715,G,United States,Taxi and limousine service,<20
00,4853,06,604,623,23518,,G,551190,G,United States,Taxi and limousine service,20-99
00,4853,07,78,114,12541,,G,335983,G,United States,Taxi and limousine service,100-499
00,4853,08,7295,7356,59614,,G,1342888,G,United States,Taxi and limousine service,<500
00,4853,09,20,57,11411,,G,283753,G,United States,Taxi and limousine service,500+
00,48531,01,2859,2897,29654,,G,625493,G,United States,Taxi service,Total
00,48531,02,1907,1907,2761,,H,64520,G,United States,Taxi service,0-4
00,48531,03,430,430,2819,,G,46375,G,United States,Taxi service,5-9
00,48531,04,274,277,3698,,G,64177,G,United States,Taxi service,10-19
00,48531,05,2611,2614,9278,,G,175072,G,United States,Taxi service,<20
00,48531,06,210,223,7957,,G,180162,G,United States,Taxi service,20-99
00,48531,07,27,43,4838,,G,115319,G,United States,Taxi service,100-499
00,48531,08,2848,2880,22073,,G,470553,G,United States,Taxi service,<500
00,48531,09,11,17,7581,,G,154940,G,United States,Taxi service,500+
00,485310,01,2859,2897,29654,,G,625493,G,United States,Taxi service,Total
00,485310,02,1907,1907,2761,,H,64520,G,United States,Taxi service,0-4
00,485310,03,430,430,2819,,G,46375,G,United States,Taxi service,5-9
00,485310,04,274,277,3698,,G,64177,G,United States,Taxi service,10-19
00,485310,05,2611,2614,9278,,G,175072,G,United States,Taxi service,<20
00,485310,06,210,223,7957,,G,180162,G,United States,Taxi service,20-99
00,485310,07,27,43,4838,,G,115319,G,United States,Taxi service,100-499
00,485310,08,2848,2880,22073,,G,470553,G,United States,Taxi service,<500
00,485310,09,11,17,7581,,G,154940,G,United States,Taxi service,500+
00,48532,01,4460,4516,41371,,G,1001148,G,United States,Limousine service,Total
00,48532,02,2949,2949,4106,,H,90873,G,United States,Limousine service,0-4
00,48532,03,598,598,3978,,G,70753,G,United States,Limousine service,5-9
00,48532,04,456,458,6193,,G,119017,G,United States,Limousine service,10-19
00,48532,05,4003,4005,14277,,G,280643,G,United States,Limousine service,<20
00,48532,06,394,400,15561,,G,371028,G,United States,Limousine service,20-99
00,48532,07,51,71,7703,,G,220664,G,United States,Limousine service,100-499
00,48532,08,4448,4476,37541,,G,872335,G,United States,Limousine service,<500
00,48532,09,12,40,3830,,G,128813,G,United States,Limousine service,500+
00,485320,01,4460,4516,41371,,G,1001148,G,United States,Limousine service,Total
00,485320,02,2949,2949,4106,,H,90873,G,United States,Limousine service,0-4
00,485320,03,598,598,3978,,G,70753,G,United States,Limousine service,5-9
00,485320,04,456,458,6193,,G,119017,G,United States,Limousine service,10-19
00,485320,05,4003,4005,14277,,G,280643,G,United States,Limousine service,<20
00,485320,06,394,400,15561,,G,371028,G,United States,Limousine service,20-99
00,485320,07,51,71,7703,,G,220664,G,United States,Limousine service,100-499
00,485320,08,4448,4476,37541,,G,872335,G,United States,Limousine service,<500
00,485320,09,12,40,3830,,G,128813,G,United States,Limousine service,500+
00,4854,01,2985,4501,219610,,G,3886849,G,United States,School and employee bus transportation,Total
00,4854,02,1115,1118,1965,,G,44074,G,United States,School and employee bus transportation,0-4
00,4854,03,473,473,3165,,G,42264,G,United States,School and employee bus transportation,5-9
00,4854,04,423,424,5937,,G,81411,G,United States,School and employee bus transportation,10-19
00,4854,05,2011,2015,11067,,G,167749,G,United States,School and employee bus transportation,<20
00,4854,06,687,717,29397,,G,484159,G,United States,School and employee bus transportation,20-99
00,4854,07,245,377,44512,,G,866260,G,United States,School and employee bus transportation,100-499
00,4854,08,2943,3109,84976,,G,1518168,G,United States,School and employee bus transportation,<500
00,4854,09,42,1392,134634,,H,2368681,H,United States,School and employee bus transportation,500+
00,48541,01,2985,4501,219610,,G,3886849,G,United States,School and employee bus transportation,Total
00,48541,02,1115,1118,1965,,G,44074,G,United States,School and employee bus transportation,0-4
00,48541,03,473,473,3165,,G,42264,G,United States,School and employee bus transportation,5-9
00,48541,04,423,424,5937,,G,81411,G,United States,School and employee bus transportation,10-19
00,48541,05,2011,2015,11067,,G,167749,G,United States,School and employee bus transportation,<20
00,48541,06,687,717,29397,,G,484159,G,United States,School and employee bus transportation,20-99
00,48541,07,245,377,44512,,G,866260,G,United States,School and employee bus transportation,100-499
00,48541,08,2943,3109,84976,,G,1518168,G,United States,School and employee bus transportation,<500
00,48541,09,42,1392,134634,,H,2368681,H,United States,School and employee bus transportation,500+
00,485410,01,2985,4501,219610,,G,3886849,G,United States,School and employee bus transportation,Total
00,485410,02,1115,1118,1965,,G,44074,G,United States,School and employee bus transportation,0-4
00,485410,03,473,473,3165,,G,42264,G,United States,School and employee bus transportation,5-9
00,485410,04,423,424,5937,,G,81411,G,United States,School and employee bus transportation,10-19
