"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2010,"Space Systems",657622,0,2,0,0,537,NA
2010,"Space Systems",657653,1080000,5,0,0,148,0.00011878379799438
2010,"Space Systems",658667,842329,3,0,0,167,9.26435535007482e-05
2010,"Space Systems",658914,67322266.4453,100,0,0,12,0.00740443934996513
2010,"Space Systems",659358,0,0,0,0,537,NA
2010,"Space Systems",659391,392372,2,0,0,262,4.31550336913434e-05
2010,"Space Systems",659846,4030464096.7971,421,0,0,1,0.443290586201433
2010,"Space Systems",660006,22492685.5625,10,0,0,26,0.0024738579798214
2010,"Space Systems",660093,505303,6,0,0,231,5.55757495166242e-05
2010,"Space Systems",660386,99892.7969,1,0,0,438,1.098670908154e-05
2010,"Space Systems",660832,5713146.9102,14,0,0,51,0.000628360452308716
2010,"Space Systems",661720,99777,1,0,0,442,1.09739731597086e-05
2010,"Space Systems",661886,0,0,0,0,537,NA
2010,"Space Systems",661966,348000,9,0,0,290,3.82747793537447e-05
2010,"Space Systems",662054,-195067.96,4,1,0,670,NA
2010,"Space Systems",662066,-84267.17,4,1,1,665,NA
2010,"Space Systems",662577,3632388.9375,15,1,1,60,0.000399508290545389
2010,"Space Systems",662608,2166000.9502,10,1,0,87,0.000238227610485363
2010,"Space Systems",663293,-7,1,0,0,637,NA
2010,"Space Systems",664414,50370,2,0,0,485,5.53994435646011e-06
2010,"Space Systems",664434,690399,2,1,1,198,7.59335327328907e-05
2010,"Space Systems",664598,-71225.4625,4,0,0,664,NA
2010,"Space Systems",665531,967262470.4022,314,0,0,2,0.106384361010926
2010,"Space Systems",666329,79683636.6572,161,0,0,11,0.0087640046297652
2010,"Space Systems",666629,196406,1,1,1,362,2.16017135452631e-05
2010,"Space Systems",667256,206595,4,0,0,351,2.27223506913416e-05
2010,"Space Systems",667549,1095339.5625,3,1,0,146,0.000120470919747456
2010,"Space Systems",667709,275000,5,1,1,332,3.02458744893097e-05
2010,"Space Systems",668016,12985.2,6,1,1,516,1.42817719788576e-06
2010,"Space Systems",668309,4505257,13,1,1,58,0.000495510682778487
2010,"Space Systems",668498,3e+06,2,0,0,70,0.000329954994428833
2010,"Space Systems",668658,3420787.7064,14,1,1,64,0.000376235329535811
2010,"Space Systems",668856,663232687.5457,305,0,0,4,0.0729456459080538
2010,"Space Systems",668943,7332,2,0,0,523,8.06410006384068e-07
2010,"Space Systems",669251,517949,5,0,0,229,5.69666198031399e-05
2010,"Space Systems",669508,408529156.606,142,0,0,6,0.0449320785306496
2010,"Space Systems",669996,83219141.4298,167,0,0,10,0.00915285711561398
2010,"Space Systems",670085,0,1,0,0,537,NA
2010,"Space Systems",670144,89732.9766,1,0,0,467,9.86928126471187e-06
2010,"Space Systems",670339,6693314.8701,58,1,0,47,0.000736164223558091
2010,"Space Systems",670385,628421.9375,2,1,1,205,6.9116985628923e-05
2010,"Space Systems",670397,15267249.6769,22,1,0,33,0.00167916842736172
2010,"Space Systems",670431,299354,2,1,1,324,3.2924449134083e-05
2010,"Space Systems",670871,1324409.4502,7,0,0,129,0.000145665170920745
2010,"Space Systems",671157,1208346,6,0,0,138,0.000132899932566034
2010,"Space Systems",671823,2150000,4,0,0,91,0.000236467746007331
2010,"Space Systems",671877,0,0,0,0,537,NA
2010,"Space Systems",671884,0,2,0,0,537,NA
2010,"Space Systems",671902,-127465.4531,1,1,1,667,NA
2010,"Space Systems",672082,1754264,4,0,0,106,0.000192942722782234
2010,"Space Systems",672086,15530664,3,0,0,32,0.00170814005119869
2010,"Space Systems",672190,4681915,10,0,0,57,0.000514940412580424
2010,"Space Systems",672764,-71.42,1,1,1,640,NA
2010,"Space Systems",673090,1820994,15,1,1,105,0.000200282021708313
2010,"Space Systems",673154,1354215.8008,10,1,1,128,0.000148943422336134
2010,"Space Systems",673157,5101668,18,0,0,55,0.000561106945505919
2010,"Space Systems",673226,0,0,0,0,537,NA
2010,"Space Systems",673300,260845,3,0,0,336,2.86890368405963e-05
2010,"Space Systems",673319,6e+05,6,1,1,207,6.59909988857666e-05
2010,"Space Systems",673422,797355880.1249,34,0,0,3,0.0876971849948029
2010,"Space Systems",673507,100130,1,0,0,386,1.1012797864053e-05
2010,"Space Systems",673942,573752,5,1,1,218,6.31041126545106e-05
2010,"Space Systems",673963,798976.5469,3,0,0,172,8.78754340270526e-05
2010,"Space Systems",674575,299999,1,1,1,305,3.29953894578852e-05
2010,"Space Systems",674622,-729823,1,0,0,674,NA
2010,"Space Systems",675013,103086382.5891,25,0,0,9,0.011337955597625
2010,"Space Systems",675069,-205000,2,0,0,671,NA
2010,"Space Systems",675120,-14359.4199,1,1,1,659,NA
2010,"Space Systems",675155,698955,4,0,0,194,7.68745643770017e-05
2010,"Space Systems",675159,25006,3,0,0,498,2.75028486356247e-06
2010,"Space Systems",675171,552690,3,0,0,221,6.0787608623624e-05
2010,"Space Systems",675187,1e+05,1,0,0,387,1.09984998142944e-05
2010,"Space Systems",675293,0,3,0,0,537,NA
2010,"Space Systems",675297,278571,5,0,0,330,3.06386309176782e-05
2010,"Space Systems",675329,3090834.1401,5,0,0,69,0.000339945387159048
2010,"Space Systems",675375,0,0,0,0,537,NA
2010,"Space Systems",675541,17366260,26,0,0,29,0.00191002807384989
2010,"Space Systems",676262,17109758,17,0,0,30,0.00188181670185623
2010,"Space Systems",676566,-28206.2109,1,0,0,661,NA
2010,"Space Systems",676923,-122931.376,5,1,1,666,NA
2010,"Space Systems",677122,0,3,0,0,537,NA
2010,"Space Systems",677184,3670000,7,0,0,59,0.000403644943184606
2010,"Space Systems",677188,-11507.6304,2,1,1,657,NA
2010,"Space Systems",679953,0,4,0,0,537,NA
2010,"Space Systems",680730,99830,2,0,0,441,1.09798023646101e-05
2010,"Space Systems",681855,719040.4609,4,1,1,192,7.90836637567884e-05
2010,"Space Systems",681927,99985,1,0,0,422,1.09968500393223e-05
2010,"Space Systems",681993,224126,1,1,1,346,2.46504976937856e-05
2010,"Space Systems",682060,0,3,0,0,537,NA
2010,"Space Systems",682117,281722.9688,1,0,0,329,3.09853002002928e-05
2010,"Space Systems",682317,6443.6097,10,0,0,526,7.08700400888359e-07
2010,"Space Systems",682632,72539.7813,1,0,0,473,7.97828771157009e-06
2010,"Space Systems",682672,1879939.08,12,1,1,101,0.000206765096222649
2010,"Space Systems",682810,0,2,0,0,537,NA
2010,"Space Systems",682853,1475000,3,0,0,117,0.000162227872260843
2010,"Space Systems",682929,1295737,6,1,1,133,0.000142511631538744
2010,"Space Systems",682933,176596,2,0,0,364,1.94229107320514e-05
2010,"Space Systems",682981,1592797,3,1,1,113,0.000175183775087087
2010,"Space Systems",683031,269998.4375,1,0,0,334,2.96957776470354e-05
2010,"Space Systems",683039,5500,1,0,0,528,6.04917489786194e-07
2010,"Space Systems",683041,14329166,7,1,1,34,0.00157599329589994
2010,"Space Systems",683063,63210809.1094,187,0,0,14,0.00695224072251137
2010,"Space Systems",683233,20789902.9116,44,0,0,28,0.00228657743312432
2010,"Space Systems",683268,27494705.8125,61,0,0,24,0.00302400516772862
2010,"Space Systems",683661,13581152,1,1,1,35,0.00149372297749905
2010,"Space Systems",683750,428570598.3614,140,0,0,5,0.0471363364648992
2010,"Space Systems",683783,48262588.5353,52,0,0,18,0.00530816071042866
2010,"Space Systems",683946,321173.4688,4,1,1,295,3.5324263369531e-05
2010,"Space Systems",684093,48740459.1875,69,0,0,17,0.00536071931322345
2010,"Space Systems",684160,-7308,1,0,0,654,NA
2010,"Space Systems",684305,0,2,1,1,537,NA
2010,"Space Systems",684583,0,2,1,1,537,NA
2010,"Space Systems",684603,432511.9001,6,0,0,250,4.75698205292999e-05
2010,"Space Systems",685101,-323681.71,4,0,0,672,NA
2010,"Space Systems",685117,0,1,0,0,537,NA
2010,"Space Systems",685137,5365887.0234,8,0,0,54,0.000590167074303899
2010,"Space Systems",685530,9357.6299,2,0,0,520,1.02919890717386e-06
2010,"Space Systems",685736,4623.6201,1,0,0,529,5.08528848112181e-07
2010,"Space Systems",685958,0,0,1,1,537,NA
2010,"Space Systems",686166,1e+05,1,1,1,387,1.09984998142944e-05
2010,"Space Systems",686387,-178133,1,0,0,668,NA
2010,"Space Systems",686595,0,1,1,1,537,NA
2010,"Space Systems",686605,814398.6719,5,1,1,170,8.95716364165379e-05
2010,"Space Systems",687132,1700234,3,1,1,110,0.000187000233332571
2010,"Space Systems",687460,3e+05,1,0,0,298,3.29954994428833e-05
2010,"Space Systems",687474,0,2,0,0,537,NA
2010,"Space Systems",1154505,7046893.9375,6,1,1,45,0.000775052616629464
2010,"Space Systems",1154717,98980,1,1,1,454,1.08863151161886e-05
2010,"Space Systems",1154984,940000,1,0,0,159,0.000103385898254368
2010,"Space Systems",1155234,172000,5,0,0,365,1.89174196805864e-05
2010,"Space Systems",1191216,359425,4,1,1,285,3.95313579575278e-05
2010,"Space Systems",1216957,12556116.998,34,1,1,36,0.00138098450470762
2010,"Space Systems",1217012,1302500,5,0,0,132,0.000143255460081185
2011,"Space Systems",260,9e+05,13,0,0,140,8.73408000390973e-05
2011,"Space Systems",986,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",6347,514370,2,0,0,204,4.99172081290116e-05
2011,"Space Systems",9310,366159.04,2,0,0,277,3.55340261057198e-05
2011,"Space Systems",11633,406203,5,0,0,235,3.9420105553646e-05
2011,"Space Systems",11844,182000,2,0,0,364,1.7662250674573e-05
2011,"Space Systems",13700,707438.75,4,0,0,166,6.86536293373988e-05
2011,"Space Systems",14720,838249.4292,8,0,0,148,8.13481953096052e-05
2011,"Space Systems",14950,0,1,0,0,522,NA
2011,"Space Systems",15586,299992,2,0,0,307,2.91128236503654e-05
2011,"Space Systems",18547,672493,5,0,0,177,6.52623073785474e-05
2011,"Space Systems",19820,1755948.2267,20,0,0,88,0.000170406581052458
2011,"Space Systems",19836,2219786,4,0,0,80,0.000215419872395097
2011,"Space Systems",23710,994967,3,0,0,130,9.65569042138895e-05
2011,"Space Systems",23859,-18749.7793,1,0,0,649,NA
2011,"Space Systems",24955,-2874.54,1,0,0,636,NA
2011,"Space Systems",26210,399990,11,0,0,239,3.88171628973761e-05
2011,"Space Systems",26828,-48389,2,0,0,655,NA
2011,"Space Systems",27880,452439,8,0,0,227,4.39070935876546e-05
2011,"Space Systems",30227,1300,1,0,0,520,1.26158933389807e-07
2011,"Space Systems",31619,632986,5,0,0,185,6.14283373928312e-05
2011,"Space Systems",32218,0,2,0,0,522,NA
2011,"Space Systems",32223,6280360,9,0,0,41,0.000609479629926161
2011,"Space Systems",32337,274560,2,0,0,332,2.66447667319273e-05
2011,"Space Systems",33023,99925,1,0,0,431,9.69725493767422e-06
2011,"Space Systems",33413,-44128,3,0,0,652,NA
2011,"Space Systems",36382,749908,1,0,0,156,7.27750718619104e-05
2011,"Space Systems",36991,0,2,0,0,522,NA
2011,"Space Systems",37463,994268,1,0,0,131,9.64890695258591e-05
2011,"Space Systems",39890,49694,2,0,0,480,4.82257079682545e-06
2011,"Space Systems",41751,825945.72,12,0,0,149,8.01541777485203e-05
2011,"Space Systems",42561,240000,3,0,0,340,2.32908800104259e-05
2011,"Space Systems",43948,999999,1,0,0,126,9.70452363314414e-05
2011,"Space Systems",44139,699000,2,0,0,169,6.78346880303656e-05
2011,"Space Systems",44228,1e+06,2,0,0,124,9.70453333767748e-05
2011,"Space Systems",46800,599942,1,0,0,189,5.8221571396729e-05
2011,"Space Systems",47757,1844492,13,0,0,86,0.000178999341050794
2011,"Space Systems",49561,299988,1,0,0,309,2.91124354690319e-05
2011,"Space Systems",50703,207620,2,0,0,348,2.0148552115686e-05
2011,"Space Systems",53527,0,2,0,0,522,NA
2011,"Space Systems",53619,0,2,0,0,522,NA
2011,"Space Systems",53629,-5166.46,1,0,0,639,NA
2011,"Space Systems",54159,2597326,4,0,0,72,0.000252058367558165
2011,"Space Systems",56352,149736,3,0,0,374,1.45311800385047e-05
2011,"Space Systems",59927,-12228,1,0,0,645,NA
2011,"Space Systems",60612,99974,1,0,0,419,9.70201015900968e-06
2011,"Space Systems",60938,5706254,8,0,0,47,0.000553765321762555
2011,"Space Systems",62275,6585,2,0,0,512,6.39043520286062e-07
2011,"Space Systems",63410,99933.7578,3,0,0,430,9.69810484129487e-06
2011,"Space Systems",64033,299890,4,0,0,317,2.9102925026361e-05
2011,"Space Systems",65429,298396,1,0,0,326,2.89579392982961e-05
2011,"Space Systems",65794,1110272.9375,3,0,0,116,0.000107746807358899
2011,"Space Systems",66236,0,1,0,0,522,NA
2011,"Space Systems",68945,1199251,2,0,0,110,0.000116381713097431
2011,"Space Systems",68990,-8996.8203,1,0,0,643,NA
2011,"Space Systems",69279,513174.961,6,0,0,205,4.98012351708584e-05
2011,"Space Systems",70209,447929,4,0,0,228,4.34694191341253e-05
2011,"Space Systems",73886,0,1,0,0,522,NA
2011,"Space Systems",74320,542661,6,0,0,197,5.2662717655574e-05
2011,"Space Systems",74595,0,1,0,0,522,NA
2011,"Space Systems",74799,50000,2,0,0,476,4.85226666883874e-06
2011,"Space Systems",75623,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",78986,23576,2,0,0,489,2.28794077969084e-06
2011,"Space Systems",80624,14576.25,1,0,0,497,1.41455704063321e-06
2011,"Space Systems",81334,99993,2,0,0,414,9.70385402034384e-06
2011,"Space Systems",82185,494646.4375,1,0,0,213,4.80031284308215e-05
2011,"Space Systems",82541,1051589,7,0,0,119,0.000102051805080349
2011,"Space Systems",83083,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",83490,7225,2,0,0,509,7.01152533647198e-07
2011,"Space Systems",89155,199864,3,0,0,355,1.93958685100157e-05
2011,"Space Systems",89217,8821114,19,0,0,34,0.000856047948884535
2011,"Space Systems",89292,376208.0753,10,0,0,250,3.65092380865233e-05
2011,"Space Systems",92526,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",98456,299830,7,0,0,319,2.90971023063584e-05
2011,"Space Systems",99358,-4689.5601,2,0,0,638,NA
2011,"Space Systems",113144,375000,2,0,0,251,3.63920000162905e-05
2011,"Space Systems",113581,99745,3,0,0,442,9.6797867776664e-06
2011,"Space Systems",115671,510000,4,0,0,207,4.94931200221551e-05
2011,"Space Systems",115785,474999,3,0,0,217,4.60964363086346e-05
2011,"Space Systems",120849,299476,1,0,0,323,2.9062748258343e-05
2011,"Space Systems",122146,744940,2,0,0,163,7.22929506456946e-05
2011,"Space Systems",122244,99178,2,0,0,448,9.62476207364177e-06
2011,"Space Systems",125872,679999.5,1,0,0,175,6.59907781735402e-05
2011,"Space Systems",125895,378000,8,0,0,249,3.66831360164209e-05
2011,"Space Systems",126841,24312,4,0,0,488,2.35936614505615e-06
2011,"Space Systems",127296,110825,1,0,0,386,1.07550490714811e-05
2011,"Space Systems",127567,67342,2,0,0,467,6.53522684025877e-06
2011,"Space Systems",127822,749879,1,0,0,157,7.27722575472425e-05
2011,"Space Systems",128853,747328,5,0,0,162,7.25246949017983e-05
2011,"Space Systems",130702,4045695.8281,54,0,0,57,0.000392615900378991
2011,"Space Systems",133099,-7356.6201,1,0,0,642,NA
2011,"Space Systems",134296,782917,5,0,0,153,7.59784412713444e-05
2011,"Space Systems",134420,-19031.0996,1,0,0,650,NA
2011,"Space Systems",134941,194744.4902,4,0,0,362,1.88990439747491e-05
2011,"Space Systems",135112,99920,3,0,0,433,9.69676971100734e-06
2011,"Space Systems",136605,464747,2,0,0,224,4.51015275508559e-05
2011,"Space Systems",139444,2429926.5742,5,0,0,76,0.000235813034474323
2011,"Space Systems",139606,499858.5625,5,0,0,211,4.85089408390479e-05
2011,"Space Systems",143112,0,2,0,0,522,NA
2011,"Space Systems",143702,199881,2,0,0,354,1.93975182806831e-05
2011,"Space Systems",145264,2140,1,0,0,518,2.07677013426298e-07
2011,"Space Systems",146883,250000,7,0,0,335,2.42613333441937e-05
2011,"Space Systems",146994,2293589.5787,28,0,0,79,0.000222582165294438
2011,"Space Systems",148692,1350000,5,0,0,101,0.000131011200058646
2011,"Space Systems",149276,1555261,9,0,0,94,0.000150930822232896
2011,"Space Systems",151889,0,1,0,0,522,NA
2011,"Space Systems",153023,10073.2002,2,0,0,503,9.77557071579994e-07
2011,"Space Systems",156878,299978,1,0,0,313,2.91114650156981e-05
2011,"Space Systems",157414,887792,11,0,0,143,8.61560706092336e-05
2011,"Space Systems",159035,40000,2,0,0,482,3.88181333507099e-06
2011,"Space Systems",160035,2160575,22,0,0,81,0.000209673721160525
2011,"Space Systems",160922,16323,1,0,0,495,1.58407097670909e-06
2011,"Space Systems",170108,0,1,0,0,522,NA
2011,"Space Systems",170216,299946,2,0,0,314,2.91083595650301e-05
2011,"Space Systems",172905,149999,3,0,0,369,1.45567029611828e-05
2011,"Space Systems",173069,2717990,4,0,0,71,0.00026376824566474
2011,"Space Systems",173587,1014845.9688,7,0,0,122,9.8486065368272e-05
2011,"Space Systems",174239,9e+05,6,0,0,140,8.73408000390973e-05
2011,"Space Systems",176100,0,1,0,0,522,NA
2011,"Space Systems",177806,1e+05,1,0,0,388,9.70453333767748e-06
2011,"Space Systems",181399,1199727.3125,6,0,0,109,0.000116427937002785
2011,"Space Systems",182005,459895,2,0,0,226,4.46306635933118e-05
2011,"Space Systems",183424,199961,5,0,0,353,1.94052819073533e-05
2011,"Space Systems",185370,0,2,0,0,522,NA
2011,"Space Systems",185952,375000,2,0,0,251,3.63920000162905e-05
2011,"Space Systems",187610,127475,1,0,0,381,1.23708538722044e-05
2011,"Space Systems",188345,664663,4,0,0,178,6.45024424182073e-05
2011,"Space Systems",188862,749795,3,0,0,158,7.27641057392388e-05
2011,"Space Systems",190418,0,1,0,0,522,NA
2011,"Space Systems",190609,968178,2,0,0,135,9.3957156778059e-05
2011,"Space Systems",192714,199856,4,0,0,356,1.93950921473487e-05
2011,"Space Systems",196192,473365.9063,3,0,0,219,4.59379521860826e-05
2011,"Space Systems",197700,319665,3,0,0,290,3.10219964938867e-05
2011,"Space Systems",198346,25192,1,0,0,486,2.44476603842771e-06
2011,"Space Systems",198970,8522356,9,0,0,36,0.000827054879175557
2011,"Space Systems",199766,0,2,0,0,522,NA
2011,"Space Systems",201733,999650,1,0,0,129,9.70113675100929e-05
2011,"Space Systems",201844,-1120.99,1,0,0,632,NA
2011,"Space Systems",202210,0,4,0,0,522,NA
2011,"Space Systems",202227,358972.6875,1,0,0,281,3.48366241315943e-05
2011,"Space Systems",202615,50000,1,0,0,476,4.85226666883874e-06
2011,"Space Systems",205622,11400,1,0,0,501,1.10631680049523e-06
2011,"Space Systems",205916,99948,2,0,0,426,9.69948698034189e-06
2011,"Space Systems",209482,1897843,9,0,0,85,0.000184176806631778
2011,"Space Systems",209992,5326199.7938,39,0,0,49,0.00051688283462063
2011,"Space Systems",211201,3426436,9,0,0,62,0.000332519623914183
2011,"Space Systems",212642,636987,5,0,0,184,6.18166157716716e-05
2011,"Space Systems",219247,0,3,0,0,522,NA
2011,"Space Systems",219728,153517,1,0,0,367,1.48981084440023e-05
2011,"Space Systems",220612,152953.4375,9,0,0,368,1.48434173333112e-05
2011,"Space Systems",221748,99749,4,0,0,441,9.68017495899991e-06
2011,"Space Systems",222132,-15308,1,0,0,648,NA
2011,"Space Systems",222260,249910,5,0,0,339,2.42525992641898e-05
2011,"Space Systems",222899,141576,1,0,0,378,1.37392901181503e-05
2011,"Space Systems",222974,99911,1,0,0,434,9.69589630300695e-06
2011,"Space Systems",223574,91159,2,0,0,455,8.84655554529341e-06
2011,"Space Systems",225073,99995,1,0,0,411,9.7040481110106e-06
2011,"Space Systems",225604,550075,4,0,0,196,5.33822117572294e-05
2011,"Space Systems",225629,50000,1,0,0,476,4.85226666883874e-06
2011,"Space Systems",229211,520000,1,0,0,202,5.04635733559229e-05
2011,"Space Systems",229292,724667,19,0,0,165,7.03255506021473e-05
2011,"Space Systems",230309,149807,2,0,0,373,1.45380702571745e-05
2011,"Space Systems",232034,1124723,2,0,0,112,0.000109149118491526
2011,"Space Systems",232563,250000,2,0,0,335,2.42613333441937e-05
2011,"Space Systems",233279,790196,2,0,0,152,7.66848342529939e-05
2011,"Space Systems",233869,1012000,10,0,0,123,9.82098773772961e-05
2011,"Space Systems",233921,99890,2,0,0,438,9.69385835100603e-06
2011,"Space Systems",234295,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",234531,1285754.8096,7,0,0,105,0.000124776504138424
2011,"Space Systems",234986,0,1,0,0,522,NA
2011,"Space Systems",235664,399840,1,0,0,241,3.88026060973696e-05
2011,"Space Systems",236420,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",237764,299996,4,0,0,306,2.91132118316989e-05
2011,"Space Systems",238684,374132,2,0,0,274,3.63077646669195e-05
2011,"Space Systems",239206,503392,2,0,0,209,4.88518444592014e-05
2011,"Space Systems",240134,55000,1,0,0,474,5.33749333572261e-06
2011,"Space Systems",242237,287205,1,0,0,329,2.78719049724766e-05
2011,"Space Systems",243567,1299991.9375,2,0,0,104,0.000126158150961807
2011,"Space Systems",245831,-10530.3701,1,0,0,644,NA
2011,"Space Systems",246476,374979,1,0,0,270,3.63899620642896e-05
2011,"Space Systems",246996,11318,1,0,0,502,1.09835908315834e-06
2011,"Space Systems",249835,207921,7,0,0,347,2.01777627610324e-05
2011,"Space Systems",250281,0,1,0,0,522,NA
2011,"Space Systems",251675,1281000,11,0,0,106,0.000124315072055648
2011,"Space Systems",252091,497496,3,0,0,212,4.82796651736119e-05
2011,"Space Systems",252142,0,3,0,0,522,NA
2011,"Space Systems",252149,299895,6,0,0,316,2.91034102530279e-05
2011,"Space Systems",254814,2987441,6,0,0,65,0.000289917207788445
2011,"Space Systems",254932,-2799.8001,2,0,0,635,NA
2011,"Space Systems",256080,0,1,0,0,522,NA
2011,"Space Systems",257965,99607,1,0,0,444,9.66639452166041e-06
2011,"Space Systems",259929,-30,1,0,0,624,NA
2011,"Space Systems",260014,850000,2,0,0,146,8.24885333702586e-05
2011,"Space Systems",260051,84108.8828,1,0,0,457,8.16237457127408e-06
2011,"Space Systems",263851,0,1,0,0,522,NA
2011,"Space Systems",265828,-2098255.34,5,0,0,669,NA
2011,"Space Systems",266523,526794,1,0,0,200,5.11228993508847e-05
2011,"Space Systems",268105,468626.42,3,0,0,223,4.54780071580645e-05
2011,"Space Systems",269510,311961.4199,2,0,0,292,3.02743999948875e-05
2011,"Space Systems",269527,99944,2,0,0,429,9.69909879900838e-06
2011,"Space Systems",269580,282666.6563,2,0,0,331,2.74314798951317e-05
2011,"Space Systems",269922,1199932,6,0,0,108,0.00011644780096946
2011,"Space Systems",270662,1776.52,3,0,0,519,1.72402975650508e-07
2011,"Space Systems",270685,64285.2384,2,0,0,470,6.23858239173344e-06
2011,"Space Systems",272644,0,4,0,0,522,NA
2011,"Space Systems",273546,343567,1,0,0,286,3.33415740522584e-05
2011,"Space Systems",274457,0,1,0,0,522,NA
2011,"Space Systems",275832,-7114,1,0,0,641,NA
2011,"Space Systems",276747,99968,1,0,0,421,9.70142788700942e-06
2011,"Space Systems",277134,4500,1,0,0,514,4.36704000195487e-07
2011,"Space Systems",277169,2407541,10,0,0,77,0.000233640618963254
2011,"Space Systems",277264,0,0,0,0,522,NA
2011,"Space Systems",277412,1e+05,2,0,0,388,9.70453333767748e-06
2011,"Space Systems",279464,0,2,0,0,522,NA
2011,"Space Systems",279844,99996.8203,1,0,0,408,9.70422476263094e-06
2011,"Space Systems",280958,0,2,0,0,522,NA
2011,"Space Systems",281289,299992,1,0,0,307,2.91128236503654e-05
2011,"Space Systems",283863,0,1,0,0,522,NA
2011,"Space Systems",283939,0,1,0,0,522,NA
2011,"Space Systems",284714,0,1,0,0,522,NA
2011,"Space Systems",284810,388002,5,0,0,246,3.76537834408554e-05
2011,"Space Systems",287153,313647.5938,1,0,0,291,3.04380353031442e-05
2011,"Space Systems",287350,378849,3,0,0,248,3.67655275044577e-05
2011,"Space Systems",287389,3e+05,1,0,0,293,2.91136000130324e-05
2011,"Space Systems",287816,99591,1,0,0,445,9.66484179632638e-06
2011,"Space Systems",288019,4019,1,0,0,515,3.90025194841258e-07
2011,"Space Systems",289829,10000,2,0,0,504,9.70453333767748e-07
2011,"Space Systems",289980,1374646.6875,2,0,0,100,0.000133403046063717
2011,"Space Systems",291196,749780.125,1,0,0,159,7.27626621899049e-05
2011,"Space Systems",291827,696246,6,0,0,170,6.75674251822459e-05
2011,"Space Systems",292660,298207,1,0,0,327,2.89395977302879e-05
2011,"Space Systems",292808,149824,1,0,0,372,1.45397200278419e-05
2011,"Space Systems",293558,99475,1,0,0,446,9.65358453765467e-06
2011,"Space Systems",294311,0,1,0,0,522,NA
2011,"Space Systems",294503,5840,1,0,0,513,5.66744746920365e-07
2011,"Space Systems",295660,1688128,23,0,0,92,0.000163824944542668
2011,"Space Systems",295830,79973.5703,2,0,0,460,7.76106179109443e-06
2011,"Space Systems",298330,149997,1,0,0,370,1.45565088705161e-05
2011,"Space Systems",298471,1337863,7,0,0,103,0.000129833360847452
2011,"Space Systems",302655,5345343,17,0,0,48,0.000518740593448209
2011,"Space Systems",302948,0,1,0,0,522,NA
2011,"Space Systems",302980,99993,1,0,0,414,9.70385402034384e-06
2011,"Space Systems",304981,823284,4,0,0,150,7.98958702437646e-05
2011,"Space Systems",307017,1025743.4375,3,0,0,121,9.95436138512264e-05
2011,"Space Systems",307526,0,1,0,0,522,NA
2011,"Space Systems",309925,2756534,1,0,0,70,0.000267508760994414
2011,"Space Systems",311703,-81.37,1,0,0,627,NA
2011,"Space Systems",312165,60000,3,0,0,473,5.82272000260649e-06
2011,"Space Systems",312788,598676,2,0,0,192,5.8098712004674e-05
2011,"Space Systems",314151,299944,1,0,0,315,2.91081654743633e-05
2011,"Space Systems",315026,9993,2,0,0,505,9.6977401643411e-07
2011,"Space Systems",316765,3862,1,0,0,516,3.74789077501104e-07
2011,"Space Systems",317097,0,1,0,0,522,NA
2011,"Space Systems",317209,474942,4,0,0,218,4.60909047246322e-05
2011,"Space Systems",317801,99907,5,0,0,435,9.69550812167344e-06
2011,"Space Systems",321746,0,3,0,0,522,NA
2011,"Space Systems",322585,899990,4,0,0,142,8.73398295857635e-05
2011,"Space Systems",323318,210568.875,2,0,0,345,2.04347266731474e-05
2011,"Space Systems",323650,0,1,0,0,522,NA
2011,"Space Systems",324222,375000,1,0,0,251,3.63920000162905e-05
2011,"Space Systems",324581,184000,2,0,0,363,1.78563413413266e-05
2011,"Space Systems",324862,0,1,0,0,522,NA
2011,"Space Systems",326834,463525,4,0,0,225,4.49829381534695e-05
2011,"Space Systems",328427,3488217,19,0,0,61,0.000338515181655533
2011,"Space Systems",329554,120295,3,0,0,383,1.16740683785591e-05
2011,"Space Systems",330603,0,1,0,0,522,NA
2011,"Space Systems",331090,0,1,0,0,522,NA
2011,"Space Systems",331220,148979,2,0,0,376,1.44577167211385e-05
2011,"Space Systems",332165,74947,2,0,0,461,7.27325660058914e-06
2011,"Space Systems",334566,250000,3,0,0,335,2.42613333441937e-05
2011,"Space Systems",334590,99883,1,0,0,439,9.6931790336724e-06
2011,"Space Systems",337901,299983,2,0,0,312,2.9111950242365e-05
2011,"Space Systems",338122,333187,7,0,0,288,3.23342434918075e-05
2011,"Space Systems",339336,0,1,0,0,522,NA
2011,"Space Systems",340567,210000,1,0,0,346,2.03795200091227e-05
2011,"Space Systems",340864,-13780.3096,1,0,0,647,NA
2011,"Space Systems",341379,52417942.6655,105,0,0,13,0.00508691672089811
2011,"Space Systems",342786,99972,2,0,0,420,9.70181606834293e-06
2011,"Space Systems",343260,-480484,1,0,0,666,NA
2011,"Space Systems",345763,18000,2,0,0,493,1.74681600078195e-06
