"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
2010,"Space Systems",345635,0,1e+05,1,388,1.0998358272426e-05
2010,"Space Systems",463633,0,1e+05,2,388,1.0998358272426e-05
2010,"Space Systems",236420,0,1e+05,2,388,1.0998358272426e-05
2010,"Space Systems",475410,0,1e+05,1,388,1.0998358272426e-05
2010,"Space Systems",543566,0,1e+05,1,388,1.0998358272426e-05
2010,"Space Systems",472436,0,1e+05,1,388,1.0998358272426e-05
2010,"Space Systems",44139,0,1e+05,3,388,1.0998358272426e-05
2010,"Space Systems",497461,0,99999.9922,1,404,1.09983574145541e-05
2010,"Space Systems",229211,0,99999.9297,1,405,1.09983505405802e-05
2010,"Space Systems",598811,0,99999.8906,1,406,1.09983462402221e-05
2010,"Space Systems",453311,0,99999.8281,1,407,1.09983393662482e-05
2010,"Space Systems",274594,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",234986,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",317755,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",193191,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",584252,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",367920,0,99999,3,408,1.09982482888433e-05
2010,"Space Systems",630970,0,99999,1,408,1.09982482888433e-05
2010,"Space Systems",551640,0,99998,1,415,1.09981383052606e-05
2010,"Space Systems",323650,0,99997,2,416,1.09980283216779e-05
2010,"Space Systems",172255,0,99996.7422,1,417,1.09979999679102e-05
2010,"Space Systems",624004,0,99992,2,418,1.09974784037642e-05
2010,"Space Systems",75744,0,99990,2,419,1.09972584365988e-05
2010,"Space Systems",564995,0,99989.4297,1,420,1.09971957129616e-05
2010,"Space Systems",493979,0,99989,2,421,1.09971484530161e-05
2010,"Space Systems",208496,0,99987,1,422,1.09969284858506e-05
2010,"Space Systems",681927,0,99985,1,423,1.09967085186852e-05
2010,"Space Systems",558812,0,99980,3,424,1.09961586007716e-05
2010,"Space Systems",639755,0,99980,1,424,1.09961586007716e-05
2010,"Space Systems",495658,0,99969,2,426,1.09949487813616e-05
2010,"Space Systems",566990,0,99961,1,427,1.09940689126998e-05
2010,"Space Systems",182538,0,99950,1,428,1.09928590932898e-05
2010,"Space Systems",324443,0,99950,1,428,1.09928590932898e-05
2010,"Space Systems",455749,0,99948,2,430,1.09926391261244e-05
2010,"Space Systems",388543,0,99945,1,431,1.09923091753762e-05
2010,"Space Systems",288874,0,99941,4,432,1.09918692410453e-05
2010,"Space Systems",211609,0,99939.6094,1,433,1.09917162978752e-05
2010,"Space Systems",215615,0,99931.5391,1,434,1.09908286973675e-05
2010,"Space Systems",148663,0,99930,1,435,1.09906594216353e-05
2010,"Space Systems",587911,0,99929,1,436,1.09905494380526e-05
2010,"Space Systems",652339,0,99920,1,437,1.09895595858081e-05
2010,"Space Systems",232034,0,99903,1,438,1.09876898649018e-05
2010,"Space Systems",660386,0,99892.7969,1,439,1.09865676914089e-05
2010,"Space Systems",386801,0,99867,1,440,1.09837304559237e-05
2010,"Space Systems",226268,0,99860,1,441,1.09829605708446e-05
2010,"Space Systems",680730,0,99830,2,442,1.09796610633629e-05
2010,"Space Systems",661720,0,99777,1,443,1.09738319334785e-05
2010,"Space Systems",133099,0,99694,1,444,1.09647032961124e-05
2010,"Space Systems",360894,0,99678,1,445,1.09629435587888e-05
2010,"Space Systems",532575,0,99626.5,1,446,1.09572794042785e-05
2010,"Space Systems",379043,0,99580,1,447,1.09521651676819e-05
2010,"Space Systems",43948,0,99569,1,448,1.09509553482719e-05
2010,"Space Systems",585230,0,99568,3,449,1.09508453646892e-05
2010,"Space Systems",312788,0,99460,1,450,1.09389671377549e-05
2010,"Space Systems",536991,0,99301.5625,1,451,1.09215416138671e-05
2010,"Space Systems",432305,0,99216,1,452,1.09121311435702e-05
2010,"Space Systems",295222,0,99146,1,453,1.09044322927795e-05
2010,"Space Systems",494408,0,99000,2,454,1.08883746897018e-05
2010,"Space Systems",1154717,1,98980,1,455,1.08861750180473e-05
2010,"Space Systems",419362,0,98794.7813,1,456,1.08658040018338e-05
2010,"Space Systems",642008,0,98779,1,457,1.08640683179197e-05
2010,"Space Systems",253536,0,98401.1563,1,458,1.08225117140839e-05
2010,"Space Systems",260,0,97515.8701,5,459,1.07251447660716e-05
2010,"Space Systems",257054,0,96254,1,460,1.0586359771541e-05
2010,"Space Systems",196243,0,95000,1,461,1.04484403588047e-05
2010,"Space Systems",562033,0,92378.9688,2,462,1.01601699569967e-05
2010,"Space Systems",66236,0,92377,2,463,1.0159953421319e-05
2010,"Space Systems",260014,0,92187,3,464,1.01390565406014e-05
2010,"Space Systems",127567,0,91916.9688,3,465,1.01093575417781e-05
2010,"Space Systems",270662,0,91430,5,466,1.00557989684791e-05
2010,"Space Systems",122146,0,90425,2,467,9.94526546784125e-06
2010,"Space Systems",670144,0,89732.9766,1,468,9.86915425498022e-06
2010,"Space Systems",80259,0,88737,2,469,9.7596131802027e-06
2010,"Space Systems",558839,0,83967.1875,1,470,9.23501211252973e-06
2010,"Space Systems",460169,0,82023,5,471,9.02118340579201e-06
2010,"Space Systems",181730,0,81590,1,472,8.97356051447241e-06
2010,"Space Systems",577997,0,75000,1,473,8.24876870431953e-06
2010,"Space Systems",682632,0,72539.7813,1,474,7.97818503740831e-06
2010,"Space Systems",215437,0,70000,1,475,7.69885079069823e-06
2010,"Space Systems",510546,0,70000,3,475,7.69885079069823e-06
2010,"Space Systems",349867,0,70000,1,475,7.69885079069823e-06
2010,"Space Systems",273559,0,69998,2,478,7.69863082353278e-06
2010,"Space Systems",68945,0,69932,1,479,7.69137190707298e-06
2010,"Space Systems",400822,0,69901,1,480,7.68796241600853e-06
2010,"Space Systems",493755,0,69794,1,481,7.67619417265703e-06
2010,"Space Systems",513297,0,69753.2891,1,482,7.6717166420191e-06
2010,"Space Systems",163584,0,69600,1,483,7.65485735760852e-06
2010,"Space Systems",518335,0,69318.3984,1,484,7.62388580473964e-06
2010,"Space Systems",545047,0,59859,1,485,6.5835072782915e-06
2010,"Space Systems",664414,0,50370,2,486,5.539873061821e-06
2010,"Space Systems",442864,0,50000,1,487,5.49917913621302e-06
2010,"Space Systems",39890,0,50000,1,487,5.49917913621302e-06
2010,"Space Systems",581675,0,49988.6894,3,489,5.49793515590226e-06
2010,"Space Systems",438515,0,49100,1,490,5.40019391176119e-06
2010,"Space Systems",471417,0,45146.95,30,491,4.96542331007305e-06
2010,"Space Systems",252142,0,44465,5,492,4.89042000583424e-06
2010,"Space Systems",146946,0,40090,6,493,4.4092418314156e-06
2010,"Space Systems",399353,0,39991,1,494,4.3983534567259e-06
2010,"Space Systems",365662,0,35532,1,495,3.90793666135842e-06
2010,"Space Systems",205622,0,33976,1,496,3.73680220663947e-06
2010,"Space Systems",270022,0,33170.7695,1,497,3.64824007133062e-06
2010,"Space Systems",651888,1,31457.4199,1,498,3.45979974386345e-06
2010,"Space Systems",675159,0,25006,3,499,2.75024946960286e-06
2010,"Space Systems",443569,0,24987.5,1,500,2.74821477332246e-06
2010,"Space Systems",51866,0,24297.5898,1,501,2.67233597776845e-06
2010,"Space Systems",126841,0,24000,4,502,2.63960598538225e-06
2010,"Space Systems",579913,0,23125,1,503,2.54337035049852e-06
2010,"Space Systems",274994,0,22276.8008,1,504,2.45008236361867e-06
2010,"Space Systems",457057,0,21936,2,505,2.41259987063938e-06
2010,"Space Systems",132568,0,21000,1,506,2.30965523720947e-06
2010,"Space Systems",559476,0,21000,1,506,2.30965523720947e-06
2010,"Space Systems",283939,0,20000,3,508,2.19967165448521e-06
2010,"Space Systems",557727,0,19200,1,509,2.1116847883058e-06
2010,"Space Systems",117912,0,18600,2,510,2.04569463867124e-06
2010,"Space Systems",198359,0,17849,3,511,1.96309696804532e-06
2010,"Space Systems",475188,0,17811.4499,23,512,1.95896707351567e-06
2010,"Space Systems",333276,0,16347,1,513,1.79790162679348e-06
2010,"Space Systems",570641,0,16017.5195,1,514,1.7616641809657e-06
2010,"Space Systems",443801,0,15452.5303,2,515,1.69952464454919e-06
2010,"Space Systems",561571,0,15310,2,516,1.68384865150843e-06
2010,"Space Systems",668016,1,12985.2,6,517,1.42815881839107e-06
2010,"Space Systems",540441,0,12053,1,518,1.32563212257551e-06
2010,"Space Systems",136605,0,11990,2,519,1.31870315686388e-06
2010,"Space Systems",479545,0,9554,3,520,1.05078314934758e-06
2010,"Space Systems",685530,0,9357.6299,2,521,1.02918566220966e-06
2010,"Space Systems",476765,0,8356.2501,4,522,9.19050324137959e-07
2010,"Space Systems",418170,0,8009.7499,6,523,8.80940990727286e-07
2010,"Space Systems",668943,0,7332,2,524,8.06399628534277e-07
2010,"Space Systems",153023,0,7140,1,525,7.85282780651219e-07
2010,"Space Systems",329995,0,6881,1,526,7.56797032725636e-07
2010,"Space Systems",682317,0,6443.6097,10,527,7.08691280482797e-07
2010,"Space Systems",501487,0,6290,2,528,6.91796735335598e-07
2010,"Space Systems",683039,0,5500,1,529,6.04909704983432e-07
2010,"Space Systems",685736,0,4623.6201,1,530,5.08522303753903e-07
2010,"Space Systems",376620,0,4607.0098,1,531,5.06695443449778e-07
2010,"Space Systems",23365,0,3578.1001,1,532,3.93532268344034e-07
2010,"Space Systems",518153,0,3475,4,533,3.82192949966805e-07
2010,"Space Systems",422089,0,3000,1,534,3.29950748172781e-07
2010,"Space Systems",460732,0,1723.78,1,535,1.89587500228426e-07
2010,"Space Systems",56188,0,1516,1,536,1.66735111409979e-07
2010,"Space Systems",183833,0,65,1,537,7.14893287707693e-09
2010,"Space Systems",296830,0,0,1,538,NA
2010,"Space Systems",670085,0,0,1,538,NA
2010,"Space Systems",326583,0,0,2,538,NA
2010,"Space Systems",324866,0,0,1,538,NA
2010,"Space Systems",266750,0,0,1,538,NA
2010,"Space Systems",181399,0,0,1,538,NA
2010,"Space Systems",486988,0,0,0,538,NA
2010,"Space Systems",582161,0,0,1,538,NA
2010,"Space Systems",19836,0,0,2,538,NA
2010,"Space Systems",331090,0,0,1,538,NA
2010,"Space Systems",327546,0,0,1,538,NA
2010,"Space Systems",98456,0,0,2,538,NA
2010,"Space Systems",511285,0,0,0,538,NA
2010,"Space Systems",274457,0,0,3,538,NA
2010,"Space Systems",657173,0,0,3,538,NA
2010,"Space Systems",317097,0,0,1,538,NA
2010,"Space Systems",423864,0,0,0,538,NA
2010,"Space Systems",684305,1,0,2,538,NA
2010,"Space Systems",272356,0,0,1,538,NA
2010,"Space Systems",677122,0,0,3,538,NA
2010,"Space Systems",679953,0,0,4,538,NA
2010,"Space Systems",134420,0,0,0,538,NA
2010,"Space Systems",684583,1,0,2,538,NA
2010,"Space Systems",657622,0,0,2,538,NA
2010,"Space Systems",630769,0,0,1,538,NA
2010,"Space Systems",324739,0,0,1,538,NA
2010,"Space Systems",302948,0,0,3,538,NA
2010,"Space Systems",639186,0,0,2,538,NA
2010,"Space Systems",32761,0,0,1,538,NA
2010,"Space Systems",331220,0,0,1,538,NA
2010,"Space Systems",671877,0,0,0,538,NA
2010,"Space Systems",233279,0,0,1,538,NA
2010,"Space Systems",606398,0,0,2,538,NA
2010,"Space Systems",627153,0,0,1,538,NA
2010,"Space Systems",497804,0,0,0,538,NA
2010,"Space Systems",190798,0,0,1,538,NA
2010,"Space Systems",170108,0,0,2,538,NA
2010,"Space Systems",131986,0,0,2,538,NA
2010,"Space Systems",597186,0,0,1,538,NA
2010,"Space Systems",682810,0,0,2,538,NA
2010,"Space Systems",314133,0,0,1,538,NA
2010,"Space Systems",685117,0,0,1,538,NA
2010,"Space Systems",624731,0,0,2,538,NA
2010,"Space Systems",249746,0,0,2,538,NA
2010,"Space Systems",224981,0,0,4,538,NA
2010,"Space Systems",685958,1,0,0,538,NA
2010,"Space Systems",675293,0,0,3,538,NA
2010,"Space Systems",74595,0,0,1,538,NA
2010,"Space Systems",589957,0,0,3,538,NA
2010,"Space Systems",467136,0,0,1,538,NA
2010,"Space Systems",131380,0,0,3,538,NA
2010,"Space Systems",127296,0,0,1,538,NA
2010,"Space Systems",682060,0,0,3,538,NA
2010,"Space Systems",472889,0,0,1,538,NA
2010,"Space Systems",659358,0,0,0,538,NA
2010,"Space Systems",219728,0,0,1,538,NA
2010,"Space Systems",511688,0,0,1,538,NA
2010,"Space Systems",687474,0,0,2,538,NA
2010,"Space Systems",510422,0,0,1,538,NA
2010,"Space Systems",279883,0,0,1,538,NA
2010,"Space Systems",101553,0,0,1,538,NA
2010,"Space Systems",550382,0,0,1,538,NA
2010,"Space Systems",287389,0,0,2,538,NA
2010,"Space Systems",79747,0,0,1,538,NA
2010,"Space Systems",29199,0,0,1,538,NA
2010,"Space Systems",469417,0,0,1,538,NA
2010,"Space Systems",266622,0,0,0,538,NA
2010,"Space Systems",89642,0,0,1,538,NA
2010,"Space Systems",370869,0,0,1,538,NA
2010,"Space Systems",547948,0,0,2,538,NA
2010,"Space Systems",661886,0,0,0,538,NA
2010,"Space Systems",411913,0,0,1,538,NA
2010,"Space Systems",485940,0,0,2,538,NA
2010,"Space Systems",67811,0,0,2,538,NA
2010,"Space Systems",686595,1,0,1,538,NA
2010,"Space Systems",151889,0,0,2,538,NA
2010,"Space Systems",139444,0,0,0,538,NA
2010,"Space Systems",642159,0,0,1,538,NA
2010,"Space Systems",321746,0,0,1,538,NA
2010,"Space Systems",378755,0,0,2,538,NA
2010,"Space Systems",496158,0,0,1,538,NA
2010,"Space Systems",93427,0,0,2,538,NA
2010,"Space Systems",334566,0,0,2,538,NA
2010,"Space Systems",485745,0,0,1,538,NA
2010,"Space Systems",222974,0,0,1,538,NA
2010,"Space Systems",172905,0,0,1,538,NA
2010,"Space Systems",675375,0,0,0,538,NA
2010,"Space Systems",619989,0,0,1,538,NA
2010,"Space Systems",671884,0,0,2,538,NA
2010,"Space Systems",256790,0,0,1,538,NA
2010,"Space Systems",434752,0,0,1,538,NA
2010,"Space Systems",469960,0,0,1,538,NA
2010,"Space Systems",237764,0,0,1,538,NA
2010,"Space Systems",622289,0,0,1,538,NA
2010,"Space Systems",266523,0,0,1,538,NA
2010,"Space Systems",362872,0,0,0,538,NA
2010,"Space Systems",667549,0,0,1,538,NA
2010,"Space Systems",172995,0,0,1,538,NA
2010,"Space Systems",36991,0,0,2,538,NA
2010,"Space Systems",673226,0,0,0,538,NA
2010,"Space Systems",515732,0,0,2,538,NA
2010,"Space Systems",663293,0,-7,1,639,NA
2010,"Space Systems",238465,0,-23.24,1,640,NA
2010,"Space Systems",289829,0,-50,1,641,NA
2010,"Space Systems",672764,1,-71.42,1,642,NA
2010,"Space Systems",555752,0,-90.1,1,643,NA
2010,"Space Systems",502806,0,-132.44,1,644,NA
2010,"Space Systems",633691,0,-490.4,1,645,NA
2010,"Space Systems",99358,0,-954.67,3,646,NA
2010,"Space Systems",426947,0,-1213.3199,1,647,NA
2010,"Space Systems",293872,0,-1337.75,1,648,NA
2010,"Space Systems",63133,0,-1915.74,1,649,NA
2010,"Space Systems",389913,0,-2285,2,650,NA
2010,"Space Systems",272910,0,-3835.5,1,651,NA
2010,"Space Systems",621191,0,-3978.3401,1,652,NA
2010,"Space Systems",294497,0,-4982.21,2,653,NA
2010,"Space Systems",43826,0,-5000,1,654,NA
2010,"Space Systems",570143,0,-6299.9902,1,655,NA
2010,"Space Systems",662608,1,-6999.0498,2,656,NA
2010,"Space Systems",684160,0,-7308,1,657,NA
2010,"Space Systems",529750,0,-7411.2598,1,658,NA
2010,"Space Systems",217891,0,-7597,1,659,NA
2010,"Space Systems",677188,1,-11507.6304,2,660,NA
2010,"Space Systems",318045,0,-13406.7002,1,661,NA
2010,"Space Systems",675120,1,-14359.4199,1,662,NA
2010,"Space Systems",340864,0,-23315,1,663,NA
2010,"Space Systems",676566,0,-28206.2109,1,664,NA
2010,"Space Systems",170117,0,-40545,1,665,NA
2010,"Space Systems",191780,0,-46252.0508,1,666,NA
2010,"Space Systems",664598,0,-71225.4625,4,667,NA
2010,"Space Systems",662054,1,-72984,1,668,NA
2010,"Space Systems",662066,1,-84267.17,4,669,NA
2010,"Space Systems",670397,0,-110011.12,2,670,NA
2010,"Space Systems",662054,0,-122083.96,3,671,NA
2010,"Space Systems",676923,1,-122931.376,5,672,NA
2010,"Space Systems",671902,1,-127465.4531,1,673,NA
2010,"Space Systems",686387,0,-178133,1,674,NA
2010,"Space Systems",26828,0,-186673,2,675,NA
2010,"Space Systems",675069,0,-205000,2,676,NA
2010,"Space Systems",685101,0,-323681.71,4,677,NA
2010,"Space Systems",259777,0,-324832,2,678,NA
2010,"Space Systems",674622,0,-729823,1,679,NA
2011,"Space Systems",659846,0,5130240990.3473,441,1,0.497865947211449
2011,"Space Systems",673422,0,886148713.5,20,2,0.0859965973230076
2011,"Space Systems",668856,0,826254310.8758,307,3,0.0801841250529393
2011,"Space Systems",675013,0,779135768.3838,30,4,0.0756114903885755
2011,"Space Systems",683750,0,611677017.9682,133,5,0.0593604001276354
2011,"Space Systems",665531,0,462045946.6865,290,6,0.0448394029315789
2011,"Space Systems",669508,0,260400604.2423,125,7,0.0252706634502076
2011,"Space Systems",656110,0,149951723.2188,84,8,0.0145521149701903
2011,"Space Systems",669996,0,75298642.9013,98,9,0.00730738190317537
2011,"Space Systems",666329,0,63519346.8711,117,10,0.0061642561929809
2011,"Space Systems",579276,0,61159936.3699,64,11,0.00593528641431928
2011,"Space Systems",658914,0,60610141.2246,86,12,0.00588193136115471
2011,"Space Systems",341379,0,52417942.6655,105,13,0.00508691672089811
2011,"Space Systems",683783,0,51706282.2747,72,14,0.00501785340102188
2011,"Space Systems",684093,0,50443494.8853,133,15,0.00489530577783357
2011,"Space Systems",656511,0,43272468.0014,21,16,0.00419939108323168
2011,"Space Systems",683063,0,38824342.2032,155,17,0.00376772123224353
2011,"Space Systems",657063,0,35051846.1685,92,18,0.00340161809689351
2011,"Space Systems",649278,0,32459076,50,19,0.00315000185152207
2011,"Space Systems",656317,0,25468147.6141,168,20,0.00247156487569925
2011,"Space Systems",660006,0,24640815.2188,22,21,0.00239127612758395
2011,"Space Systems",650378,0,23835583,11,22,0.00231313209846479
2011,"Space Systems",672086,0,22244379,8,23,0.00215871317581433
2011,"Space Systems",653876,0,20073176.0546,74,24,0.00194800806214935
2011,"Space Systems",683233,0,18893573.15,28,25,0.00183353310502023
2011,"Space Systems",530569,0,18062020.1406,75,26,0.00175283476600255
2011,"Space Systems",683268,0,14317630.4605,45,27,0.00138945922120469
2011,"Space Systems",676262,0,13977758.2989,26,28,0.00135647621397673
2011,"Space Systems",667256,0,12157735,6,29,0.00117985144618148
2011,"Space Systems",1216957,1,11004531.875,19,30,0.00106793846446472
2011,"Space Systems",382958,0,9477632.0098,48,31,0.000919759958013433
2011,"Space Systems",649342,0,9018153.09,13,32,0.000875169673061842
2011,"Space Systems",89217,0,8821114,19,33,0.000856047948884535
2011,"Space Systems",683041,1,8746047.5,10,34,0.000848763095366608
2011,"Space Systems",198970,0,8522356,9,35,0.000827054879175557
2011,"Space Systems",670397,0,8445217.59,13,36,0.000819568956460952
2011,"Space Systems",668309,1,7638428.26,37,37,0.000741273816966278
2011,"Space Systems",675541,0,6970038.3119,25,38,0.000676409691627228
2011,"Space Systems",652530,0,6401528,29,39,0.000621238418880758
2011,"Space Systems",660832,0,6288306.8048,11,40,0.000610250830247257
2011,"Space Systems",32223,0,6280360,9,41,0.000609479629926161
2011,"Space Systems",670397,1,6101238.0498,28,42,0.000592096680553904
2011,"Space Systems",649302,0,5942207.25,13,43,0.000576663483570138
2011,"Space Systems",672082,0,5933627,9,44,0.000575830810348432
2011,"Space Systems",401805,0,5863210,6,45,0.00056899716910804
2011,"Space Systems",670339,1,5824196.9101,57,46,0.000565211130792636
2011,"Space Systems",663583,0,5778522,3,47,0.000560778593915027
2011,"Space Systems",60938,0,5706254,8,48,0.000553765321762555
2011,"Space Systems",302655,0,5345343,17,49,0.000518740593448209
2011,"Space Systems",209992,0,5326199.7938,39,50,0.00051688283462063
2011,"Space Systems",675297,0,5239746,5,51,0.000508492897379622
2011,"Space Systems",668658,1,4808916.655,14,52,0.0004666829199656
2011,"Space Systems",649310,0,4800754,9,53,0.000465890772389885
2011,"Space Systems",655564,0,4796501,5,54,0.000465478038587034
2011,"Space Systems",632825,0,4378127,16,55,0.000424876794280859
2011,"Space Systems",673157,0,4125820,16,56,0.000400391577352565
2011,"Space Systems",685137,0,4072265.1992,9,57,0.000395194333855002
2011,"Space Systems",130702,0,4045695.8281,54,58,0.000392615900378991
2011,"Space Systems",392228,0,3918710.9375,25,59,0.000380292609336901
2011,"Space Systems",673090,1,3616904,7,60,0.00035100365447179
2011,"Space Systems",543553,0,3552879,10,61,0.000344790327002342
2011,"Space Systems",328427,0,3488217,19,62,0.000338515181655533
2011,"Space Systems",211201,0,3426436,9,63,0.000332519623914183
2011,"Space Systems",671798,0,3020889,9,64,0.000293163180099232
2011,"Space Systems",450029,0,2998568.75,1,65,0.000290997103996929
2011,"Space Systems",254814,0,2987441,6,66,0.000289917207788445
2011,"Space Systems",675171,0,2983175,17,67,0.00028950321239626
2011,"Space Systems",682672,1,2943328.9727,11,68,0.000285636341393192
2011,"Space Systems",684160,0,2809857.5,2,69,0.000272683557828731
2011,"Space Systems",677184,0,2805197,7,70,0.000272231278052528
2011,"Space Systems",309925,0,2756534,1,71,0.000267508760994414
2011,"Space Systems",173069,0,2717990,4,72,0.00026376824566474
2011,"Space Systems",54159,0,2597326,4,73,0.000252058367558165
2011,"Space Systems",500258,0,2562015.125,5,74,0.000248631611921964
2011,"Space Systems",649631,0,2487766.3262,17,75,0.000241426112489593
2011,"Space Systems",683474,0,2479052,1,76,0.00024058042779836
2011,"Space Systems",139444,0,2429926.5742,5,77,0.000235813034474323
2011,"Space Systems",277169,0,2407541,10,78,0.000233640618963254
2011,"Space Systems",372533,0,2301821.25,11,79,0.000223381010579994
2011,"Space Systems",146994,0,2293589.5787,28,80,0.000222582165294438
2011,"Space Systems",19836,0,2219786,4,81,0.000215419872395097
2011,"Space Systems",160035,0,2160575,22,82,0.000209673721160525
2011,"Space Systems",675218,0,2092905.375,1,83,0.000203106699842919
2011,"Space Systems",657653,0,2019478,7,84,0.000195980915757062
2011,"Space Systems",684555,0,1977313,13,85,0.000191888999275231
2011,"Space Systems",209482,0,1897843,9,86,0.000184176806631778
2011,"Space Systems",47757,0,1844492,13,87,0.000178999341050794
2011,"Space Systems",1154984,0,1822031.3125,7,88,0.000176819636144485
2011,"Space Systems",19820,0,1755948.2267,20,89,0.000170406581052458
2011,"Space Systems",527707,0,1724952,10,90,0.000167398541898934
2011,"Space Systems",502018,0,1695000,5,91,0.000164491840073633
2011,"Space Systems",613541,0,1690000,5,92,0.000164006613406749
2011,"Space Systems",295660,0,1688128,23,93,0.000163824944542668
2011,"Space Systems",494022,0,1559000,10,94,0.000151293674734392
2011,"Space Systems",149276,0,1555261,9,95,0.000150930822232896
2011,"Space Systems",681855,1,1499970.5117,6,96,0.000145565138363258
2011,"Space Systems",445929,0,1462576,7,97,0.00014193617550887
2011,"Space Systems",534003,0,1400852,22,98,0.000135946149351522
2011,"Space Systems",687132,1,1400000,2,99,0.000135863466727485
2011,"Space Systems",444777,0,1398611,5,100,0.000135728670759424
2011,"Space Systems",289980,0,1374646.6875,2,101,0.000133403046063717
2011,"Space Systems",148692,0,1350000,5,102,0.000131011200058646
2011,"Space Systems",670871,0,1340000,5,103,0.000130040746724878
2011,"Space Systems",298471,0,1337863,7,104,0.000129833360847452
2011,"Space Systems",243567,0,1299991.9375,2,105,0.000126158150961807
2011,"Space Systems",234531,0,1285754.8096,7,106,0.000124776504138424
2011,"Space Systems",251675,0,1281000,11,107,0.000124315072055648
2011,"Space Systems",1217012,0,1261114,20,108,0.000122385228556118
2011,"Space Systems",269922,0,1199932,6,109,0.00011644780096946
2011,"Space Systems",181399,0,1199727.3125,6,110,0.000116427937002785
2011,"Space Systems",68945,0,1199251,2,111,0.000116381713097431
2011,"Space Systems",673331,0,1151491.9376,6,112,0.00011174691896506
2011,"Space Systems",232034,0,1124723,2,113,0.000109149118491526
2011,"Space Systems",662608,0,1123525,11,114,0.000109032858182141
2011,"Space Systems",387012,0,1116691.9902,20,115,0.000108369746468133
2011,"Space Systems",672186,0,1115000,5,116,0.000108205546715104
2011,"Space Systems",65794,0,1110272.9375,3,117,0.000107746807358899
2011,"Space Systems",373108,0,1081288,3,118,0.000104933954436306
2011,"Space Systems",426460,0,1072581,16,119,0.000104088980718594
2011,"Space Systems",82541,0,1051589,7,120,0.000102051805080349
2011,"Space Systems",361508,0,1033257,8,121,0.000100272770028886
2011,"Space Systems",307017,0,1025743.4375,3,122,9.95436138512264e-05
2011,"Space Systems",173587,0,1014845.9688,7,123,9.8486065368272e-05
2011,"Space Systems",233869,0,1012000,10,124,9.82098773772961e-05
2011,"Space Systems",44228,0,1e+06,2,125,9.70453333767748e-05
2011,"Space Systems",391075,0,1e+06,1,125,9.70453333767748e-05
2011,"Space Systems",43948,0,999999,1,127,9.70452363314414e-05
2011,"Space Systems",549172,0,999955,2,128,9.70409663367728e-05
2011,"Space Systems",399353,0,999935,3,129,9.70390254301053e-05
2011,"Space Systems",201733,0,999650,1,130,9.70113675100929e-05
2011,"Space Systems",23710,0,994967,3,131,9.65569042138895e-05
2011,"Space Systems",37463,0,994268,1,132,9.64890695258591e-05
2011,"Space Systems",523228,0,987718,4,133,9.58534225922412e-05
2011,"Space Systems",674622,0,986683.9375,1,134,9.57530716521963e-05
2011,"Space Systems",626981,0,983746,1,135,9.54679585280687e-05
2011,"Space Systems",190609,0,968178,2,136,9.3957156778059e-05
2011,"Space Systems",365593,0,949975,7,137,9.21906405746016e-05
2011,"Space Systems",396859,0,949950,6,138,9.21882144412672e-05
2011,"Space Systems",578453,0,920000,3,139,8.92817067066328e-05
2011,"Space Systems",673154,1,906426.8008,6,140,8.79644910652794e-05
2011,"Space Systems",260,0,9e+05,13,141,8.73408000390973e-05
2011,"Space Systems",174239,0,9e+05,6,141,8.73408000390973e-05
2011,"Space Systems",322585,0,899990,4,143,8.73398295857635e-05
2011,"Space Systems",157414,0,887792,11,144,8.61560706092336e-05
2011,"Space Systems",624004,0,874969,4,145,8.49116582993432e-05
2011,"Space Systems",546362,0,867108,11,146,8.41487849336684e-05
2011,"Space Systems",260014,0,850000,2,147,8.24885333702586e-05
2011,"Space Systems",670385,1,840053.1875,2,148,8.15232416351598e-05
2011,"Space Systems",14720,0,838249.4292,8,149,8.13481953096052e-05
2011,"Space Systems",41751,0,825945.72,12,150,8.01541777485203e-05
2011,"Space Systems",304981,0,823284,4,151,7.98958702437646e-05
2011,"Space Systems",622617,0,793934,2,152,7.70475897091563e-05
2011,"Space Systems",233279,0,790196,2,153,7.66848342529939e-05
2011,"Space Systems",134296,0,782917,5,154,7.59784412713444e-05
2011,"Space Systems",475556,0,765473.5625,7,155,7.428563706392e-05
2011,"Space Systems",682981,1,750000,4,156,7.27840000325811e-05
2011,"Space Systems",36382,0,749908,1,157,7.27750718619104e-05
2011,"Space Systems",127822,0,749879,1,158,7.27722575472425e-05
2011,"Space Systems",188862,0,749795,3,159,7.27641057392388e-05
2011,"Space Systems",291196,0,749780.125,1,160,7.27626621899049e-05
2011,"Space Systems",642159,0,748525,2,161,7.26408581658503e-05
2011,"Space Systems",683948,0,747905,1,162,7.25806900591567e-05
2011,"Space Systems",128853,0,747328,5,163,7.25246949017983e-05
2011,"Space Systems",122146,0,744940,2,164,7.22929506456946e-05
2011,"Space Systems",384254,0,742798,3,165,7.20850795416015e-05
2011,"Space Systems",229292,0,724667,19,166,7.03255506021473e-05
2011,"Space Systems",13700,0,707438.75,4,167,6.86536293373988e-05
