"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2012,"No","331512","Steel investment foundries",NA,930009.0301,3735245000,0.000248982069476032,"Total",717435000,"14301",50166.7715544368,23,"122",2022.68786130901,0.778814782069501,0.891346270058115,0.941846747451275,0.995584989105365,1
2012,"No","331513","Steel foundries (except investment)",NA,1680614.1697,4457230000,0.000377053499527734,"Total",858852000,"17568",48887.2950819672,15,"208",3293.70684097945,0.91359023864782,0.981110161832649,1,1,1
2012,"No","331521","Aluminum die-casting foundries",NA,181971.7806,5760569000,3.15892024902401e-05,"Total",1023599000,"23319",43895.4929456666,9,"299",2293.38544538108,0.823201430496966,0.977198441503847,1,1,1
2012,"No","331522","Nonferrous (except aluminum) die-casting foundries",NA,1191821.6093,1934351000,0.000616135132300187,"Total",374264000,"6977",53642.5397735416,9,"129",7301.11763893172,0.970487034195781,0.999946720214246,1,1,1
2012,"No","331524","Aluminum foundries (except die-casting)",NA,305125.9094,2835243000,0.000107618962254734,"Total",662275000,"15416",42960.2361183186,20,"424",2678.98956345968,0.805773819350393,0.963256217664222,0.998328558852957,1,1
2012,"No","331525","Copper foundries (except die-casting)",NA,2218034.8028,1467848000,0.00151107935072296,"Total",266413000,"5891",45223.7311152606,9,"187",7686.80607246913,0.991544136288428,0.99914338584877,1,1,1
2012,"No","331528","Other nonferrous foundries (except die-casting)",NA,2924513.1893,765535000,0.00382022139980536,"Total",172866000,"3464",49903.5796766744,14,"110",8952.17320665356,0.984454743491044,0.994201205513795,0.999939031961484,1,1
2012,"No","332111","Iron and steel forging",NA,26462657.3888,9242769000,0.00286306596960283,"Total",1228148000,"21836",56244.1839164682,149,"346",2145.85489412646,0.745872189779462,0.816083232084092,0.857036972179007,0.9071019775008,0.969352400410611
2012,"No","332112","Nonferrous forging",NA,15672450.2501,2986591000,0.005247605129092,"Total",408438000,"6964",58649.9138426192,312,"61",593.722370653169,0.351735064335881,0.435001887964445,0.491798976890727,0.561719456814407,0.731747204369463
2012,"No","332114","Custom roll forming",NA,243081.5567,8354286000,2.90966285688568e-05,"Total",1086227000,"21408",50739.303064275,9,"491",3116.18823700802,0.944209753367932,1,1,1,1
2012,"No","332115","Crown and closure manufacturing",NA,93692.5781,1428249000,6.55996105020903e-05,"Total",181236000,"3631",49913.5224456073,2,"56",5897.38383366762,1,1,1,1,1
2012,"No","332116","Metal stamping",NA,1564218.6299,10423770000,0.000150062657742832,"Total",2357489000,"49588",47541.5221424538,76,"1445",765.596367309069,0.426702048299728,0.61016064624673,0.712317575894454,0.824287419627404,0.979663969472313
2012,"No","332117","Powder metallurgy part manufacturing",NA,2160650.6088,2004505000,0.00107789734064021,"Total",378493000,"8305",45574.1119807345,37,"136",1673.47327326507,0.687144022555181,0.841156977580035,0.905944873132166,0.968482635697324,1
2012,"No","332211","Cutlery and flatware (except precious) manufacturing",NA,3365562.0213,2925507000,0.0011504200883129,"Total",257635000,"4452",57869.4968553459,42,"123",2628.05292934273,0.753910705135374,0.886622976853776,0.929757196228513,0.967569885250821,1
2012,"No","332212","Hand and edge tool manufacturing",NA,133021130.0349,5162002000,0.0257692906811931,"Total",1092855000,"23342",46819.2528489418,432,"900",3723.62874254191,0.78784102809996,0.844350750830074,0.86941563651676,0.898736211361149,0.940793471414573
2012,"No","332213","Saw blade and handsaw manufacturing",NA,1405061.7645,941395000,0.00149253157760557,"Total",248991000,"4408",56486.1615245009,14,"111",4550.18245881631,0.969683568897355,0.989526448982613,1,1,1
2012,"No","332214","Kitchen utensil, pot, and pan manufacturing",NA,479236.5912,793396000,0.000604032023352777,"Total",134377000,"2838",47349.1895701198,23,"55",939.103021028039,0.509308859129666,0.785387487663056,0.943207518250879,1,1
2012,"No","332311","Prefabricated metal building and component manufacturing",NA,155873929.0624,6206468000,0.0251147559388689,"Total",1093711000,"21712",50373.5722181282,347,"643",485.10041881298,0.397465134602475,0.503660034453645,0.586173478178039,0.696897863375915,0.87943684479558
2012,"No","332312","Fabricated structural metal manufacturing",NA,145080224.5817,26606008000,0.00545291216110662,"Total",4443288000,"87923",50536.1282030868,444,"3081",1965.90166806921,0.573585619574953,0.691549639057782,0.747760378681584,0.810801669833607,0.906049404811799
2012,"No","332313","Plate work manufacturing",NA,30011618.0685,7337323000,0.00409026808121981,"Total",1656748000,"35307",46924.0660492254,140,"1236",1753.25280135275,0.711973834744688,0.860056233085552,0.898640877504951,0.931937245178939,0.980335963935405
2012,"No","332321","Metal window and door manufacturing",NA,6499230.658,9855881000,0.00065942665683565,"Total",1892264000,"45665",41437.9502901566,192,"1081",305.15528682292,0.266343007932469,0.393472559917467,0.483708867442168,0.599853420468579,0.815310173218874
2012,"No","332322","Sheet metal work manufacturing",NA,13625519.4782,20275600000,0.000672015598956381,"Total",4471047000,"99904",44753.4332959641,238,"4120",1106.19499356473,0.547432322399373,0.636694624303695,0.693378847314364,0.765538124863704,0.881014402724711
2012,"No","332323","Ornamental and architectural metal work manufacturing",NA,4090647.2095,5794787000,0.000705918476296023,"Total",1280884000,"29883",42863.3002041294,93,"2205",957.806233706141,0.513760234595464,0.658722258849929,0.735825955122616,0.817637784610817,0.957052627224367
2012,"No","332410","Power boiler and heat exchanger manufacturing",NA,2694492347.4204,7014783000,0.384116279494376,"Total",1414109000,"24061",58771.8299322555,134,"317",4955.92693132849,0.996274330392368,0.997247470070034,0.997862069741249,0.998587770928571,0.999595722355356
2012,"No","332420","Metal tank (heavy gauge) manufacturing",NA,265481035.1465,9347546000,0.0284011477607599,"Total",1846883000,"35449",52099.7207255494,224,"703",3659.89964164115,0.928949316823895,0.96330587933615,0.969101586866544,0.976205806784343,0.989606129973729
2012,"No","332431","Metal can manufacturing",NA,10748746.4942,15151474000,0.000709419195399735,"Total",1120477000,"17296",64782.4352451434,23,"173",2046.15696937282,0.774503984949512,0.93655551734007,0.995401269602194,1,1
2012,"No","332439","Other metal container manufacturing",NA,175897305.9937,3585665000,0.0490556998475039,"Total",531041000,"11789",45045.4661124777,450,"342",528.618007831784,0.384703021338274,0.575302258370653,0.67185351798442,0.799056135911101,0.916818177383031
2012,"No","332510","Hardware manufacturing",NA,318514681.1844,7426842000,0.0428869607276417,"Total",1205942000,"26167",46086.3683265181,1627,"612",957.721570462283,0.431427493872708,0.481872276628386,0.516805523092502,0.574869197910274,0.687623344425516
2012,"No","332611","Spring (heavy gauge) manufacturing",NA,5307014.5647,1037886000,0.00511329236997127,"Total",168709000,"3562",47363.5597978664,192,"93",400.579722041409,0.292063899091187,0.398937185999542,0.47508073996449,0.582623925128569,0.788367720154638
2012,"No","332612","Spring (light gauge) manufacturing",NA,1095746.9512,2561336000,0.000427802893177623,"Total",519265000,"11413",45497.6780863927,60,"297",881.182322657499,0.484965619715291,0.703603153052869,0.805833539217811,0.905099338773001,0.999325308756712
2012,"No","332618","Other fabricated wire product manufacturing",NA,32903907.6504,5068501000,0.00649184199636145,"Total",945749000,"22719",41628.1086315419,476,"902",283.264922969349,0.262251271378323,0.373853256764002,0.447039510495796,0.54957925048911,0.73227154047527
2012,"No","332710","Machine shops",NA,50510966.384,38891707000,0.00129875930578208,"Total",11858746000,"246799",48050.2190041289,525,"19258",294.74397306486,0.277342412647317,0.407106311439584,0.484224154833379,0.580574364444913,0.758954523156147
2012,"No","332721","Precision turned product manufacturing",NA,15765319.976,18114189000,0.000870329882060963,"Total",5145102000,"104493",49238.724125061,301,"3682",383.156893996712,0.340818040503293,0.459832008108343,0.537874116675645,0.63058174410074,0.807597789794302
2012,"No","332722","Bolt, nut, screw, rivet, and washer manufacturing",NA,231340356.3019,9908887000,0.0233467549182769,"Total",1909215000,"36321",52565.0450152804,1129,"826",1369.58109751995,0.560142586913383,0.610468340517472,0.644437774396524,0.694155248719955,0.788400357326219
2012,"No","332811","Metal heat treating",NA,925835.0004,6588501000,0.000140522859509318,"Total",1093303000,"22199",49250.1013559169,27,"815",2273.86422403283,0.741691743288583,0.890353310135066,0.951356257180782,0.994605027974496,1
2012,"No","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",NA,6086037.9042,13103923000,0.000464443961109967,"Total",2147760000,"49633",43272.8225172768,99,"2527",1653.09465694146,0.714173373846742,0.824714251087044,0.8766637948724,0.933319978612225,0.987197752645612
2012,"No","332813","Electroplating, plating, polishing, anodizing, and coloring",NA,5870858.2014,7232373000,0.000811747154274261,"Total",2128008000,"52698",40381.1909370375,103,"2429",2448.05304030192,0.722350639095991,0.802891334394116,0.840408580954306,0.891064294760926,0.976776996641078
2012,"No","332911","Industrial valve manufacturing",NA,184059466.9146,12927621000,0.0142376905166542,"Total",2146222000,"37744",56862.6006782535,797,"529",161.619755193825,0.16164216551812,0.258158447060938,0.3436027373557,0.470881837689525,0.672780027794049
2012,"No","332912","Fluid power valve and hose fitting manufacturing",NA,62093338.3444,10173868000,0.0061032183968182,"Total",2027212000,"35379",57299.8671528308,522,"369",260.363080673312,0.258539398453899,0.365676977563307,0.444494681557427,0.545259455052319,0.734106866027425
2012,"No","332913","Plumbing fixture fitting and trim manufacturing",NA,9273914.5951,3849182000,0.0024093208882043,"Total",363482000,"7492",48516.0170848905,153,"118",546.620336518365,0.407522562121311,0.533582120952391,0.609280452176654,0.716359659337694,0.899405528292039
2012,"No","332919","Other metal valve and pipe fitting manufacturing",NA,43345211.89,5062823000,0.00856147092047263,"Total",838631000,"15798",53084.6309659451,584,"247",279.134035670769,0.255539913241671,0.336283840898669,0.406457356583697,0.506520853078611,0.707372024447073
2012,"No","332991","Ball and roller bearing manufacturing",NA,146109527.5004,6938477000,0.0210578672380697,"Total",1166469000,"23034",50641.1825996353,696,"174",514.0785115376,0.388516458593555,0.547093407198681,0.628546770501348,0.717146322226996,0.833921702004107
2012,"No","332992","Small arms ammunition manufacturing",NA,704143310.9184,3648529000,0.192993754720985,"Total",601249000,"10413",57740.2285604533,68,"111",5833.86991453184,0.947404680481531,0.986342206148987,0.996461553567204,0.99905584712934,0.999999858218717
2012,"No","332993","Ammunition (except small arms) manufacturing",NA,2770662120.4985,3505656000,0.790340558371529,"Total",789567000,"11003",71759.2474779606,130,"55",1242.82577827583,0.594323750774624,0.787383085017321,0.886342045223285,0.957816850062968,0.998393643322757
2012,"No","332994","Small arms manufacturing",NA,491853802.8033,4755345000,0.103431781038663,"Total",686730000,"12763",53806.3151296717,505,"269",712.894697060619,0.43948948330953,0.684246431344929,0.76759741737267,0.846986918653283,0.937211123608915
2012,"No","332995","Other ordnance and accessories manufacturing",NA,446477512.6019,1104309000,0.404304875358165,"Total",237123000,"3409",69557.9348782634,659,"67",1124.88503929582,0.602738037281055,0.736200829187781,0.80644185603277,0.867708792916111,0.938045514804714
2012,"No","332996","Fabricated pipe and pipe fitting manufacturing",NA,73699696.8038,8190429000,0.00899827064050003,"Total",1498078000,"29332",51073.1624164735,763,"760",190.859348377974,0.227650242713502,0.292409489699072,0.343065357552319,0.421188507914376,0.594919017672884
2012,"No","332997","Industrial pattern manufacturing",NA,130563.6016,528585000,0.00024700587720045,"Total",193925000,"4412",43953.9891205802,5,"339",4323.48363596192,1,1,1,1,1
2012,"No","332998","Enameled iron and metal sanitary ware manufacturing",NA,1718188.0737,982283000,0.00174917826502138,"Total",165460000,"2893",57193.2250259246,29,"56",1461.40731157999,0.6743732970424,0.842474271330987,0.924623898115467,0.987077328646458,1
2012,"No","332999","All other miscellaneous fabricated metal product manufacturing",NA,240605213.8536,12887738000,0.0186693129433264,"Total",2742266000,"63117",43447.3438217913,1379,"3342",584.179124100846,0.354329816246853,0.413226564444883,0.458088399364845,0.525127449905967,0.655974663855711
2012,"No","333111","Farm machinery and equipment manufacturing",NA,18849871.3812,34615918000,0.000544543449091831,"Total",3226388000,"63643",50695.0960828371,172,"1124",284.281969678942,0.255454928294157,0.396061640185857,0.482483124622213,0.621830632585396,0.837010202085247
2012,"No","333112","Lawn and garden tractor and home lawn and garden equipment manufacturing",NA,6414615.636,7660501000,0.000837362417418913,"Total",577972000,"15345",37665.1678071033,108,"155",1119.30073998566,0.445200495246356,0.548199953112579,0.633259191028622,0.737679992131042,0.92126273490111
2012,"No","333120","Construction machinery manufacturing",NA,641526734.7882,42193450000,0.0152044152537467,"Total",3395710000,"62302",54504.0287631216,352,"781",2292.35729472938,0.760477862745742,0.886045011248508,0.935831299609296,0.960695649848199,0.983550961419975
2012,"No","333131","Mining machinery and equipment manufacturing",NA,13684952.1295,7116659000,0.0019229461646961,"Total",1111511000,"17280",64323.5532407407,29,"298",8404.16759180288,0.965064988676978,0.982443131355017,0.990894315795475,0.997404077669396,1
2012,"No","333132","Oil and gas field machinery and equipment manufacturing",NA,1500684.1621,25617736000,5.85798902018508e-05,"Total",3512084000,"55200",63624.7101449275,17,"724",4734.63486479424,0.962537058618509,0.992228371321727,1,1,1
2012,"No","333210","Sawmill and woodworking machinery manufacturing",NA,1618283.0897,653916000,0.00247475683375235,"Total",175289000,"3153",55594.3545829369,34,"204",1504.51055207777,0.656529218677076,0.792744367671089,0.862664220825634,0.948493917432989,1
2012,"No","333220","Plastics and rubber industry machinery manufacturing",NA,6236518.3332,3173372000,0.00196526544420257,"Total",712798000,"12939",55089.1104413015,23,"458",2172.18730358955,0.74438330522579,0.926915552121986,0.982066757083104,0.999138758611005,1
2012,"No","333291","Paper industry machinery manufacturing",NA,212605.5601,2434556000,8.73282685220632e-05,"Total",558549000,"8529",65488.216672529,12,"206",4086.9751498105,0.837917879081846,0.974284962268021,1,1,1
2012,"No","333292","Textile machinery manufacturing",NA,1169695.8314,773286000,0.00151263029642332,"Total",193678000,"4123",46975.0181906379,26,"236",1915.43801461096,0.663476890123497,0.803117722776859,0.880080972822057,0.984860883310678,1
2012,"No","333293","Printing machinery and equipment manufacturing",NA,36601082.6017,1829448000,0.020006626371288,"Total",464424000,"7866",59041.9527078566,59,"350",8394.92100298704,0.952554166047284,0.969737664096926,0.980806320236668,0.990227336138473,0.999915991531842
2012,"No","333294","Food product machinery manufacturing",NA,10232189.0216,4581246000,0.00223349477884401,"Total",952590000,"15665",60810.0861793808,34,"450",6546.25123571717,0.901550334921151,0.937762745825387,0.962530836696755,0.988804984910053,1
2012,"No","333295","Semiconductor machinery manufacturing",NA,6157172.0294,10118857000,0.000608484933565125,"Total",1686094000,"15045",112070.056497175,34,"186",1335.32077741858,0.649095480159238,0.842362721780212,0.93969738815647,0.985440213836981,1
2012,"No","333298","All other industrial machinery manufacturing",NA,77695489.1742,8734605000,0.00889513483142054,"Total",1890769000,"29816",63414.5760665415,341,"1202",672.667764688857,0.465771542857742,0.625278366663368,0.718343842539343,0.820652082117192,0.917349323367014
2012,"No","333311","Automatic vending machine manufacturing",NA,156740.3599,844904000,0.00018551262616818,"Total",150580000,"3551",42404.9563503239,5,"76",4705.28085725904,1,1,1,1,1
2012,"No","333312","Commercial laundry, drycleaning, and pressing machine manufacturing",NA,5908897.1522,1276458000,0.00462913558628643,"Total",187790000,"4307",43601.1144648247,67,"51",1195.58775221174,0.595203852671256,0.746129033811951,0.837220374378298,0.912369558177927,0.996414377153913
2012,"No","333313","Office machinery manufacturing",NA,9316304.6653,1257427000,0.0074090222854289,"Total",239764000,"3895",61556.8677792041,160,"86",531.642843544411,0.386924576721049,0.497794400326368,0.579238313048125,0.692118718218846,0.882953475138708
2012,"No","333314","Optical instrument and lens manufacturing",NA,672874521.8129,4937009000,0.136291937448949,"Total",1140214000,"17278",65992.2444727399,519,"430",1115.19174943947,0.572119402965396,0.712999878912303,0.779990838345725,0.868098840744373,0.952237289740361
2012,"No","333315","Photographic and photocopying equipment manufacturing",NA,88225793.6284,1981809000,0.0445178085417919,"Total",300886000,"5008",60081.0702875399,222,"206",1772.73326621054,0.756453636635811,0.851364266678451,0.887730478089761,0.922716197569035,0.966500955486923
2012,"No","333319","Other commercial and service industry machinery manufacturing",NA,1298967325.4319,14667879000,0.0885586338305559,"Total",2651689000,"46248",57336.2956235945,888,"1179",662.775154148428,0.415499190911341,0.628402756385335,0.769717217713487,0.86837729612773,0.941275923763969
2012,"No","333411","Air purification equipment manufacturing",NA,38602606.0408,4026853000,0.00958629630652025,"Total",707036000,"16839",41988.0040382446,214,"341",1997.82981589117,0.679694674708545,0.762915828049518,0.805270992230264,0.855938368097567,0.936789392486917
2012,"No","333412","Industrial and commercial fan and blower manufacturing",NA,20198662.5102,2057380000,0.00981766251747368,"Total",398928000,"7960",50116.5829145729,220,"148",423.485756377741,0.332929212147241,0.495688190443865,0.575482811235567,0.688738290584919,0.882100361568338
2012,"No","333414","Heating equipment (except warm air furnaces) manufacturing",NA,10008489.3648,5073536000,0.00197268519722734,"Total",953362000,"18646",51129.5720261718,154,"465",395.061102869444,0.319631951890346,0.472536511800506,0.589545171783981,0.713685522764418,0.895148945946503
2012,"No","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing",NA,174484103.0414,30667673000,0.00568951230963627,"Total",3883708000,"86110",45101.7071188015,696,"886",1287.75794885977,0.556031836274903,0.63406381787124,0.677932194590423,0.735114515953117,0.832667974082262
2012,"No","333511","Industrial mold manufacturing",NA,954878.4802,6071689000,0.000157267356776673,"Total",1847558000,"35057",52701.5432010725,30,"1664",1485.47746938948,0.663199018480499,0.800388073031015,0.885380758281856,0.982236712854076,1
2012,"No","333512","Machine tool (metal cutting types) manufacturing",NA,75321326.2598,5569785000,0.0135232017501214,"Total",1022777000,"16078",63613.4469461376,303,"331",654.544137960199,0.452424935684876,0.610640680464971,0.70043515545592,0.811992271782336,0.917006450181264
2012,"No","333513","Machine tool (metal forming types) manufacturing",NA,36909943.5038,2056781000,0.0179454903092745,"Total",499436000,"8607",58026.7224352271,97,"162",6158.92424349969,0.862394936444875,0.908842082689844,0.936880499793669,0.959385886645994,0.99167990342224
2012,"No","333514","Special die and tool, die set, jig, and fixture manufacturing",NA,6833378.8163,7115327000,0.000960374528999159,"Total",2301008000,"41676",55211.8245513005,90,"2498",2116.39225770756,0.621984201840785,0.733029119977327,0.804176509767017,0.876088070884488,0.978629082510917
2012,"No","333515","Cutting tool and machine tool accessory manufacturing",NA,15348916.0765,5364127000,0.00286140057394241,"Total",1493435000,"29216",51117.0249178532,269,"1705",665.954102476605,0.441353259463801,0.579452543242529,0.636007194797018,0.70460389024185,0.846387420366145
2012,"No","333516","Rolling mill machinery and equipment manufacturing",NA,114841.3284,1037242000,0.000110717969769832,"Total",191899000,"3001",63945.0183272243,5,"63",4688.66161544549,1,1,1,1,1
2012,"No","333518","Other metalworking machinery manufacturing",NA,28889549.6998,2260949000,0.0127776211227232,"Total",587291000,"8644",67942.040721888,78,"304",3750.10807137401,0.781268418629347,0.894515763999676,0.935964985369638,0.966843480705148,0.996670746786677
2012,"No","333611","Turbine and turbine generator set units manufacturing",NA,175092396.7218,16919698000,0.0103484351033807,"Total",2511249000,"36955",67954.2416452442,237,"183",577.917101421365,0.394387325528576,0.577082755248764,0.715761551998741,0.866137274821879,0.957216545026554
2012,"No","333612","Speed changer, industrial high-speed drive, and gear manufacturing",NA,316451912.0925,4862634000,0.0650782913319201,"Total",861311000,"15800",54513.3544303797,421,"244",4085.84978853662,0.894240091730889,0.910523530055881,0.920987440652468,0.936962184800392,0.961690278732929
2012,"No","333613","Mechanical power transmission equipment manufacturing",NA,107007487.4787,4441820000,0.0240909103652782,"Total",818718000,"15074",54313.2546105878,812,"247",128.679561669435,0.162494218948065,0.249422698979973,0.314173957886911,0.404091267532753,0.580786430484067
2012,"No","333618","Other engine equipment manufacturing",NA,184573481.664,27827858000,0.00663268734747748,"Total",2013458000,"38195",52715.2245058254,523,"331",855.049795155817,0.445377171781552,0.550083226610456,0.601751525678356,0.678236297954596,0.8265507128109
2012,"No","333911","Pump and pumping equipment manufacturing",NA,234704426.4765,14768691000,0.0158920263465801,"Total",2161211000,"35845",60293.2347607756,723,"540",1841.3554662214,0.5206062965631,0.598435298342648,0.652368049706797,0.717022370508911,0.829156403325517
2012,"No","333912","Air and gas compressor manufacturing",NA,30304653.1386,10284962000,0.00294650122563409,"Total",1359709000,"21496",63254.0472646074,382,"308",216.973718306005,0.220490992843202,0.343839359416502,0.427908620672917,0.520372339121188,0.725730336209136
2012,"No","333913","Measuring and dispensing pump manufacturing",NA,15306277.9302,1633019000,0.0093729943927168,"Total",275610000,"4339",63519.2440654529,133,"35",969.570210582587,0.506606601384586,0.646933294428445,0.719527226366722,0.805320300437386,0.941528293850974
2012,"No","333921","Elevator and moving stairway manufacturing",NA,3450296.4464,1971729000,0.00174988370430216,"Total",362337000,"7105",50997.466572836,60,"181",1802.95384019679,0.673629293173854,0.765326540048331,0.82568846328666,0.903295411991653,0.999196721405655
2012,"No","333922","Conveyor and conveying equipment manufacturing",NA,19895741.9751,8556707000,0.00232516340399408,"Total",1784998000,"32094",55617.8101825886,110,"802",664.175421603073,0.426229477334676,0.660779104130177,0.776992492453676,0.878987469585619,0.979507285483486
2012,"No","333923","Overhead traveling crane, hoist, and monorail system manufacturing",NA,85584225.9075,9040840000,0.00946640200551055,"Total",979947000,"17862",54862.1095062143,352,"291",1273.17288953328,0.540185679239917,0.631907751395385,0.699969426996673,0.77131129911072,0.878659705303318
2012,"No","333924","Industrial truck, trailer, and stacker machinery manufacturing",NA,136653635.39,11114988000,0.0122945373751191,"Total",1104377000,"22361",49388.5336076204,370,"355",1406.44821303188,0.531394346218201,0.648867728676203,0.719129809722549,0.791147755372357,0.918690813680069
2012,"No","333991","Power-driven handtool manufacturing",NA,6588419.1926,4016875000,0.00164018526655671,"Total",405954000,"7700",52721.2987012987,183,"149",340.66281953324,0.276730477571047,0.408931393691268,0.515474567614693,0.645131864912514,0.829090115777509
2012,"No","333992","Welding and soldering equipment manufacturing",NA,17889267.5126,5745245000,0.00311375189615064,"Total",991068000,"14874",66630.8995562727,267,"342",507.265582502072,0.31755209245813,0.447136090074391,0.539262431747544,0.652285904331674,0.814141145180516
2012,"No","333993","Packaging machinery manufacturing",NA,1304377.741,5704776000,0.000228646618377303,"Total",1254746000,"19769",63470.3829227579,55,"582",474.408446417226,0.316413642203807,0.523390928685175,0.672101598840859,0.849574931334638,1
2012,"No","333994","Industrial process furnace and oven manufacturing",NA,12120883.6585,2706548000,0.00447835532881737,"Total",640554000,"11004",58211.014176663,91,"353",848.491495166603,0.50794462431242,0.722462520496513,0.82671557923862,0.89928467688979,0.977091725975391
2012,"No","333995","Fluid power cylinder and actuator manufacturing",NA,11161543.0211,6952532000,0.0016053925420408,"Total",1478956000,"25989",56906.9991150102,122,"330",589.039180091476,0.391819394152236,0.548030638268481,0.646191829182752,0.768423472081081,0.93415559436576
2012,"No","333996","Fluid power pump and motor manufacturing",NA,5726337.7933,3953278000,0.00144850369574313,"Total",633881000,"10509",60317.917975069,152,"146",549.89762163234,0.353474578049816,0.471753233917342,0.56263335933982,0.66736978849848,0.863188905842649
2012,"No","333997","Scale and balance manufacturing",NA,3016032.3526,819141000,0.00368194529708561,"Total",173798000,"3342",52004.1891083184,81,"83",616.6041924648,0.423468620237983,0.604662253778216,0.699810844907942,0.826105744393896,0.969813851600106
2012,"No","333999","All other miscellaneous general purpose machinery manufacturing",NA,246146190.6308,14918966000,0.0164988773773464,"Total",3026510000,"51674",58569.2998413128,1128,"1719",393.632921531535,0.32063787618825,0.431060525576792,0.499095842387505,0.592275413862392,0.733355078120345
2012,"No","334111","Electronic computer manufacturing",NA,1408147137.8537,10151975000,0.138706718432,"Total",1550100000,"19427",79791.0125083646,948,"366",1004.053472189,0.47311726352783,0.624928981594651,0.708059492918623,0.79840131406033,0.911743051611801
2012,"No","334112","Computer storage device manufacturing",NA,69896286.0584,8445704000,0.00827595734569907,"Total",747077000,"11214",66620.0285357589,356,"112",608.595897168771,0.417705351737525,0.52468066671534,0.59925775360387,0.688868509782842,0.847787315774252
2012,"No","334113","Computer terminal manufacturing",NA,27696113.0532,638501000,0.0433767731815612,"Total",53825000,"841",64001.1890606421,60,"26",8187.61012280883,0.945269542214912,0.966528517976219,0.977729856463447,0.991258345277198,1
2012,"No","334119","Other computer peripheral equipment manufacturing",NA,242186734.9547,10837066000,0.0223479985223584,"Total",1724824000,"24691",69856.3849175813,940,"619",525.234637843131,0.352136679405181,0.478535710111302,0.558666523653534,0.6506346550193,0.77574830028582
2012,"No","334210","Telephone apparatus manufacturing",NA,999270605.1152,8241046000,0.121255312143046,"Total",1420675000,"18318",77556.2288459439,429,"266",3968.20555455059,0.779351131521267,0.831515882313192,0.872174048363649,0.927169585300913,0.97545550082548
2012,"No","334220","Radio and television broadcasting and wireless communications equipment manufacturing",NA,4641146376.8965,30255941000,0.15339620000239,"Total",6715417000,"73195",91746.9362661384,1334,"841",1038.49365011994,0.54118656250989,0.688491512892579,0.779929112787374,0.862134300262462,0.939734582887303
2012,"No","334290","Other communications equipment manufacturing",NA,1766822541.0511,5118263000,0.345199639223522,"Total",945729000,"15107",62602.0387899649,1068,"383",484.304074400747,0.347968137900439,0.519947596332449,0.656665676143345,0.786890098754772,0.927142417548314
2012,"No","334310","Audio and video equipment manufacturing",NA,108723160.3586,3039424000,0.0357709751448301,"Total",542638000,"9994",54296.377826696,664,"466",429.701980742373,0.32846703493035,0.419807790706664,0.479647143170422,0.559923887795103,0.730731304320797
2012,"No","334411","Electron tube manufacturing",NA,76876437.5245,1253531000,0.0613279109367858,"Total",327447000,"5222",62705.2853312907,118,"83",1252.82016986925,0.629737355629201,0.906840531137515,0.938407358043342,0.960029639226608,0.989901511659839
2012,"No","334412","Bare printed circuit board manufacturing",NA,179949420.5146,4478535000,0.0401804207211957,"Total",1109328000,"24165",45906.3935443824,414,"562",1887.46899827641,0.673689142438613,0.801308133212671,0.847266364355217,0.885908819930555,0.938876114091855
2012,"No","334413","Semiconductor and related device manufacturing",NA,72093450.4193,48613197000,0.0014830016305922,"Total",8532944000,"102570",83191.4204933216,639,"862",377.630086851619,0.299190401181933,0.395236982206061,0.462951836267606,0.544232680711224,0.703415179614933
2012,"No","334414","Electronic capacitor manufacturing",NA,3348414.7081,1140608000,0.00293564020951983,"Total",214910000,"5125",41933.6585365854,125,"65",322.508322202966,0.257255843306241,0.434828189877007,0.548822169469557,0.679229583796583,0.875224060615188
2012,"No","334415","Electronic resistor manufacturing",NA,13036020.6019,472163000,0.0276091531990012,"Total",152210000,"3863",39402.0191560963,247,"55",200.309098117732,0.198902166000718,0.313004389160526,0.395483850055756,0.514926945838389,0.733840477566055
2012,"No","334416","Electronic coil, transformer, and other inductor manufacturing",NA,56623209.0814,2127644000,0.0266131030761725,"Total",503335000,"11124",45247.6627112549,433,"291",1034.49381373255,0.434862481718445,0.519390655688935,0.572710557912416,0.647855711984896,0.794654545563024
2012,"No","334417","Electronic connector manufacturing",NA,205096219.4317,5596824000,0.0366451079097181,"Total",1122472000,"20511",54725.3668763103,627,"229",5304.51297948723,0.758433957116439,0.785453074728491,0.806999722938667,0.838905051121373,0.898218087447407
2012,"No","334418","Printed circuit assembly (electronic assembly) manufacturing",NA,124541369.5937,17362918000,0.00717283636274156,"Total",2870790000,"58923",48721.042716766,558,"916",1986.30559314271,0.573484422708379,0.621597502502628,0.654095938919945,0.698637453693972,0.809130168717811
2012,"No","334419","Other electronic component manufacturing",NA,1622755223.7982,9396796000,0.172692396833793,"Total",2464924000,"45541",54125.3815243407,1575,"1175",2042.61925496439,0.70891049029057,0.819553122520692,0.848461710951284,0.878075845699293,0.917701972756465
