"CalendarYear","exclude","NAICS_Code","naics_text","obl","cont_count","hh_index","pct_sum_check","top4","top8","top12","top20","top50","mismatch"
2013,FALSE,"51",NA,5776372530.5313,4337,128.443219509716,1,0.135276679487715,0.230292033526128,0.304368196848229,0.422955170369095,0.660414758690286,NA
2013,FALSE,"52",NA,10560866530.6104,106,1253.34715339285,1,0.604040730864782,0.895472501423192,0.948296408103131,0.992642032197408,0.999969770692974,NA
2013,FALSE,"53",NA,337324566.6963,1784,192.369747133376,1,0.202580564550473,0.289161999343542,0.358467338244089,0.466110291188109,0.657116883949602,NA
2013,FALSE,"54",NA,66857522337.5446,21057,44.3971207636496,1,0.0778509843359164,0.130398868544908,0.171043701624295,0.236016413255446,0.380880158709462,NA
2013,FALSE,"56",NA,17200921096.1319,8976,335.972715154542,1,0.321941655912448,0.393544066712349,0.428486442057365,0.475554775643032,0.587274853838844,NA
2013,FALSE,"61",NA,1678624944.8054,2180,296.036240254983,1,0.28203954130281,0.411825775180823,0.476099583188385,0.568799473004262,0.73457903002046,NA
2013,FALSE,"62",NA,2070623916.6909,2514,204.413191151047,1,0.230432318860632,0.33142120236408,0.398085422073618,0.480909007856793,0.652532410537303,NA
2013,FALSE,"71",NA,30106881.1449,742,1232.43346367776,1,0.472346428932096,0.543551956541475,0.587378896301765,0.648683572198449,0.773164273476146,NA
2013,FALSE,"72",NA,1028080966.0931,3377,736.002797427258,1,0.432196662895993,0.54518624774169,0.613215121321936,0.68861942408945,0.810851351929197,NA
2013,FALSE,"81",NA,2001557107.9532,6298,296.216942300136,1,0.285434744958392,0.383613186476886,0.450022913743009,0.531952330276684,0.665395331567808,NA
2013,FALSE,"92",NA,777340249.3303,753,1424.35803761694,1,0.585968109850622,0.746486252953375,0.821058842919038,0.882297159605888,0.950454162010062,"Not tracked: Public Administration"
2013,TRUE,"11",NA,22544150.561,242,586.986291877659,1,0.396645870277508,0.530521231108607,0.613923435023832,0.71833429681696,0.86163080193667,"Not tracked: Agriculture"
2013,TRUE,"31-33",NA,4104,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2013,TRUE,"48-49",NA,35545973.3906,70,2322.29162581409,1,0.718614731669016,0.795839828583254,0.840530057840559,0.90084388993179,0.992046197556802,"Not tracked: Excluded at Lower Level"
2013,TRUE,"52",NA,968550.45,4,6614.9736189698,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2013,TRUE,"61",NA,210194640.8496,447,176.158481011108,1,0.188226598233801,0.301263783484893,0.38993293000099,0.488389238378532,0.681003680644445,"Not tracked: Excluded at Lower Level"
2013,TRUE,"81",NA,11252859.6279,501,171.214840104321,1,0.210282897147523,0.296140949013543,0.340472779284851,0.405963491435572,0.586607240358516,"Not tracked: Excluded at Lower Level"
2013,TRUE,NA,NA,380421213.0414,394,1606.31551188925,1,0.693527173138937,0.791247825246934,0.849118184288161,0.918854794636198,0.996479235341353,"Not tracked: Excluded at Lower Level"
2014,FALSE,"21",NA,136459759.9622,453,974.533787052334,1,0.503435502187473,0.633959908106431,0.711809173506693,0.812829947900749,0.918424391914983,NA
2014,FALSE,"22",NA,1317876452.8413,973,275.573762279569,1,0.245341882166005,0.385404470114946,0.47283395787249,0.58996392143856,0.805271048856979,NA
2014,FALSE,"23",NA,22402953373.7573,10196,28.0518535583176,1,0.0630212761584967,0.0967925733771786,0.125372210283395,0.171812493396645,0.283507186723808,NA
2014,FALSE,"31-33",NA,138860531236.132,85326,264.564291617221,1,0.272198728233185,0.371984117651856,0.436107960156753,0.520010225436867,0.661888981247932,NA
2014,FALSE,"42",NA,7178357807.2861,5888,813.826138647805,1,0.512381486041752,0.624235538694894,0.672165646232114,0.750977408301388,0.863242817062624,NA
2014,FALSE,"44-45",NA,1249967164.4369,1732,2301.53651414217,1,0.646958946343855,0.700595202237484,0.735695537061331,0.788028855692248,0.874258176875812,NA
2014,FALSE,"48-49",NA,11539766584.7419,3128,364.631288695133,1,0.316467723175597,0.466670767199439,0.545212264032027,0.638411301346119,0.789003190680136,NA
2014,FALSE,"51",NA,5803534226.5212,4449,178.536566081006,1,0.187889696088946,0.288805296475161,0.369755962101528,0.504872147206915,0.72106646071432,NA
2014,FALSE,"52",NA,10828924874.1074,100,2311.43535655827,1,0.853211243768254,0.939915891153388,0.986136632093785,0.99870272005306,0.999962234597834,NA
2014,FALSE,"53",NA,353457406.0266,1713,170.956873934061,1,0.208848450426292,0.292342004452466,0.356738576625946,0.447360616949946,0.619810357619337,NA
2014,FALSE,"54",NA,68350322319.7394,19791,57.0927333674767,1,0.0901164944404084,0.159679728539129,0.210558876642714,0.290164232040103,0.418495191166318,NA
2014,FALSE,"55",NA,9974.7,1,10000,1,1,1,1,1,1,NA
2014,FALSE,"56",NA,14389226640.5775,8719,132.49654229425,1,0.186675298776318,0.265581065872638,0.306901357299326,0.375616808380171,0.518525459928533,NA
2014,FALSE,"61",NA,1894275717.7345,2205,378.227250204444,1,0.293072491910204,0.422742950996188,0.498591253649095,0.586101452899872,0.732722512257108,NA
2014,FALSE,"62",NA,2031496980.9306,2267,198.858349885392,1,0.218665589808567,0.285797231403626,0.333739428689925,0.413448487049364,0.605948857249483,NA
2014,FALSE,"71",NA,35591682.4274,701,244.048827595863,1,0.2481648631427,0.362951337039745,0.433812125338681,0.533502004345535,0.699264020578584,NA
2014,FALSE,"72",NA,998441972.9664,3189,855.678032641331,1,0.438014968018462,0.547660560086389,0.618319129521457,0.695208062033914,0.810525917704416,NA
2014,FALSE,"81",NA,1655028169.8085,6154,200.286740354344,1,0.225644824574632,0.325899788112135,0.387340546161236,0.467611264369637,0.606451048550995,NA
2014,FALSE,"92",NA,1184932137.9804,746,2390.35716517666,1,0.763634783141684,0.879994717110147,0.91988020401132,0.944327995308973,0.9736066877087,"Not tracked: Public Administration"
2014,TRUE,"11",NA,15439517.54,235,261.037778102671,1,0.24695339970391,0.386268613430946,0.465867502007713,0.56573713444236,0.770220447692074,"Not tracked: Agriculture"
2014,TRUE,"48-49",NA,29897455.826,67,2028.46483696463,1,0.681110762327285,0.793444295172837,0.837504230575826,0.900380379807657,0.99517574674852,"Not tracked: Excluded at Lower Level"
2014,TRUE,"52",NA,77896.09,4,6406.46210819192,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2014,TRUE,"61",NA,203902455.8748,406,154.585907362611,1,0.177344714185948,0.276489476400852,0.339321951742287,0.435028192465232,0.659557326109547,"Not tracked: Excluded at Lower Level"
2014,TRUE,"81",NA,14536839.5995,520,141.460544400298,1,0.190927744634336,0.267919049205982,0.310625011150149,0.372491958252709,0.535363199417401,"Not tracked: Excluded at Lower Level"
2014,TRUE,NA,NA,247338169.9333,264,1787.56733784206,1,0.697807883164392,0.794711377011927,0.849697645911392,0.922857638753345,0.999574454172936,"Not tracked: Excluded at Lower Level"
2015,FALSE,"21",NA,133151847.7802,550,986.606822754672,1,0.51475522694737,0.629502163968794,0.703256708958404,0.787388504443874,0.913042186793305,NA
2015,FALSE,"22",NA,984629072.681,922,278.440301635646,1,0.254384379563984,0.400293526690735,0.497885781716976,0.60494948535456,0.804064842274647,NA
2015,FALSE,"23",NA,18866434260.8409,9682,38.8212934743946,1,0.0807059464110237,0.126982647368459,0.160537112327411,0.206248780759472,0.322272167501656,NA
2015,FALSE,"31-33",NA,126766481605.431,96349,244.514419109178,1,0.256342489673696,0.354767888295276,0.419868558033613,0.50315571893693,0.648276682022009,NA
2015,FALSE,"42",NA,6142277469.5198,4913,934.716507370644,1,0.528008091130706,0.649792772865579,0.706765932628747,0.775098997772633,0.870687941191391,NA
2015,FALSE,"44-45",NA,730657749.2845,1976,645.753947677422,1,0.442977416733301,0.56240274903425,0.639762033074591,0.710239247331244,0.827482726189723,NA
2015,FALSE,"48-49",NA,12338840550.1965,3374,511.81046181547,1,0.382635659977478,0.517813899841919,0.586372191083656,0.676038405542739,0.812353644101208,NA
2015,FALSE,"51",NA,5268975746.4145,4552,153.384197038411,1,0.155802507691205,0.26295264445415,0.341696060813895,0.472024817423621,0.674244029066378,NA
2015,FALSE,"52",NA,11351754544.0443,91,2192.21488875511,1,0.83798704997248,0.941231218580424,0.981431743229984,0.998786042318076,0.999975672561312,NA
2015,FALSE,"53",NA,361812254.5872,1710,228.011724587172,1,0.228133153985774,0.299615105832017,0.352628751294619,0.443453765455768,0.623579262383825,NA
2015,FALSE,"54",NA,67730065444.5308,19425,59.2268807345378,1,0.0954501999979939,0.166910426740501,0.216487883238647,0.298239411542024,0.421939033145068,NA
2015,FALSE,"56",NA,13327273157.5178,8520,123.599752118655,1,0.187573063790747,0.2531283362318,0.29791690331431,0.370738413345383,0.506536684248059,NA
2015,FALSE,"61",NA,1789091533.4825,2210,236.271740712066,1,0.235608519851435,0.370669329916319,0.444263217421145,0.535438516870012,0.698009716824214,NA
2015,FALSE,"62",NA,1733733376.247,2230,154.088760129305,1,0.176223708170788,0.262898862712688,0.326183167968033,0.41641250143095,0.603807317189137,NA
2015,FALSE,"71",NA,48491922.5214,695,545.020942160298,1,0.399692218343689,0.543988681022955,0.611234589775593,0.674514368173062,0.775825099802856,NA
2015,FALSE,"72",NA,1014810586.1505,3002,863.625662728959,1,0.437968359793053,0.541815518837124,0.607506847659564,0.679141784732335,0.808169855832124,NA
2015,FALSE,"81",NA,1919891653.6033,6140,213.854126444391,1,0.219890742270926,0.348295924778877,0.425972108532933,0.535696911145926,0.667900240196518,NA
2015,FALSE,"92",NA,752986446.8783,701,2089.02150214454,1,0.713883125906385,0.838866950993716,0.886431125356776,0.932474403203798,0.969667753042098,"Not tracked: Public Administration"
2015,TRUE,"11",NA,16400402.8987,266,306.767473299198,1,0.271463050448683,0.379162259038933,0.45140621171026,0.554365117571272,0.764473852607033,"Not tracked: Agriculture"
2015,TRUE,"48-49",NA,28022516.3479,63,1247.56497031955,1,0.62084747479087,0.786963311595367,0.854294147517697,0.929906238241689,0.999679780250693,"Not tracked: Excluded at Lower Level"
2015,TRUE,"52",NA,113426.5188,2,8734.56182681288,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2015,TRUE,"54",NA,152692.07,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2015,TRUE,"61",NA,240331174.0851,410,599.615121206125,1,0.336360645795412,0.416600313136648,0.475745142315468,0.559411053739743,0.743545103837418,"Not tracked: Excluded at Lower Level"
2015,TRUE,"81",NA,14175504.6322,515,137.924450246011,1,0.183149484481864,0.239189615090628,0.282258156702,0.350203993876766,0.517290684573848,"Not tracked: Excluded at Lower Level"
2015,TRUE,NA,NA,172163008.6039,147,2913.27513736737,1,0.721019984802186,0.825204715376715,0.888099482238187,0.961812984561692,0.999926482837674,"Not tracked: Excluded at Lower Level"
2016,FALSE,"21",NA,140824881.5847,528,1309.48962997751,1,0.57707356023688,0.665403285265352,0.725716187157784,0.792804393533936,0.903807483369426,NA
2016,FALSE,"22",NA,1070537595.4322,1012,277.313186482423,1,0.273353898429021,0.386439584816341,0.463247161264302,0.558063981971842,0.760648239016575,NA
2016,FALSE,"23",NA,19065820973.8937,9474,22.8344462304052,1,0.0468108595221442,0.0797221892072904,0.1060816293904,0.152134498976486,0.260281329693289,NA
2016,FALSE,"31-33",NA,148466773490.352,95331,356.279953610859,1,0.310658766374499,0.41359162038976,0.483648657537256,0.558912585000373,0.685932139234935,NA
2016,FALSE,"42",NA,6051845456.0776,3814,979.68629985924,1,0.55156105342564,0.67637279502117,0.729514225878755,0.794219945886476,0.882733555980885,NA
2016,FALSE,"44-45",NA,768585385.2412,1918,1455.42221441892,1,0.58072133825991,0.682698091786518,0.725393149820611,0.771139922353704,0.852541520400042,NA
2016,FALSE,"48-49",NA,12309932630.1625,3255,459.676893532977,1,0.368995859599047,0.499273245467904,0.569961024212906,0.662811357041757,0.803257335353833,NA
2016,FALSE,"51",NA,6258974563.1224,4308,234.206513763334,1,0.254267233650065,0.34529853296292,0.409415853141348,0.505261482956541,0.6945963212741,NA
2016,FALSE,"52",NA,13137837561.0062,78,2239.18401752057,1,0.854932443377205,0.953430506968441,0.988421155038603,0.99973233607213,0.999991926139883,NA
2016,FALSE,"53",NA,406968839.2534,1658,217.923011991093,1,0.224284908558921,0.303619039282541,0.362878636260328,0.443092640784891,0.611176722618915,NA
2016,FALSE,"54",NA,71846620901.6868,19447,65.3545086294469,1,0.104255556596344,0.18812291335618,0.239323376216917,0.305357673322529,0.41299671578465,NA
2016,FALSE,"56",NA,13839630116.2315,8105,135.661310167263,1,0.190195206934621,0.278856516061925,0.320065614085244,0.382014176224725,0.514910290188434,NA
2016,FALSE,"61",NA,1860151202.6376,2124,256.744733241264,1,0.256394759616473,0.387862680036285,0.470081004534329,0.559207989146894,0.710902604727047,NA
2016,FALSE,"62",NA,1781908765.1137,2071,185.881342653465,1,0.195804978777261,0.282731524720034,0.35324409816814,0.460314471712491,0.653164105534221,NA
2016,FALSE,"71",NA,78739366.7622,653,639.251669311771,1,0.4008375693251,0.595099879645432,0.664515688920599,0.753957370958127,0.859901552084485,NA
2016,FALSE,"72",NA,1060075233.6273,3040,717.598693150678,1,0.410337300960135,0.513340269111453,0.585531860426932,0.669284338586208,0.798340854913871,NA
2016,FALSE,"81",NA,2026781396.4887,5849,220.484096296054,1,0.237853305444321,0.352335429900875,0.436877280681515,0.522309569413502,0.659218204004904,NA
2016,FALSE,"92",NA,524153879.8463,584,1894.80046978294,1,0.712876835701989,0.812678091954007,0.858422665053147,0.897447188471488,0.946419581113704,"Not tracked: Public Administration"
2016,TRUE,"11",NA,25926395.6657,278,556.519754753638,1,0.401746255816191,0.513469264494846,0.580219997519211,0.671155469188668,0.842889319675374,"Not tracked: Agriculture"
2016,TRUE,"48-49",NA,29163107.7721,52,1714.93905880906,1,0.696482087246365,0.796202181027531,0.854365318004834,0.93070382867468,0.999981713591732,"Not tracked: Excluded at Lower Level"
2016,TRUE,"52",NA,83660.7691,2,9073.27832508273,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2016,TRUE,"54",NA,131382,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2016,TRUE,"61",NA,202329525.8918,403,212.624270568163,1,0.219980014354472,0.345402983499671,0.414255005865112,0.502272476190552,0.70534585463587,"Not tracked: Excluded at Lower Level"
2016,TRUE,"81",NA,12946221.7851,464,95.4177203561943,1,0.12687198849892,0.187688245903417,0.238502939023048,0.315557591976035,0.497078966600797,"Not tracked: Excluded at Lower Level"
2016,TRUE,NA,NA,190128273.7042,137,3062.14658484853,1,0.86673756739423,0.922989591427425,0.950929184288589,0.984727976687132,0.999995164028335,"Not tracked: Excluded at Lower Level"
2017,FALSE,"21",NA,166184196.4723,511,1135.08481557876,1,0.550738008928834,0.663925159903729,0.723584940486494,0.806580434353679,0.916690420421603,NA
2017,FALSE,"22",NA,1046415672.534,917,358.415557702734,1,0.300871298227167,0.419543827000755,0.506222361269826,0.607311608378032,0.790795449302238,NA
2017,FALSE,"23",NA,21706692004.3352,9026,56.5439596870068,1,0.107146588970248,0.150621596153389,0.186186989590208,0.242597311318158,0.35949186418363,NA
2017,FALSE,"31-33",NA,169138333131.033,93407,432.154044245221,1,0.335593925877738,0.432840018047692,0.494903261007692,0.575187812856847,0.688675534958857,NA
2017,FALSE,"42",NA,7477037168.6762,1996,990.592858468541,1,0.545092880625367,0.705675748544524,0.799121204960305,0.852943217239843,0.92440845019265,NA
2017,FALSE,"44-45",NA,492340629.2244,1331,676.342353345795,1,0.444363001997036,0.534460486671474,0.591954057179326,0.657713021216378,0.789250610657214,NA
2017,FALSE,"48-49",NA,14649172345.0689,2958,390.242654371995,1,0.321569569455879,0.468762804448289,0.539657183305687,0.655307883262597,0.817574527747757,NA
2017,FALSE,"51",NA,5886650969.3751,4329,184.416604702618,1,0.200897128251967,0.299925731100425,0.377501497522743,0.496053932384038,0.703519451434759,NA
2017,FALSE,"52",NA,10477642199.9845,70,2051.49457271071,1,0.836644891800851,0.943382213656077,0.986494262876364,0.999568524207161,0.999997646512797,NA
2017,FALSE,"53",NA,449066095.8145,1608,168.321301956951,1,0.201488027108086,0.276024807113819,0.337576413881259,0.425346608993889,0.61179967723818,NA
2017,FALSE,"54",NA,74233196957.1312,19212,62.5068845751697,1,0.108528409677048,0.175070600198177,0.225195673207481,0.294967742996795,0.402830261415321,NA
2017,FALSE,"56",NA,14719187487.1895,7827,153.127092999927,1,0.199019694479662,0.308623358433469,0.371010278021469,0.426609803335461,0.544095411684988,NA
2017,FALSE,"61",NA,1471772994.2156,2130,219.9956274813,1,0.235064965151663,0.347234016351706,0.412082022019478,0.495599146451185,0.645077349767632,NA
2017,FALSE,"62",NA,1664801883.4071,2052,109.251429155791,1,0.131258055109533,0.22029477781887,0.296381242559449,0.394143460776714,0.5788436798927,NA
2017,FALSE,"71",NA,148734154.3644,674,1211.57939606493,1,0.580943165468786,0.703618515184661,0.76509297608727,0.821100354942888,0.905006225526366,NA
2017,FALSE,"72",NA,1179948834.7813,3064,679.497389257783,1,0.375609442945155,0.483464333874504,0.553753020085332,0.653686931315889,0.799469458423963,NA
2017,FALSE,"81",NA,1992551646.9342,6043,218.612292397465,1,0.223532637693204,0.353765236772991,0.433237609526987,0.518115768908424,0.64645007540768,NA
2017,FALSE,"92",NA,390199587.3856,603,1121.08257654438,1,0.576416301599126,0.719202858207718,0.804088424302085,0.864420119106095,0.933937948154403,"Not tracked: Public Administration"
2017,TRUE,"11",NA,27920179.1546,295,234.118792693864,1,0.207860659709767,0.368407381883722,0.461670484721364,0.576742039216121,0.773707732491886,"Not tracked: Agriculture"
2017,TRUE,"48-49",NA,23443863.8617,58,1199.90056736469,1,0.652276417199407,0.771618727582067,0.837846010648639,0.933743687245897,1,"Not tracked: Excluded at Lower Level"
2017,TRUE,"52",NA,86474.9125,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2017,TRUE,"54",NA,501446.0625,3,6245.14369957701,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2017,TRUE,"61",NA,234115709.4831,353,232.437895568108,1,0.238088731594407,0.348744030424929,0.424530237265589,0.534176260549886,0.749135242551312,"Not tracked: Excluded at Lower Level"
2017,TRUE,"81",NA,13046021.4555,470,102.725800023738,1,0.139700483591448,0.214775283902962,0.271027130056687,0.349861266933715,0.529409584875806,"Not tracked: Excluded at Lower Level"
2017,TRUE,NA,NA,229619068.6504,108,2284.36986247719,1,0.760131292645954,0.898750118281863,0.946016444070414,0.989567472857878,1,"Not tracked: Excluded at Lower Level"
2018,FALSE,"21",NA,151241051.0428,416,973.173982373058,1,0.538872022274964,0.665776590123588,0.736613099950635,0.801039720687526,0.915470287288106,NA
2018,FALSE,"22",NA,858636415.9282,792,260.828699299323,1,0.260508108917881,0.372542926355156,0.464860814691314,0.575177685012457,0.795393487734438,NA
2018,FALSE,"23",NA,21161222769.1512,7971,40.0493037411627,1,0.0768838253823744,0.124153124630526,0.160890803809632,0.218364943211494,0.34163790295527,NA
2018,FALSE,"31-33",NA,144454084715.781,80238,298.3725659179,1,0.28627782787083,0.384624626763733,0.441757329822773,0.520769213875941,0.647866057746786,NA
2018,FALSE,"42",NA,6400295719.2986,1328,1199.79640987777,1,0.592850868427246,0.761008620670481,0.84206846975785,0.886040515686907,0.944265005846601,NA
2018,FALSE,"44-45",NA,301051314.1473,1034,931.239007883474,1,0.54184618494489,0.645873130966226,0.697816156859702,0.758951745766736,0.864177743428833,NA
2018,FALSE,"48-49",NA,10865460498.2897,2334,301.853626428683,1,0.282223022729864,0.414945659418963,0.501510069598727,0.604940122240124,0.785905251555036,NA
2018,FALSE,"51",NA,5256075920.4361,3937,159.130782019097,1,0.174823637878557,0.267298296447693,0.340853568210272,0.465174581414014,0.669545673391684,NA
2018,FALSE,"52",NA,8397260513.1452,71,3266.07015968094,1,0.838650872216025,0.94099798774987,0.982489368588816,0.999258132503122,0.999998573946339,NA
2018,FALSE,"53",NA,391808156.1929,1366,130.502977180737,1,0.153849051861868,0.244209181924094,0.314521064205559,0.412910401165359,0.610977033763988,NA
2018,FALSE,"54",NA,67225471688.4975,15440,66.0525158751219,1,0.118556552365392,0.183355678512702,0.226229695028455,0.288233336955976,0.393701300644631,NA
2018,FALSE,"55",NA,17100,1,10000,1,1,1,1,1,1,NA
2018,FALSE,"56",NA,12656613703.3879,6777,173.982181208639,1,0.211050709218063,0.332531015866934,0.382764836456842,0.441944770304213,0.566509338063223,NA
2018,FALSE,"61",NA,1383995824.5877,1876,143.426528380026,1,0.164390863099159,0.279575800982207,0.341266339326962,0.436192660837323,0.633698783726499,NA
2018,FALSE,"62",NA,1283063484.0693,1816,213.891218416235,1,0.221514587692305,0.326779969867344,0.395322341952025,0.482827734806201,0.684787139032305,NA
2018,FALSE,"71",NA,132124181.5573,571,1095.04553980194,1,0.577559090480788,0.77429037399422,0.825994664382652,0.869135986962378,0.923286295688356,NA
2018,FALSE,"72",NA,632709838.9862,2345,299.896284676767,1,0.279205489360503,0.421199156088814,0.502865146935828,0.60397729552011,0.783382512166883,NA
2018,FALSE,"81",NA,1562226931.8147,5020,359.781644313032,1,0.31580332251808,0.449802731403887,0.506082207443319,0.567391495385502,0.673476956796636,NA
2018,FALSE,"92",NA,553686007.2606,517,4332.21249398888,1,0.787486990125333,0.863729631481635,0.904729403964127,0.935019476841226,0.967038734553514,"Not tracked: Public Administration"
2018,TRUE,"11",NA,22880697.2444,231,507.33706566342,1,0.374898725924751,0.495466936685482,0.566854539871291,0.661067181362379,0.830650087797179,"Not tracked: Agriculture"
2018,TRUE,"48-49",NA,13931374.2033,48,1417.02101323144,1,0.691656656218851,0.84615892200721,0.923022768595394,0.980821923179347,1,"Not tracked: Excluded at Lower Level"
2018,TRUE,"52",NA,13242.2597,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2018,TRUE,"54",NA,0,1,NA,0,NA,NA,NA,NA,NA,"Not tracked: Excluded at Lower Level"
2018,TRUE,"61",NA,205707745.4305,313,408.944599020268,1,0.325031959216931,0.524766001576445,0.597182669418185,0.670247092808868,0.82313913909142,"Not tracked: Excluded at Lower Level"
2018,TRUE,"81",NA,11189380.1754,390,132.501660474943,1,0.169040853526896,0.233388266848871,0.285462756537194,0.367435432548489,0.570164228234385,"Not tracked: Excluded at Lower Level"
2018,TRUE,NA,NA,130913817.9496,97,5695.82978145666,1,0.882929046381085,0.954409152865383,0.989875041081775,0.999630082184846,1,"Not tracked: Excluded at Lower Level"
NA,TRUE,NA,NA,NA,220506,NA,0,NA,NA,NA,NA,NA,"Not tracked: Excluded at Lower Level"
