"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"214",2015,"No","56","Administrative and support and waste management and remediation services",NA,13400115669.3589,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8326,"386387",126.006417329671,0.186618078090663,0.26050290710721,0.306786904942215,0.380819761633702,0.517936614672521
"215",2015,"No","61","Educational services",NA,1789106533.4825,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2193,"67960",236.492343803775,0.235606563239557,0.370666251691415,0.444259528035513,0.535434070318748,0.699677534263291
"216",2015,"No","62","Health care and social assistance",NA,1733448180.137,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2190,"831303",154.458421586666,0.176348614004975,0.262996964598889,0.326514725335934,0.416716155735123,0.6069327831645
"217",2015,"No","71","Arts, entertainment, and recreation",NA,48491922.5214,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,691,"124591",545.215662808016,0.399767227641498,0.544090770098265,0.611349298732313,0.674580496348345,0.775955380217397
"218",2015,"No","72","Accommodation and food services",NA,1014859885.4505,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,2789,"662489",864.47460730202,0.438156503873988,0.54204827396783,0.60776782271623,0.679433532992355,0.808800244681278
"219",2015,"No","81","Other services (except public administration)",NA,1921830905.5148,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,5816,"529691",214.174386499095,0.220044238271618,0.348539054757697,0.42626829171045,0.53606968835466,0.668368567816323
"220",2015,"No","92","Public Administration","Not tracked: Public Administration",752986446.8783,NA,NA,NA,NA,NA,NA,NA,681,NA,2089.32742595744,0.713923087913106,0.838913909390009,0.886480746317551,0.932566964718283,0.972192026989517
"221",2015,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",16400402.8987,NA,NA,NA,NA,NA,NA,NA,266,NA,306.767473299198,0.271463050448683,0.379162259038933,0.45140621171026,0.554365117571272,0.764473852607033
"222",2015,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",28022516.3479,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,62,"213809",1247.56624191332,0.62084747479087,0.786963311595367,0.854294147517697,0.929906238241689,0.999751099077481
"223",2015,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",113426.5188,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,2,"468183",8734.56182681288,1,1,1,1,1
"224",2015,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",152692.07,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,1,"856463",10000,1,1,1,1,1
"225",2015,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",240331174.0851,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,367,"67960",601.195184418951,0.336527378171312,0.416806819934867,0.475980966924835,0.56053467229684,0.750814817289699
"226",2015,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",14175504.6322,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,514,"529691",138.012087418094,0.183149484481864,0.239189615090628,0.282258156702,0.350203993876766,0.517290684573848
"227",2015,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",172163008.6039,NA,NA,NA,NA,NA,NA,NA,146,NA,2913.27513736737,0.721019984802186,0.825204715376715,0.888099482238187,0.961812984561692,0.999926482837674
"228",2016,"No","21","Mining, quarrying, and oil and gas extraction",NA,140824881.5847,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,525,"25417",1309.48963714899,0.57707356023688,0.665403285265352,0.725716187157784,0.792804393533936,0.903807483369426
"229",2016,"No","22","Utilities",NA,1074615328.4322,1265925385.6613,531890695000,0.002380048001519,"Total",58922951000,"651234",90478.9230906249,973,"17595",295.95425236934,0.27432766730914,0.41104983405086,0.491105145486576,0.584726515430356,0.781770569595003
"230",2016,"No","23","Construction",NA,19073166982.1385,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,9300,"598065",23.6833840200804,0.0492599508850349,0.0823673940181094,0.108968879082698,0.156607379399205,0.265523607420433
"231",2016,"No","31-33","Manufacturing",NA,149107181354.633,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,92143,"297191",363.616954407588,0.313421445271221,0.415922052265945,0.48568489815775,0.560633108217611,0.687276429850084
"232",2016,"No","42","Wholesale trade",NA,6051468809.7183,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,3725,"419464",979.712201473571,0.551556930786613,0.676367739477701,0.729508773130052,0.794227832277772,0.882742966717022
"233",2016,"No","44-45","Retail trade",NA,768565033.2997,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1893,"1062083",1456.64642878604,0.580945186451893,0.682961248525299,0.725672764042384,0.771437170389918,0.8550363700841
"234",2016,"No","48-49","Transportation and warehousing(104)",NA,12309961509.1327,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,3183,"213809",459.730848170187,0.36900014998898,0.499279050619508,0.569967651265695,0.662890703423726,0.803349225179487
"235",2016,"No","51","Information",NA,6259395947.4583,7285403094.3513,1238463251000,0.00588261548210549,"Total",269069624000,"3321226",81015.1504293896,4108,"138341",234.211176788749,0.25425311350248,0.345279357600935,0.409393117171058,0.505233424419049,0.694557748460657
"236",2016,"No","52","Finance and insurance",NA,13137837561.0062,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,78,"468183",2239.18401752057,0.854932443377205,0.953430506968441,0.988421155038603,0.99973233607213,0.999991926139883
"237",2016,"No","53","Real estate and rental and leasing",NA,406927956.9028,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1583,"354106",218.442187099834,0.224344637049434,0.303699894954124,0.362985654284333,0.443310576583896,0.614229952738511
"238",2016,"No","54","Professional, scientific, and technical services",NA,71851652229.4514,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,18941,"856463",65.4419268452408,0.104323525538423,0.188203572693422,0.239411782955907,0.305456072045969,0.413111401917598
"239",2016,"No","56","Administrative and support and waste management and remediation services",NA,13839557351.1969,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,7914,"386387",139.201189895091,0.190250225200565,0.288711601497883,0.329932620184982,0.391552782366522,0.526680303047582
"240",2016,"No","61","Educational services",NA,1860381750.0751,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2112,"67960",256.766265171581,0.256397093647056,0.387866210854771,0.470085283808377,0.559213079767899,0.710909076265011
"241",2016,"No","62","Health care and social assistance",NA,1786458660.1137,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2031,"831303",186.168923480301,0.195987668167911,0.282739702066017,0.354084454566552,0.460939875709333,0.656966052587602
"242",2016,"No","71","Arts, entertainment, and recreation",NA,78739366.7622,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,652,"124591",639.251669311771,0.4008375693251,0.595099879645432,0.664515688920599,0.753957370958127,0.859901552084485
"243",2016,"No","72","Accommodation and food services",NA,1060146564.979,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,2845,"662489",720.740041706983,0.413836227837681,0.516863234888451,0.589071674324289,0.672843698691188,0.801154135566881
"244",2016,"No","81","Other services (except public administration)",NA,2028408674.4029,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,5550,"529691",220.921850817211,0.238090616610463,0.352853981365941,0.437480181301029,0.522997707595837,0.658681108945743
"245",2016,"No","92","Public Administration","Not tracked: Public Administration",524153879.8463,NA,NA,NA,NA,NA,NA,NA,568,NA,1895.20459536826,0.712919450508104,0.812726672743266,0.858473980390669,0.898491902830863,0.949669040847428
"246",2016,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",25926395.6657,NA,NA,NA,NA,NA,NA,NA,278,NA,556.519754753638,0.401746255816191,0.513469264494846,0.580219997519211,0.671155469188668,0.842889319675374
"247",2016,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",29163107.7721,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,52,"213809",1714.93905880906,0.696482087246365,0.796202181027531,0.854365318004834,0.93070382867468,0.999981713591732
"248",2016,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",83660.7691,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,2,"468183",9073.27832508273,1,1,1,1,1
"249",2016,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",131382,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,1,"856463",10000,1,1,1,1,1
"250",2016,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",202329525.8918,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,359,"67960",213.995591021529,0.22010654599385,0.345601657937786,0.414493283715791,0.503098140122821,0.712253102100773
"251",2016,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",12946221.7851,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,463,"529691",95.4763984365442,0.12687198849892,0.187688245903417,0.238502939023048,0.315557591976035,0.497078966600797
"252",2016,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",190128273.7042,NA,NA,NA,NA,NA,NA,NA,133,NA,3062.25057839061,0.866752362468696,0.923005346715126,0.950945416500763,0.984744785839395,0.999998488156844
