"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"215",2015,"No","61","Educational services",NA,1789091533.4825,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2210,"67960",236.271740712066,0.235608519851435,0.370669329916319,0.444263217421145,0.535438516870012,0.698009716824214
"216",2015,"No","62","Health care and social assistance",NA,1733733376.247,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2230,"831303",154.088760129305,0.176223708170788,0.262898862712688,0.326183167968033,0.41641250143095,0.603807317189137
"217",2015,"No","71","Arts, entertainment, and recreation",NA,48491922.5214,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,695,"124591",545.020942160298,0.399692218343689,0.543988681022955,0.611234589775593,0.674514368173062,0.775825099802856
"218",2015,"No","72","Accommodation and food services",NA,1014810586.1505,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3002,"662489",863.625662728959,0.437968359793053,0.541815518837124,0.607506847659564,0.679141784732335,0.808169855832124
"219",2015,"No","81","Other services (except public administration)",NA,1919891653.6033,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,6140,"529691",213.854126444391,0.219890742270926,0.348295924778877,0.425972108532933,0.535696911145926,0.667900240196518
"220",2015,"No","92","Public Administration","Not tracked: Public Administration",752986446.8783,NA,NA,NA,NA,NA,NA,NA,701,NA,2089.02150214454,0.713883125906385,0.838866950993716,0.886431125356776,0.932474403203798,0.969667753042098
"221",2015,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",16400402.8987,NA,NA,NA,NA,NA,NA,NA,266,NA,306.767473299198,0.271463050448683,0.379162259038933,0.45140621171026,0.554365117571272,0.764473852607033
"222",2015,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",28022516.3479,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,63,"213809",1247.56497031955,0.62084747479087,0.786963311595367,0.854294147517697,0.929906238241689,0.999679780250693
"223",2015,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",113426.5188,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,2,"468183",8734.56182681288,1,1,1,1,1
"224",2015,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",152692.07,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,1,"856463",10000,1,1,1,1,1
"225",2015,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",240331174.0851,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,410,"67960",599.615121206125,0.336360645795412,0.416600313136648,0.475745142315468,0.559411053739743,0.743545103837418
"226",2015,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",14175504.6322,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,515,"529691",137.924450246011,0.183149484481864,0.239189615090628,0.282258156702,0.350203993876766,0.517290684573848
"227",2015,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",172163008.6039,NA,NA,NA,NA,NA,NA,NA,147,NA,2913.27513736737,0.721019984802186,0.825204715376715,0.888099482238187,0.961812984561692,0.999926482837674
"228",2016,"No","21","Mining, quarrying, and oil and gas extraction",NA,140824881.5847,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,528,"25417",1309.48962997751,0.57707356023688,0.665403285265352,0.725716187157784,0.792804393533936,0.903807483369426
"229",2016,"No","22","Utilities",NA,1070537595.4322,1264686707.9894,531890695000,0.00237771918154989,"Total",58922951000,"651234",90478.9230906249,1012,"17595",277.313186482423,0.273353898429021,0.386439584816341,0.463247161264302,0.558063981971842,0.760648239016575
"230",2016,"No","23","Construction",NA,19065820973.8937,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,9474,"598065",22.8344462304052,0.0468108595221442,0.0797221892072904,0.1060816293904,0.152134498976486,0.260281329693289
"231",2016,"No","31-33","Manufacturing",NA,148466773490.352,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,95331,"297191",356.279953610859,0.310658766374499,0.41359162038976,0.483648657537256,0.558912585000373,0.685932139234935
"232",2016,"No","42","Wholesale trade",NA,6051845456.0776,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,3814,"419464",979.68629985924,0.55156105342564,0.67637279502117,0.729514225878755,0.794219945886476,0.882733555980885
"233",2016,"No","44-45","Retail trade",NA,768585385.2412,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1918,"1062083",1455.42221441892,0.58072133825991,0.682698091786518,0.725393149820611,0.771139922353704,0.852541520400042
"234",2016,"No","48-49","Transportation and warehousing(104)",NA,12309932630.1625,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,3255,"213809",459.676893532977,0.368995859599047,0.499273245467904,0.569961024212906,0.662811357041757,0.803257335353833
"235",2016,"No","51","Information",NA,6258974563.1224,7285348625.3513,1238463251000,0.00588257150098618,"Total",269069624000,"3321226",81015.1504293896,4308,"138341",234.206513763334,0.254267233650065,0.34529853296292,0.409415853141348,0.505261482956541,0.6945963212741
"236",2016,"No","52","Finance and insurance",NA,13137837561.0062,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,78,"468183",2239.18401752057,0.854932443377205,0.953430506968441,0.988421155038603,0.99973233607213,0.999991926139883
"237",2016,"No","53","Real estate and rental and leasing",NA,406968839.2534,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1658,"354106",217.923011991093,0.224284908558921,0.303619039282541,0.362878636260328,0.443092640784891,0.611176722618915
"238",2016,"No","54","Professional, scientific, and technical services",NA,71846620901.6868,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,19447,"856463",65.3545086294469,0.104255556596344,0.18812291335618,0.239323376216917,0.305357673322529,0.41299671578465
"239",2016,"No","56","Administrative and support and waste management and remediation services",NA,13839630116.2315,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8105,"386387",135.661310167263,0.190195206934621,0.278856516061925,0.320065614085244,0.382014176224725,0.514910290188434
"240",2016,"No","61","Educational services",NA,1860151202.6376,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2124,"67960",256.744733241264,0.256394759616473,0.387862680036285,0.470081004534329,0.559207989146894,0.710902604727047
"241",2016,"No","62","Health care and social assistance",NA,1781908765.1137,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2071,"831303",185.881342653465,0.195804978777261,0.282731524720034,0.35324409816814,0.460314471712491,0.653164105534221
"242",2016,"No","71","Arts, entertainment, and recreation",NA,78739366.7622,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,653,"124591",639.251669311771,0.4008375693251,0.595099879645432,0.664515688920599,0.753957370958127,0.859901552084485
"243",2016,"No","72","Accommodation and food services",NA,1060075233.6273,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3040,"662489",717.598693150678,0.410337300960135,0.513340269111453,0.585531860426932,0.669284338586208,0.798340854913871
"244",2016,"No","81","Other services (except public administration)",NA,2026781396.4887,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,5849,"529691",220.484096296054,0.237853305444321,0.352335429900875,0.436877280681515,0.522309569413502,0.659218204004904
"245",2016,"No","92","Public Administration","Not tracked: Public Administration",524153879.8463,NA,NA,NA,NA,NA,NA,NA,584,NA,1894.80046978294,0.712876835701989,0.812678091954007,0.858422665053147,0.897447188471488,0.946419581113704
"246",2016,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",25926395.6657,NA,NA,NA,NA,NA,NA,NA,278,NA,556.519754753638,0.401746255816191,0.513469264494846,0.580219997519211,0.671155469188668,0.842889319675374
"247",2016,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",29163107.7721,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,52,"213809",1714.93905880906,0.696482087246365,0.796202181027531,0.854365318004834,0.93070382867468,0.999981713591732
"248",2016,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",83660.7691,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,2,"468183",9073.27832508273,1,1,1,1,1
"249",2016,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",131382,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,1,"856463",10000,1,1,1,1,1
"250",2016,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",202329525.8918,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,403,"67960",212.624270568163,0.219980014354472,0.345402983499671,0.414255005865112,0.502272476190552,0.70534585463587
"251",2016,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",12946221.7851,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,464,"529691",95.4177203561943,0.12687198849892,0.187688245903417,0.238502939023048,0.315557591976035,0.497078966600797
"252",2016,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",190128273.7042,NA,NA,NA,NA,NA,NA,NA,137,NA,3062.14658484853,0.86673756739423,0.922989591427425,0.950929184288589,0.984727976687132,0.999995164028335
