"SWpsc","ProductOrServiceCode","ProductOrServiceCodeText","IsPossibleSoftwareEngineering","AsAServiceLaborProduct","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Other ADP Services","S113","TELEPHONE AND-OR COMMUNICATIONS SER","Other Comms and Sensors","Labor",328504812.506727,256427112.621273,255531336.383929,287064212.224983,194738021.897629,209900190.129614,192639980.162704,335975429.68734,237915038.40863,204328364.04804,229830923.496116,290228686.359244,107800748.29772,40537906.827157,8968430.29055678,2173853.30569621,-2981955.69228249,-229448.146970845,-851500.083172837,-174223.181548092,-31777.8506291903,3771.71962625712,NA
"Other ADP Services","W060","LEASE OR RENTAL OF EQUIPMENT- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES","Other Comms and Sensors","Labor",NA,713873.082322563,134969.814156593,132438.313591764,341244.120273116,36868.0538851568,165371.382173327,0,40907.5358795425,60569.9151582947,101196.646750195,108504.981213084,119656.924972049,133152.146655919,37399.2688902128,37422.7640927581,117164.959083147,155735.965646118,51600.6967665334,98203.8964952838,112229.55877636,213168.897773728,175639.2002
"Products","5810","COMM SECURITY EQ & COMPS","Other Comms and Sensors","Product",207089564.941579,370096062.111004,540498324.717135,1042269519.96983,634446655.08664,678841529.237416,2246721232.16612,862561667.585145,1738888006.03463,1187175114.70876,1781143249.0563,1058770649.66149,1124033933.20685,837186014.519787,1029036754.13908,859349510.241569,651823933.729539,708023947.914338,743661574.366354,611532205.296095,879952411.389406,2089821704.20938,2126775908.4614
"Products","5815","TELETYPE AND FACSIMILE EQUIPMENT","Other Comms and Sensors","Product",2806796.15482746,4692450.26129394,6531980.86925607,9342277.97178678,2987667.6807557,4365546.8668764,2304606.13239393,4722841.61028648,1625562.37592631,3386725.9230988,3430709.62430176,2128358.40623356,347999.435470922,810360.093403084,1133240.92805072,378458.751713039,2274645.06523607,957287.345176136,463609.205025778,280746.64080689,52444.3505946287,1956957.85053074,1271418.2959
"Products","5820","RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE","Other Comms and Sensors","Product",591131181.817505,730259694.004013,714530484.996652,986097618.512991,1142943164.31314,2382857533.07103,2676153216.08631,1704209581.35302,2971499963.72198,2009346191.89573,2397529226.15333,1277679351.65737,1275864877.59863,1347447056.30055,1091816538.03241,958815784.618194,777140960.830483,483744574.328679,968626351.372295,928125473.421118,1218971031.84827,281757322.014813,244124701.5542
"Products","5821","RADIO & TV EQ AIRBORNE","Other Comms and Sensors","Product",583474098.158864,465590077.850516,571140592.549056,627022442.810622,661575597.604117,917164532.285983,778422562.286258,924585624.953195,612583766.876918,624937450.256215,833924137.515654,573603828.156071,634143653.975258,741728567.010377,662181760.689931,545161905.206186,1082140329.32318,1284014468.88204,1057464156.99596,1018244937.06359,1250728375.98265,673963333.049352,436342516.4569
"Products","5825","RADIO NAVIGATION EQ - EXCEPT AIR","Other Comms and Sensors","Product",85075884.458304,118313279.476413,155874939.580117,119481373.752207,145820871.045583,200492149.685055,232205254.520476,286522065.602655,197668828.987675,270055455.670355,193065783.273604,191595958.394631,185302742.464375,114504800.855865,110497991.380346,80873261.12188,71827446.3463256,90238253.3721933,79461531.4486383,197265288.227635,171912780.776845,588374249.337012,792499403.9443
"Products","5826","RADIO NAVIGATION EQ AIR","Other Comms and Sensors","Product",65878074.0698157,80889137.6703548,152920513.693706,184724982.960135,260474839.10122,374689254.948617,346581804.526846,496574723.487576,416291698.917817,500225819.904822,818788285.006963,601889134.2446,255549081.772464,275506035.483082,250483258.870528,213854802.445204,242658093.695379,325189866.448541,292350805.134448,260763790.947487,214552615.327703,360668902.171601,476876866.6407
"Products","5830","INTERCOMM PUBLIC ADDRESS SYS EX AIR","Other Comms and Sensors","Product",44827848.5680277,50073003.433562,45852218.7115031,29678011.8015549,33277161.6514442,143458565.282989,85334624.6076965,119673104.016482,35317050.746968,14397167.0702464,48375314.7698254,26238701.1004785,26634374.515563,30460826.2841482,24232719.0322753,17669386.5408866,11703507.2963457,19558690.3359233,14532862.7537747,10122319.4642841,20937827.293413,22764107.0520013,24979209.2631
"Products","5831","INTERCOMM PUBLIC ADDRESS SYS - AIR","Other Comms and Sensors","Product",3156202.62528019,4692847.78553317,7469091.7052372,9042677.64044825,4865077.81562173,7942126.33126962,5597092.858345,10914690.537653,10126774.3488004,8962738.95205968,10628447.0328236,12926460.6012523,9932099.11372028,1944755.3419211,13932212.6943142,7410919.50881125,10367755.3041963,26829336.6803965,9021429.56233859,8465371.50271186,5404493.65300974,10712863.1518807,7557732.3121
"Products","5835","SOUND RECORDING & REPRODUCING EQ","Other Comms and Sensors","Product",35023304.5631593,38020396.61536,19660191.910518,15286666.1744059,34212123.3884928,17654056.3962238,14892911.7470411,18367088.2248488,293503243.978127,38598998.1037961,13348315.0352111,9549555.08552717,8589984.61533339,6655996.06258949,4286309.50039335,8121045.09140333,11136234.7909488,11368539.1011575,6277739.45518984,6011225.96590138,6923082.26542265,4898331.11270101,6526213.4617
"Products","5836","VIDEO RECORDING AND REPRODUCING EQU","Other Comms and Sensors","Product",40775760.7919417,26551475.26861,55144705.0697115,42795291.4346303,74182406.4815424,124806259.192498,87407453.9207107,109647920.84154,117751849.348967,122820124.616913,106687348.91718,72496497.8868298,103179076.500052,75519167.9768175,88073862.5073694,72919512.3830871,55443200.6789695,172239191.654243,75706772.8020191,104347292.68358,46502876.077959,41556365.8167849,55162690.8288
"Products","5840","RADAR EQUIPMENT, EXCEPT AIRBORNE","Other Comms and Sensors","Product",705316844.097254,584429781.955683,687083272.002183,635835275.343385,741630316.018702,812597346.44889,902285468.045158,1565277256.39766,1426316162.41753,1726568921.09752,1746584963.97213,1261233372.65645,1760846670.67903,1369196582.60285,1432207928.63093,1516345593.27102,1650526855.22608,3089487784.64554,2854461860.91934,3581188304.31609,6028100050.52972,2546731037.08463,4040051196.0385
"Products","5841","RADAR EQUIPMENT, AIRBORNE","Other Comms and Sensors","Product",402723534.353903,378777139.658127,915235509.125494,1135402183.72616,1513384776.31844,1366712737.87494,1292196166.69891,992167524.628228,891010002.441538,733166473.899943,1382707109.80123,1192614335.46827,1087240978.95106,1040655426.3736,820596848.960735,685584500.142413,961134438.275067,1137725055.87312,969628463.495765,1110142436.77742,1025840847.23485,1724275549.01117,1516543109.6821
"Products","5845","UNDERWATER SOUND EQUIPMENT","Other Comms and Sensors","Product",386282875.198733,323162821.852188,192366810.432117,190657793.03908,133220982.532158,138379839.998392,116750903.966771,225547697.401385,211608915.708695,383639904.222311,372745253.752266,312250231.087641,439877682.842817,490454711.707306,447020658.741893,514224473.975073,669099165.934894,771670704.78172,784718960.973266,757534620.469755,747903445.171368,602945413.926018,733855821.7301
"Products","5855","NIGHT VISION EQ","Other Comms and Sensors","Product",463131859.713204,521417233.604589,743939530.23097,1030150738.45389,1291524982.40126,1920219623.97002,1569352144.43949,2804804913.03498,2658357565.75396,1864647594.25778,1442135551.8688,1491456494.72388,1052203704.0617,574570192.919702,575923657.643402,572310045.988811,607116728.516466,817776117.393136,1062874277.09103,983690214.690099,761680623.673111,439587561.6239,560048598.5051
"Products","5860","STIMULATED COHERENT RADIATION DEV","Other Comms and Sensors","Product",5735796.43623916,32175884.8268039,69570684.6278016,88468084.8944722,56088555.594354,63180409.1702316,107266227.407671,57984646.4630784,72760888.0370314,128004256.28713,97460961.0219609,41870035.0583349,17419743.7853155,16143698.8626797,21608048.540313,19646076.7898039,43803361.3009358,45459735.0351923,32040988.7501517,28099599.5172885,12369857.5235008,4503098.94461571,6814810.9005
"Products","5865","ELEC COUNTERMEASURE & QUICK REAC EQ","Other Comms and Sensors","Product",1070516704.16857,649001265.780277,713049508.440732,879698801.223201,1374072005.1556,1669776946.23902,1913518992.62893,3971990752.22553,3945002211.55208,3753756725.07537,2958702569.67596,2751473523.3496,3168412126.75551,2831172304.73056,2184970465.16795,2357923684.40189,2126785546.14394,2300577734.36227,2417974718.40226,2986258686.86358,2370155765.73467,3230823431.05335,2501135265.5379
"Products","5985","ANTENNAS WAVEGUIDES & RELATED EQ","Other Comms and Sensors","Product",288887063.652509,320485362.015418,377257039.204748,471328600.75471,394400857.591035,746101140.863579,702032683.272803,381876207.11961,379798057.508622,287677659.632397,396844259.30323,340420967.548761,338030090.606156,376906370.725363,380114202.420464,326002621.859243,350693385.95595,460042111.32651,676294649.972318,655922983.821753,503352610.197553,339165578.437604,413546259.2191
"Products","5995","CABLE CORD WIRE ASSEMBLY - COMM EQ","Other Comms and Sensors","Product",116672724.846488,91545760.8261215,181933558.850581,150034739.247306,242435867.886548,216285722.064538,775670673.803725,311323781.11327,370001342.510976,133210898.312504,651838334.997419,316823825.573583,182509556.118838,192269553.113435,159502861.512122,159124678.194335,169070705.998745,156985403.022434,233987865.56254,246979838.091248,179460636.842467,196075890.971699,177930601.2812
"Products","5996","AMPLIFIERS","Other Comms and Sensors","Product",86666552.9192712,62947027.8380924,71682982.1749634,127627647.396341,99693070.5403603,145484044.596093,67674208.3249489,86375170.8754703,72059248.6739736,83658813.3406407,60896276.7747624,83508618.6558644,93012952.6985159,60193688.2793286,73392115.7988223,61777422.4851492,88181187.4075796,115085799.990375,82517441.7343569,118140773.969991,55278199.7370139,94297174.4320171,53063477.2708
"Products","6004","ROTARY JOINTS","Other Comms and Sensors","Product",1176837.98624002,NA,NA,NA,NA,26843.3156057877,0,NA,NA,426596.023829461,0,16862.2837253399,-263.092955949802,NA,NA,NA,-1058.73512243993,NA,NA,NA,NA,NA,NA
"Products","6005","COUPLERS, SPLITTERS, & MIXERS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,22469.0418462127,103749.989732448,69283.273065654,361228.677614589,351768.54631305,226160.534530437,152442.625032085,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6006","ATTENUATORS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,53262.1967279731,61770.71323574,69834.4039279404,140582.669405166,128315.187385114,108453.948167602,89079.2390941616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6007","FILTERS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,16293.0870133871,216460.625291314,368054.715553496,173198.645366445,631695.370808842,579578.84609755,355456.200333527,-1369.17392473876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6008","OPTICAL MULTIPLEXERS/DEMULTIPLEXERS","Other Comms and Sensors","Product",NA,NA,-1149519.29177018,NA,NA,277305.857881754,3917449.22891993,479834.940960739,291707.866351748,534118.214657069,NA,22500.4973433508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6025","FIBER OPTIC TRANSMITTERS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,NA,96025.2950545002,53828.4750335869,708764.492852397,93846.2346507043,1178176.50003159,329912.919366568,NA,-5797.12070546562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6026","FIBER OPTIC RECEIVERS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,NA,86158.6578884774,348060.232196522,71660.7422713568,145503.938546857,211351.773684737,115886.377136387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6029","FIBER OPTIC REPEATERS","Other Comms and Sensors","Product",244993.147446499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6031","INTEGRATED OPTICAL CIRCUITS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,1211269.60808455,NA,46014.6641416146,NA,46290.9870595174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6033","FIBER OPTIC PHOTO DETECTORS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,NA,34953.3695834729,211108.975777643,11435.6494414382,69020.6719485718,10023.1437649494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6034","FIBER OPTIC MOD/DEMODULATORS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,105767.918389934,43054.1625181386,53959.1134602029,37941.6279085333,16748.4392851651,49143.5741548087,20898.9939822913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6040","FIBER OPTIC SENSORS","Other Comms and Sensors","Product",NA,NA,NA,NA,NA,3860.33268419255,2245275.72165164,23546791.3018312,66453628.0127058,25487652.410682,6713714.47179435,1271396.74365615,3865992.18604854,1812069.04784315,1818225.831919,2572035.98970252,73303.7269436754,-80002.6570236598,-17212.7735649827,NA,NA,0,0
"Products","6050","FIBER OPTIC PASSIVE DEVICES","Other Comms and Sensors","Product",NA,-315495.427960146,26863.2031075555,15943.9205061572,NA,7174.96388946783,261272.24323211,177129.525561406,68265.5236408341,4828609.88351134,353.221483343494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","6310","TRAFFIC AND TRANSIT SIGNAL SYSTEMS","Other Comms and Sensors","Product",417798.707729412,380058.412337911,657151.47206556,4648961.04275599,548231.331297718,2710916.46199216,1722111.97346899,2252263.35809755,1928960.04717255,2141195.60193321,3344141.82294156,5362901.66000246,3467058.37277113,2666049.72315193,2321201.70437399,1869238.41151094,1259906.90263704,800121.166047708,916032.609973166,1557286.65357763,1096495.04481807,802237.927084372,598457.3646
"Products","6320","SHIPBOARD ALARM AND SIGNAL SYSTEMS","Other Comms and Sensors","Product",2826739.11083176,3792890.7673683,2019057.47810302,4070124.95559687,6460243.21030764,6359508.31043657,13755251.6823319,9193772.48988143,11014406.8182925,5895220.76898105,3174538.15496304,3064258.29273511,2018419.23972342,3548296.09469379,3463205.00706415,4798174.13698284,6371746.81994988,5649028.70991527,4791504.0084251,5918090.47661711,3097955.05219434,1969469.28313984,1732519.9305
"Products","6330","RAILROAD SIGNAL AND WARNING DEVICES","Other Comms and Sensors","Product",63982.9099708592,NA,147292.598100312,544171.812699203,12643.5742938285,34919.1200318809,389510.563694739,246807.967075894,1076512.19798543,67404.1546050225,38101.425526422,87323.8629946694,394609.915177128,9598.80184783917,735624.317083005,1240998.63286487,102077.414250592,-218672.751981378,59099.9953274123,NA,319150.087907739,12669.988712258,57879.0391
"Products","6340","AIRCRAFT ALARM AND SIGNAL SYSTEMS","Other Comms and Sensors","Product",10161549.2537452,9214657.61218345,54775860.1529537,71846958.4412348,75519364.1918357,39103016.158049,29085948.7482237,35788153.1385169,93518377.0844639,79037236.6003918,44654869.3000252,43758204.0811602,79537879.5520754,45377192.0765744,22180949.8343044,38990718.8437281,24261273.0969372,26583710.1879259,15029967.1530642,26479004.1780615,12533752.8749016,15704144.4771313,11626174.4407
"Products","6350","MISC ALARM, SIGNAL, SEC SYSTEMS","Other Comms and Sensors","Product",91190275.1077704,136574672.590518,247420974.099159,367045728.462322,442907048.648532,336832309.322343,347709316.71035,344683149.257168,488480012.317626,320618526.477854,382136934.48104,318020108.674102,304970893.529112,129146872.517445,151023066.340421,166331139.259624,147302506.069931,159075685.523008,134378419.877658,130656135.882524,123904646.193652,129180077.011183,136714178.9056
"Products","6145","WIRE AND CABLE, ELECTRICAL","Other Electrical and Light","Product",18474824.5103082,25560529.3690214,22728278.1244167,41518718.7264944,55528208.7439241,79492879.4135305,43999482.1996645,110812113.974336,64231777.7639135,56491111.1612034,65144831.6400347,75978510.3979086,73114466.9013622,49543035.8305328,50501025.4973674,31691062.209823,48380334.838401,33495467.5463711,61492548.0609624,36967345.0855344,32142174.1548593,26747315.9371533,33502007.9774
"Products","6150","MISC ELECTRIC POWER & DISTRIB EQ","Other Electrical and Light","Product",114385668.65542,145433096.096336,144212503.112163,224215504.862452,291987042.017052,289670221.03276,244886490.936224,247666082.445046,205639918.502295,291145423.564513,285424511.462997,340880878.239949,350296893.912498,314697960.599947,280400027.771447,268631479.439746,359297527.831601,324922919.495392,997018625.465623,411193046.299171,310855896.106707,268986333.377722,366242686.4819
"Products","6160","MISC BATTERY RET FIXTURES & LINERS","Other Electrical and Light","Product",2703717.42484234,1866434.66983801,2659422.9423995,3819362.11907836,6510032.11839741,10601020.6959264,8195628.41701956,14423884.280068,17084945.0087871,13173952.9351675,12455972.1915895,15519620.0890415,9725002.4077816,9109661.09954124,5518005.78756325,5894311.66849077,9512931.33106806,9682476.14124375,10167325.3324094,11976480.6950816,9144491.56350455,5420426.99570682,6652637.3621
"Products","6210","INDOOR & OUTDOOR ELEC LIGHTING FIXT","Other Electrical and Light","Product",17123705.8022498,12109072.6124211,25088891.4929365,39089929.5662416,55418208.1600885,41100746.9840469,35387441.2565457,32221382.6426514,28210972.834097,29657088.8394108,41635262.3168014,29529546.2857132,39847820.111151,34182808.2564111,36729349.9135505,37907812.6167212,41124663.7216954,40589440.0335493,51781797.5950017,45970406.5448567,42530241.8156403,36162083.2742445,48099642.0683
"Products","6220","ELEC VEHICULAR LIGHTS & FIXTURES","Other Electrical and Light","Product",23184658.2166247,41256215.5281019,58305425.385398,90597770.8756435,69025164.8034129,95086299.26382,58127091.2488821,63757960.0091717,146769544.690641,117572047.727225,141850249.066607,92921512.7556427,81415356.6012196,68741379.4802802,69581886.9704245,72744679.3870896,69289499.8552412,72915595.3201032,105810076.978435,85341679.3913478,67880444.3845562,77578515.6423559,64457566.856
"Products","6230","ELEC PORTABLE & HAND LIGHTING EQ","Other Electrical and Light","Product",6279647.93953137,14654346.1747839,20308775.670042,49441759.1974829,48623706.0324352,51928179.2957588,67202353.1554941,62468582.5207886,84737661.3386813,52478639.0580865,66022402.1250317,36694735.3811944,40158645.577314,19701597.3949044,22000090.1157749,26787421.5055124,20996649.9419984,16625034.9398775,30160732.9956854,29942995.4365663,29822695.2409979,17944771.7505971,18538690.5198
"Products","6240","ELECTRIC LAMPS","Other Electrical and Light","Product",10726059.4814537,19196402.9205235,11878809.6455336,26782221.5830939,21211401.6778023,21184301.7628238,18513375.1969841,18323405.9742771,24616263.6864678,17324721.094642,17178154.7389718,17895461.4525378,14747188.1863516,12528968.8738697,43366425.2329751,23535565.5842193,28110932.5971345,30701559.8341956,16882701.2898298,12606425.3104651,14071867.0363905,8328456.53555935,8202115.18
"Products","6250","BALLASTS, LAMPHOLDERS, AND STARTERS","Other Electrical and Light","Product",838854.727239158,826998.700449093,2051466.32222671,2058178.34343144,1642874.80667417,2192474.07123604,2424957.12532303,2872587.27223884,4319600.39130465,6201943.79256238,4199627.23202471,3662172.05518123,2829497.43316629,3341728.87277443,3119553.34327469,3489658.08060677,2099468.49224737,1900742.46317832,3614737.42928697,4543385.29295404,6663583.02156964,1906163.05387322,1260800.4362
"Products","6260","NONELECTRICAL LIGHTING FIXTURES","Other Electrical and Light","Product",207831.356301808,228459.704248781,4074309.93104867,6599114.4865715,17745396.3444452,12925714.7707328,6986536.83587069,8712305.24817997,16628442.8947727,19708365.3390901,10771787.2919537,4193078.21164386,674277.289745018,1206863.68980522,579898.878695258,10661719.280778,3345366.32535013,7479938.09683238,16313771.3440687,16875751.2122932,10751130.5664721,12422819.7756306,11714786.6203
"Products","59","ELECTRICAL/ELECTRONIC EQPT COMPNTS","Other Electronics","Product",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Products","5905","RESISTORS","Other Electronics","Product",10251776.4669144,10338499.6508917,21526209.2639453,20121732.0692595,14993839.2324904,33107531.156382,75225582.0104794,76787189.1416453,26919752.1991398,14502892.9105967,16596852.8983635,18759125.3923494,18445755.5481144,24615953.3173248,21873883.7014612,23562582.3111297,22820083.6546115,22302597.9549515,32126699.8239626,26631586.7728231,17529589.0264169,17722912.8216154,20811910.3617
"Products","5910","CAPACITORS","Other Electronics","Product",3037402.84191082,5279333.27890827,5569423.13501385,3501487.91841843,4069527.75878143,11290931.8029311,7481248.44348276,7543564.92107093,8976714.73120301,8953103.57032031,4753456.38256352,8156319.42316838,5718014.88642708,11170680.6355977,9165800.65147544,7715606.50466845,7820656.39284062,10176792.3081633,14757388.7191059,9259702.82591949,6045031.25512088,5748427.35382407,6936792.9875
"Products","5915","FILTERS AND NETWORKS","Other Electronics","Product",21218566.7999434,16290104.7849917,31356125.8516498,24689563.9590242,32793097.2034273,47703434.598767,25699839.1430552,28347593.075987,29099297.8278104,46254251.0358244,50690752.0044433,24481429.3196312,22656672.2754965,22507706.960393,20665203.0358593,27632992.8261617,26988860.6390337,30459776.8860264,25873482.023959,31665727.5850186,15928717.3688861,45996905.2022954,18344056.619
"Products","5920","FUSES ARRESTERS ABORBERS & PROTECTO","Other Electronics","Product",2804907.36639928,2849720.34043572,3109543.87938138,5434844.0922598,4800525.67519476,12428885.3345821,9383631.90354827,9824253.60306496,11717920.3274096,7942387.0342018,10855067.1938003,14897551.2699918,6488199.81171047,9840397.80405237,7652907.75342396,10433589.443496,12693604.6831323,14729260.9941875,11211861.6733997,10166939.1940152,6975135.44554011,5813008.38337728,9296102.7205
"Products","5925","CIRCUIT BREAKERS","Other Electronics","Product",15950204.2985625,20309297.2678815,25732901.7680605,24825967.2999653,25415857.1990095,26539755.4434203,24910907.9845905,29022980.7110893,30115720.0443786,30632446.2782164,53866444.6932598,55877170.2384101,38360214.4854116,32396350.4470711,30111846.5374315,42429920.6809882,26836852.7556063,26879257.1364636,36852989.7971612,32599109.3611948,18903538.8522797,21156980.5735337,25119178.5466
"Products","5930","SWITCHES","Other Electronics","Product",65654836.7274894,65801748.7810613,83742334.9702064,115518735.080327,110100938.116026,147831369.402073,220252666.265891,322682964.184566,169844998.345201,132684968.046658,118905897.035935,116845562.831253,114434378.639015,142493533.568085,124714845.18611,122167020.930902,144954219.143329,135702492.595544,189904435.674024,156614655.640893,140704236.916179,120706623.259429,144917820.0188
"Products","5935","CONNECTORS, ELECTRICAL","Other Electronics","Product",38293660.1321858,23161842.8698746,48064945.0376582,55587984.359177,56500983.6328931,115410259.245261,193510986.547601,107955579.352464,118920350.243469,81831230.9660939,81797388.9852252,87613927.5450922,78268331.4177785,87007253.8754327,76541448.3441024,83518393.8482138,97426035.1168831,95856948.2256785,116621050.201754,98485311.1722293,72832662.029099,73666453.9729603,75765974.8888
"Products","5940","LUGS TERMINALS & TERMINAL STRIPS","Other Electronics","Product",4713385.08096593,5248282.21888843,9568842.8413742,7517280.41815684,10632264.2447528,57105894.1789869,25940233.484594,16467215.3360379,15202799.9637702,11982456.3328883,13411748.5010657,10849736.7357049,8883542.12279667,7370848.49893969,12051079.3675038,9324731.43457393,9703595.41463198,10513621.0633087,15221701.5340264,11807250.1738047,8546614.1902482,8364178.00447274,8805601.4622
"Products","5945","RELAYS AND SOLENOIDS","Other Electronics","Product",31493388.4245577,27344908.4104784,50294965.1292935,57047781.864956,57511973.6507912,81589148.9554885,57442663.4060765,76588366.8457005,80861542.7955829,59818909.9149762,56069139.3600394,56190835.1900859,53623712.8423953,60622109.0062372,54495509.7035556,66342312.3557598,63396605.3246402,65999144.557568,85796353.22467,70966732.7127182,52000599.3495447,48393043.7076351,51098788.3605
"Products","5950","COILS AND TRANSFORMERS","Other Electronics","Product",13187805.1740426,14899399.3610662,28376431.6580491,30675645.9023457,36886684.9403502,51531823.535277,36873130.3486302,31969586.1823442,34598132.5782055,31741393.7201875,29232972.4706227,30157094.7287817,25301618.1104597,33391752.1945578,28766146.8004105,29345386.8667237,32658304.4713415,30779846.6001264,47801203.2239236,41444598.4993711,29629859.2422011,31354988.1833242,37523080.3474
"Products","5955","OSCILLATORS AND PIEZOELECTRIC CRYSTALS","Other Electronics","Product",23270794.401308,16593117.6363446,16749264.5972969,15389735.5517542,24434216.040754,8793637.18658648,5429397.77616177,10226858.9528315,8449734.59929255,8390068.27553003,5914181.61570956,10517309.0886229,5055070.69674938,4723380.1253292,10836847.0694797,4778187.84772405,5707177.15873332,6869632.3722411,10984345.5122088,8079006.65735038,4385023.56408483,3445102.92853321,3262584.557
"Products","5960","ELECTRON TUBES & ASSOC HARDWARE","Other Electronics","Product",196927674.768793,167848022.470241,217948875.734029,193126086.565306,161461369.604029,155407731.376998,145992643.604643,122158000.267036,110893165.100798,103719864.040519,98867636.5754446,112406835.055928,128204817.915446,222667236.768171,173937162.379759,126493198.999996,202684790.187677,74014238.7481475,137730023.555385,122187123.005,93098140.840059,84379749.4122597,84187705.4396
"Products","5961","SEMI CONDUCTOR DEVICES","Other Electronics","Product",8092839.59014293,21454704.996568,12810547.2197069,20357753.2937187,12403954.0175515,23371167.5964402,14463870.7957082,21645065.2953718,30119204.119441,25318746.3507368,26444342.7540289,23253965.4562546,19822924.3026106,22225046.6325913,33802095.0970465,46313128.762769,83630282.7531535,32986148.3217542,34965074.6489414,26694199.9679362,12159331.9526893,17332308.4844754,14194750.7764
"Products","5962","MICROCIRCUITS, ELECTRONIC","Other Electronics","Product",105739283.181687,26240205.9019073,38545241.1103472,75555884.9484502,46437355.3658772,103111957.53164,41111223.4460213,88356260.2905658,38530977.1972976,35225450.2084927,61881835.1638389,31911198.6472512,23653701.5530478,29295822.9247802,29680640.9496093,28373334.5665733,72129525.3668796,92357739.7216162,300534315.584593,194279243.264186,179312324.757281,622739106.211327,140361572.5589
"Products","5963","ELECTRONIC MODULES","Other Electronics","Product",34594381.5540373,22657998.2488994,57941372.9212238,40883209.5677932,46924564.3292788,141351162.625591,85970755.5769936,27581713.6163844,72475631.266248,48915194.828879,32270464.0125544,26681792.3193962,18436142.9329225,31498771.6409632,47687602.3694736,52262707.7732253,58354986.1049699,69239432.5895962,86929908.5917317,154240058.407597,207816867.478008,60066268.0777396,66942864.9336
"Products","5965","HEADSET,HANDSET,MICROPHONE & SPEAK","Other Electronics","Product",38894485.5084929,46607074.775483,60199166.2850085,149837918.764032,183627843.084318,213233639.316237,301653898.589439,459953207.605705,586871278.387892,211785872.212446,153792133.695556,185866707.870398,80383804.5304416,74929445.7363877,73756392.8795199,63062878.6465257,50251906.0797405,87358235.6025178,121034748.836777,76452347.534052,54494782.6288051,62375289.1542921,99446199.0048
"Products","5970","ELECT INSULATORS & INSULATING MAT","Other Electronics","Product",1905614.64091846,2668152.72164466,2484231.31297607,2928610.0391518,5204767.51999637,16844401.4218018,8589804.64037439,13465749.8913224,12149025.176297,9981449.76646689,16167978.1007181,11993992.1755485,9909303.68623454,9957827.81850437,8334163.1182937,12866887.1394829,11233930.2400665,13632952.4718488,14431181.5263833,15938765.8012177,11599707.9160082,10672618.804738,9247511.6232
"Products","5975","ELECTRICAL HARDWARE AND SUPPLIES","Other Electronics","Product",157271716.692335,262315961.89426,509198967.531781,368022086.73227,398752091.921165,225403271.317377,304125231.038942,219879367.949954,152799729.481378,86701099.6150072,115096512.299708,125408815.200535,133679784.636932,92015814.8802734,187242094.975727,138685915.898474,148364927.12945,93536783.7258498,88575727.8154781,119778954.022105,212994648.715281,120066130.251594,152603381.374
"Products","5977","ELECT CONTACT BRUSHES & ELECTRODES","Other Electronics","Product",10079046.8459439,17210837.1770877,10915506.487688,26905124.325764,14784943.5854871,16710612.1655659,17348503.7947999,16179773.0115424,13742434.2076502,16130270.800978,14726145.9787964,10516718.4224219,12950515.6195034,12975827.8249326,16496325.9194573,14165120.4656048,11197467.8635348,16179513.9638909,18736336.6374234,22805092.3163274,21237379.4621724,13992230.1384577,27698306.5809
"Products","5980","OPTOELECTRICAL DEVICES/ASSOC HARDWA","Other Electronics","Product",49961226.5181307,26776811.5681219,67756472.6618448,90985360.6801605,62670339.2531292,26684307.1454904,29032820.3372686,42698619.7199717,39785591.9189417,36961828.2565973,31836250.4697306,65181675.527272,21442365.789687,45725147.3760966,41162614.9638688,36272697.5758339,34047766.6228837,55439776.5250543,41901243.379013,34292583.6412663,5654503.7358095,42762470.8398857,16592416.9263
