"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"5042",2006,"Space Systems",201660,0,4220,"1",434,5.6976769377398e-07
"5043",2006,"Space Systems",529737,0,3675,"1",435,4.96183951331606e-07
"5044",2006,"Space Systems",162223,0,3200,"1",436,4.32051331771739e-07
"5045",2006,"Space Systems",494568,0,3127,"1",437,4.22195160765696e-07
"5046",2006,"Space Systems",395141,0,3067,"1",438,4.14094198294976e-07
"5047",2006,"Space Systems",226632,0,2928.6101,"1",439,3.95409341857864e-07
"5048",2006,"Space Systems",365667,0,2881,"1",440,3.88981214635743e-07
"5049",2006,"Space Systems",32810,0,2640,"2",441,3.56442348711684e-07
"5050",2006,"Space Systems",40743,0,2304,"1",442,3.11076958875652e-07
"5051",2006,"Space Systems",619563,0,1755,"1",443,2.36953152268563e-07
"5052",2006,"Space Systems",123693,0,1440,"1",444,1.94423099297282e-07
"5053",2006,"Space Systems",682422,0,1200,"1",445,1.62019249414402e-07
"5054",2006,"Space Systems",597100,0,0,"1",446,NA
"5055",2006,"Space Systems",651425,1,0,"0",446,NA
"5056",2006,"Space Systems",686718,1,0,"1",446,NA
"5057",2006,"Space Systems",489582,0,0,"1",446,NA
"5058",2006,"Space Systems",387012,0,0,"1",446,NA
"5059",2006,"Space Systems",327322,0,0,"2",446,NA
"5060",2006,"Space Systems",666033,0,0,"2",446,NA
"5061",2006,"Space Systems",159082,0,0,"1",446,NA
"5062",2006,"Space Systems",533994,0,0,"1",446,NA
"5063",2006,"Space Systems",10131,0,0,"1",446,NA
"5064",2006,"Space Systems",278911,0,-125,"1",456,NA
"5065",2006,"Space Systems",91687,0,-803,"1",457,NA
"5066",2006,"Space Systems",667313,0,-1420,"1",458,NA
"5067",2006,"Space Systems",497477,0,-2200,"1",459,NA
"5068",2006,"Space Systems",394706,0,-3230,"2",460,NA
"5069",2006,"Space Systems",670656,1,-4442,"1",461,NA
"5070",2006,"Space Systems",654534,0,-9500,"1",462,NA
"5071",2006,"Space Systems",462813,0,-9788,"3",463,NA
"5072",2006,"Space Systems",117450,0,-32480,"1",464,NA
"5073",2006,"Space Systems",150402,0,-37058,"1",465,NA
"5074",2006,"Space Systems",686170,1,-44096,"2",466,NA
"5075",2006,"Space Systems",569170,0,-71589,"1",467,NA
"5076",2006,"Space Systems",454708,0,-104188,"2",468,NA
"5077",2006,"Space Systems",652972,0,-208047,"1",469,NA
"5078",2006,"Space Systems",674165,1,-711904,"2",470,NA
"5079",2006,"Space Systems",649310,0,-1470000,"2",471,NA
"5080",2007,"Space Systems",659846,0,3316240326.8807,"505",1,0.426065521304628
"5081",2007,"Space Systems",665531,0,1029274854.166,"409",2,0.132239670252872
"5082",2007,"Space Systems",683750,0,928336567.4952,"129",3,0.119271272461738
"5083",2007,"Space Systems",673422,0,612025234.25,"13",4,0.0786320727025204
"5084",2007,"Space Systems",668856,0,436142278.9454,"224",5,0.0560348976929093
"5085",2007,"Space Systems",656110,0,119385667.048,"111",6,0.0153384892086371
"5086",2007,"Space Systems",669508,0,87271606.6719,"46",7,0.0112125234984796
"5087",2007,"Space Systems",683063,0,83315872,"104",8,0.0107042967148342
"5088",2007,"Space Systems",687236,0,79671057,"10",9,0.0102360164184858
"5089",2007,"Space Systems",666329,0,76732514,"93",10,0.00985847687618472
"5090",2007,"Space Systems",657063,0,70912645,"65",11,0.00911074894485532
"5091",2007,"Space Systems",684093,0,63654432,"86",12,0.00817822476061025
"5092",2007,"Space Systems",660006,0,53453292,"21",13,0.0068675977844014
"5093",2007,"Space Systems",669996,0,52269782.8165,"133",14,0.006715542321729
"5094",2007,"Space Systems",579276,0,50060103.6485,"52",15,0.00643164609774349
"5095",2007,"Space Systems",658914,0,39245864.5548,"41",16,0.0050422490810007
"5096",2007,"Space Systems",656511,0,33114552.4218,"38",17,0.00425450740888696
"5097",2007,"Space Systems",683233,0,28344174.04,"48",18,0.00364161643847477
"5098",2007,"Space Systems",653876,0,25630501,"31",19,0.00329296784715707
"5099",2007,"Space Systems",649342,0,24412369.1251,"56",20,0.00313646411367004
"5100",2007,"Space Systems",683783,0,19562221.0312,"35",21,0.00251332445178193
"5101",2007,"Space Systems",683268,0,18860868,"60",22,0.00242321567937644
"5102",2007,"Space Systems",672086,0,15594292.5,"7",23,0.00200353101961068
"5103",2007,"Space Systems",656317,0,15523542.3379,"63",24,0.00199444114622208
"5104",2007,"Space Systems",668658,1,14929853,"23",25,0.00191816484163854
"5105",2007,"Space Systems",649302,0,13927059.3125,"36",26,0.00178932743146581
"5106",2007,"Space Systems",676262,0,12719934,"4",27,0.00163423780440187
"5107",2007,"Space Systems",209992,0,12335413.873,"67",28,0.00158483524239983
"5108",2007,"Space Systems",652530,0,11449849.3721,"40",29,0.00147105926010252
"5109",2007,"Space Systems",677122,0,10936761,"5",30,0.00140513844520797
"5110",2007,"Space Systems",668498,0,10447919,"11",31,0.00134233276738139
"5111",2007,"Space Systems",151889,0,10405702,"14",32,0.00133690879133022
"5112",2007,"Space Systems",684160,0,9500000,"1",33,0.00122054557372843
"5113",2007,"Space Systems",686595,1,9126231,"2",34,0.00117252430019718
"5114",2007,"Space Systems",341379,0,8810230,"11",35,0.00113192497158205
"5115",2007,"Space Systems",667256,0,7736177,"4",36,0.000993932273150494
"5116",2007,"Space Systems",570143,0,7673457.125,"24",37,0.000985874118854068
"5117",2007,"Space Systems",673157,0,7411170,"14",38,0.000952175867331467
"5118",2007,"Space Systems",14720,0,6460278.7088,"28",39,0.000830006798218722
"5119",2007,"Space Systems",649278,0,6219606,"16",40,0.00079908553406682
"5120",2007,"Space Systems",1154505,1,6161260,"4",41,0.000791589328588424
"5121",2007,"Space Systems",11633,0,6046127.875,"14",42,0.000776797328002877
"5122",2007,"Space Systems",382958,0,5996548,"50",43,0.00077042738095264
"5123",2007,"Space Systems",662608,0,5830419,"19",44,0.000749083379308647
"5124",2007,"Space Systems",670339,1,5591201,"42",45,0.000718349013934313
"5125",2007,"Space Systems",60938,0,5549077,"9",46,0.00071293698638192
"5126",2007,"Space Systems",193191,0,5391805,"2",47,0.000692730918648087
"5127",2007,"Space Systems",35145,0,5313406,"9",48,0.000682658334181272
"5128",2007,"Space Systems",676923,1,5194548,"13",49,0.000667387638833671
"5129",2007,"Space Systems",530569,0,5164142,"28",50,0.000663481122126851
"5130",2007,"Space Systems",682672,1,4878648,"7",51,0.000626801286545164
"5131",2007,"Space Systems",569054,0,4727848,"3",52,0.000607426731543244
"5132",2007,"Space Systems",677184,0,4711896,"5",53,0.000605377242807232
"5133",2007,"Space Systems",686387,0,4660428,"2",54,0.000598764712324215
"5134",2007,"Space Systems",493755,0,4498040,"1",55,0.000577901348679309
"5135",2007,"Space Systems",662054,0,4314182.6875,"17",56,0.000554279640366732
"5136",2007,"Space Systems",660832,0,4274052.086,"9",57,0.000549123721626533
"5137",2007,"Space Systems",613541,0,4003544,"8",58,0.000514369253518633
"5138",2007,"Space Systems",685101,0,3984375.17,"34",59,0.000511906471349154
"5139",2007,"Space Systems",324581,0,3962132,"3",60,0.000509048702645029
"5140",2007,"Space Systems",664598,0,3900012,"9",61,0.00050106761937766
"5141",2007,"Space Systems",157414,0,3560501.6802,"16",62,0.000457447849054816
"5142",2007,"Space Systems",682933,0,3535827.125,"7",63,0.000454277699672387
"5143",2007,"Space Systems",89217,0,3410000,"13",64,0.000438111621727784
"5144",2007,"Space Systems",668309,1,3374548,"22",65,0.000433556802603593
"5145",2007,"Space Systems",668016,1,3374030,"19",66,0.000433490250750204
"5146",2007,"Space Systems",412279,0,3249996,"2",67,0.000417554550782643
"5147",2007,"Space Systems",369931,0,3178000,"2",68,0.000408304614032521
"5148",2007,"Space Systems",667709,1,3166793,"10",69,0.000406864755690966
"5149",2007,"Space Systems",146994,0,3088534,"19",70,0.000396810158211554
"5150",2007,"Space Systems",676566,0,3020933,"4",71,0.000388124884387384
"5151",2007,"Space Systems",47757,0,3001455,"38",72,0.000385622380525797
"5152",2007,"Space Systems",530648,0,2813045,"6",73,0.000361415749836726
"5153",2007,"Space Systems",672764,1,2760846.5,"9",74,0.000354709365823014
"5154",2007,"Space Systems",662608,1,2658780,"14",75,0.000341596016896598
"5155",2007,"Space Systems",13700,0,2449958,"3",76,0.000314766883444269
"5156",2007,"Space Systems",295830,0,2427868,"2",77,0.000311928793789147
"5157",2007,"Space Systems",134296,0,2366958,"5",78,0.000304103169484326
"5158",2007,"Space Systems",99358,0,2333780,"10",79,0.000299840510426941
"5159",2007,"Space Systems",514689,0,2320837,"27",80,0.000298177613441597
"5160",2007,"Space Systems",426460,0,2303917,"9",81,0.000296003757535546
"5161",2007,"Space Systems",148692,0,2298823,"8",82,0.000295349288151065
"5162",2007,"Space Systems",190418,0,2210000,"1",83,0.000283937443993667
"5163",2007,"Space Systems",649631,0,2181841,"5",84,0.000280319618434654
"5164",2007,"Space Systems",249835,0,2129254,"10",85,0.000273563320530901
"5165",2007,"Space Systems",37731,0,2087019,"3",86,0.000268137031867067
"5166",2007,"Space Systems",630697,0,2010131,"5",87,0.000258258578385716
"5167",2007,"Space Systems",685117,0,1980920,"1",88,0.000254505593464224
"5168",2007,"Space Systems",372533,0,1953660,"8",89,0.00025100327006003
"5169",2007,"Space Systems",681921,1,1927201,"13",90,0.000247603857919474
"5170",2007,"Space Systems",417532,0,1917270.5,"13",91,0.000246328002359484
"5171",2007,"Space Systems",243986,0,1867282,"7",92,0.000239905555789765
"5172",2007,"Space Systems",51866,0,1827355.0044,"11",93,0.000234775796026412
"5173",2007,"Space Systems",365593,0,1824876,"10",94,0.000234457297305605
"5174",2007,"Space Systems",608373,0,1750000,"2",95,0.000224837342528921
"5175",2007,"Space Systems",31825,0,1729000,"2",96,0.000222139294418574
"5176",2007,"Space Systems",652246,0,1703612,"13",97,0.000218877482731646
"5177",2007,"Space Systems",142507,0,1700000,"1",98,0.000218413418456667
"5178",2007,"Space Systems",613921,0,1690908,"10",99,0.000217245292103368
"5179",2007,"Space Systems",420971,0,1648674,"18",100,0.000211819131918015
"5180",2007,"Space Systems",682810,0,1634058,"4",101,0.000209941290433214
"5181",2007,"Space Systems",254814,0,1609752,"3",102,0.000206818492463209
"5182",2007,"Space Systems",279883,0,1597340,"2",103,0.000205223817551513
"5183",2007,"Space Systems",26210,0,1560423.8281,"11",104,0.000200480883845035
"5184",2007,"Space Systems",220316,0,1554000,"2",105,0.000199655560165682
"5185",2007,"Space Systems",41751,0,1544910,"9",106,0.000198487690769346
"5186",2007,"Space Systems",NA,1,1544400,"1",107,0.000198422166743809
"5187",2007,"Space Systems",220612,0,1535592,"10",108,0.000197290528279241
"5188",2007,"Space Systems",113144,0,1498212,"4",109,0.000192488002642823
"5189",2007,"Space Systems",610815,0,1472286,"7",110,0.000189157069532878
"5190",2007,"Space Systems",624004,0,1467076,"2",111,0.000188487696644549
"5191",2007,"Space Systems",644425,0,1450337,"9",112,0.000186337095343639
"5192",2007,"Space Systems",237296,0,1433690,"2",113,0.000184198314063023
"5193",2007,"Space Systems",556164,0,1408000,"2",114,0.000180897701874698
"5194",2007,"Space Systems",274457,0,1399981,"9",115,0.00017986743293199
"5195",2007,"Space Systems",411287,0,1391709,"10",116,0.000178804658933476
"5196",2007,"Space Systems",49091,0,1366216,"3",117,0.000175529357005996
"5197",2007,"Space Systems",671823,0,1223728,"2",118,0.000157222715141847
"5198",2007,"Space Systems",674715,0,1211501,"26",119,0.000155651808749218
"5199",2007,"Space Systems",53619,0,1196525,"1",120,0.000153727715011096
"5200",2007,"Space Systems",201844,0,1167105,"8",121,0.000149947878086981
"5201",2007,"Space Systems",666116,0,1122794,"1",122,0.000144254868095667
"5202",2007,"Space Systems",295660,0,1099687,"6",123,0.000141286115824915
"5203",2007,"Space Systems",546362,0,1090247,"13",124,0.000140073278960074
"5204",2007,"Space Systems",324739,0,1082727,"7",125,0.000139107120779607
"5205",2007,"Space Systems",682060,0,1061543,"1",126,0.000136385432628674
"5206",2007,"Space Systems",527707,0,1049838,"14",127,0.000134881592003359
"5207",2007,"Space Systems",19820,0,1012528,"12",128,0.000130088059860642
"5208",2007,"Space Systems",233279,0,1008000,"4",129,0.000129506309296659
"5209",2007,"Space Systems",26828,0,1001931,"1",130,0.000128726573392768
"5210",2007,"Space Systems",634087,0,1001298,"3",131,0.000128645246514014
"5211",2007,"Space Systems",619989,0,999850,"1",132,0.000128459209672881
"5212",2007,"Space Systems",675207,0,989512,"11",133,0.000127130999131702
"5213",2007,"Space Systems",326583,0,989000,"6",134,0.000127065218149202
"5214",2007,"Space Systems",582161,0,972422,"8",135,0.000124935301883805
"5215",2007,"Space Systems",33488,0,957700,"1",136,0.00012304384167997
"5216",2007,"Space Systems",98789,0,954978,"1",137,0.000122694123253477
"5217",2007,"Space Systems",380270,0,920000,"6",138,0.00011820020292949
"5218",2007,"Space Systems",11844,0,912000,"8",139,0.000117172375077929
"5219",2007,"Space Systems",503413,0,899937,"1",140,0.000115622539156257
"5220",2007,"Space Systems",328427,0,899727,"3",141,0.000115595558675154
"5221",2007,"Space Systems",149276,0,899432,"6",142,0.000115557657523127
"5222",2007,"Space Systems",287389,0,899033,"4",143,0.000115506394609031
"5223",2007,"Space Systems",550382,0,882000,"10",144,0.000113318020634576
"5224",2007,"Space Systems",650106,0,863689,"3",145,0.000110965451160835
"5225",2007,"Space Systems",633800,0,850000,"2",146,0.000109206709228333
"5226",2007,"Space Systems",227605,0,849941,"2",147,0.000109199128997928
"5227",2007,"Space Systems",649310,0,848680,"3",148,0.000109037117632826
"5228",2007,"Space Systems",387012,0,841678,"13",149,0.000108137511305747
"5229",2007,"Space Systems",252142,0,826739,"3",150,0.000106218171271439
"5230",2007,"Space Systems",673090,1,824249,"6",151,0.000105898259852641
"5231",2007,"Space Systems",392228,0,823881,"9",152,0.000105850979771469
"5232",2007,"Space Systems",134420,0,811615.5938,"3",153,0.000104275139008585
"5233",2007,"Space Systems",85412,0,799650,"4",154,0.000102737817687573
"5234",2007,"Space Systems",269895,0,796717,"3",155,0.000102360990301494
"5235",2007,"Space Systems",630769,0,795616,"3",156,0.000102219535493423
"5236",2007,"Space Systems",445707,0,794921,"4",157,0.000102130242948819
"5237",2007,"Space Systems",367920,0,765799,"3",158,9.83886926121746e-05
"5238",2007,"Space Systems",396859,0,762459,"6",159,9.7959574484148e-05
"5239",2007,"Space Systems",613990,0,759941,"8",160,9.76360656678692e-05
"5240",2007,"Space Systems",255529,0,753115,"5",161,9.6759071553525e-05
"5241",2007,"Space Systems",681921,0,750000,"2",162,9.63588610838235e-05
"5242",2007,"Space Systems",427430,0,750000,"1",162,9.63588610838235e-05
"5243",2007,"Space Systems",674353,1,750000,"3",162,9.63588610838235e-05
"5244",2007,"Space Systems",106400,0,749999,"3",165,9.6358732605342e-05
"5245",2007,"Space Systems",511688,0,749999,"2",165,9.6358732605342e-05
"5246",2007,"Space Systems",667549,0,749998,"2",167,9.63586041268606e-05
"5247",2007,"Space Systems",472889,0,749952,"3",168,9.63526941167141e-05
"5248",2007,"Space Systems",642159,0,749943,"5",169,9.63515378103811e-05
"5249",2007,"Space Systems",350561,0,749905,"1",170,9.63466556280862e-05
"5250",2007,"Space Systems",442870,0,749898,"1",171,9.63457562787161e-05
"5251",2007,"Space Systems",315238,0,749886,"3",172,9.63442145369387e-05
"5252",2007,"Space Systems",479347,0,749866,"5",173,9.63416449673099e-05
"5253",2007,"Space Systems",518471,0,749839,"2",174,9.63381760483108e-05
"5254",2007,"Space Systems",247695,0,749689,"2",175,9.63189042760941e-05
"5255",2007,"Space Systems",249746,0,747498,"1",176,9.60374079232479e-05
"5256",2007,"Space Systems",596855,0,747000,"3",177,9.59734256394882e-05
"5257",2007,"Space Systems",223574,0,739748,"2",178,9.50416996920483e-05
"5258",2007,"Space Systems",36991,0,738425,"2",179,9.48717226610965e-05
"5259",2007,"Space Systems",146946,0,733726.6016,"11",180,9.42680795694404e-05
"5260",2007,"Space Systems",652339,0,733428,"6",181,9.42297156893153e-05
"5261",2007,"Space Systems",127567,0,729933,"3",182,9.37806833966647e-05
"5262",2007,"Space Systems",675069,0,729375,"6",183,9.37089924040183e-05
"5263",2007,"Space Systems",682981,1,725372,"2",184,9.31946930427936e-05
"5264",2007,"Space Systems",670431,1,721472,"4",185,9.26936269651577e-05
"5265",2007,"Space Systems",219247,0,718913,"3",186,9.23648505311397e-05
"5266",2007,"Space Systems",232034,0,704618,"4",187,9.05282506388821e-05
"5267",2007,"Space Systems",667098,1,699789,"4",188,8.99078280519837e-05
"5268",2007,"Space Systems",523120,0,674994,"16",189,8.67222041045525e-05
"5269",2007,"Space Systems",624660,0,652807.3438,"3",190,8.3871696207632e-05
"5270",2007,"Space Systems",412985,0,637815,"4",191,8.19455026429052e-05
"5271",2007,"Space Systems",369761,0,634388,"2",192,8.15052068869928e-05
"5272",2007,"Space Systems",671110,0,626875,"5",193,8.05399480558958e-05
"5273",2007,"Space Systems",269510,0,624763,"8",194,8.02686015030838e-05
"5274",2007,"Space Systems",199766,0,620000,"2",195,7.96566584959608e-05
"5275",2007,"Space Systems",312165,0,614865,"7",196,7.89969214937402e-05
"5276",2007,"Space Systems",673331,0,600395,"4",197,7.71378378672296e-05
"5277",2007,"Space Systems",439772,0,599969,"2",198,7.7083106034134e-05
"5278",2007,"Space Systems",174239,0,599962,"4",199,7.70822066847639e-05
"5279",2007,"Space Systems",627153,0,599552,"3",200,7.70295305073714e-05
"5280",2007,"Space Systems",265828,0,598186,"4",201,7.68540289017174e-05
"5281",2007,"Space Systems",331220,0,594855,"2",202,7.64260670800238e-05
"5282",2007,"Space Systems",622648,0,549066,"4",203,7.05431658931342e-05
"5283",2007,"Space Systems",655180,1,537518,"6",204,6.90594963894062e-05
"5284",2007,"Space Systems",182005,0,529143,"2",205,6.79834891073035e-05
"5285",2007,"Space Systems",582355,0,527000,"2",206,6.77081597215666e-05
"5286",2007,"Space Systems",332870,0,5e+05,"1",207,6.4239240722549e-05
"5287",2007,"Space Systems",450644,0,5e+05,"1",207,6.4239240722549e-05
"5288",2007,"Space Systems",329554,0,499996,"3",209,6.42387268086232e-05
"5289",2007,"Space Systems",288101,0,499968,"1",210,6.42351294111428e-05
"5290",2007,"Space Systems",92333,0,499354,"2",211,6.41562436235355e-05
"5291",2007,"Space Systems",284810,0,494296,"6",212,6.35063994643862e-05
"5292",2007,"Space Systems",668498,1,487483,"4",213,6.26310755703007e-05
"5293",2007,"Space Systems",662066,1,485441,"2",214,6.23687225111898e-05
"5294",2007,"Space Systems",675329,0,483452,"10",215,6.21131788115955e-05
"5295",2007,"Space Systems",657173,0,481275,"4",216,6.18334811574895e-05
"5296",2007,"Space Systems",202227,0,480835,"4",217,6.17769506256537e-05
"5297",2007,"Space Systems",12755,0,480065,"3",218,6.1678022194941e-05
"5298",2007,"Space Systems",260,0,475000,"4",219,6.10272786864215e-05
"5299",2007,"Space Systems",275832,0,474949,"6",220,6.10207262838678e-05
"5300",2007,"Space Systems",325191,0,471196,"4",221,6.05385465430044e-05
"5301",2007,"Space Systems",475556,0,465121,"2",222,5.97580397682254e-05
"5302",2007,"Space Systems",271081,0,463402,"8",223,5.95371852586213e-05
"5303",2007,"Space Systems",94614,0,461330,"1",224,5.92709778450671e-05
"5304",2007,"Space Systems",260014,0,461318,"1",225,5.92694361032897e-05
"5305",2007,"Space Systems",493715,0,452762,"6",226,5.81701742160455e-05
"5306",2007,"Space Systems",370272,0,450000,"5",227,5.78153166502941e-05
"5307",2007,"Space Systems",512181,0,449996,"2",228,5.78148027363683e-05
"5308",2007,"Space Systems",295070,0,449966,"1",229,5.7810948381925e-05
"5309",2007,"Space Systems",143112,0,449931,"4",230,5.78064516350744e-05
"5310",2007,"Space Systems",323593,0,449590,"3",231,5.77626404729016e-05
"5311",2007,"Space Systems",682596,1,447200,"3",232,5.74555769022478e-05
"5312",2007,"Space Systems",402479,0,441464,"2",233,5.67186243326787e-05
"5313",2007,"Space Systems",196461,0,439934,"6",234,5.65220522560677e-05
"5314",2007,"Space Systems",496497,0,429995,"2",235,5.52451046289849e-05
"5315",2007,"Space Systems",9310,0,419824,"4",236,5.39383499942068e-05
"5316",2007,"Space Systems",673090,0,408380,"3",237,5.24680422525491e-05
"5317",2007,"Space Systems",322762,0,399715,"3",238,5.13547762108273e-05
"5318",2007,"Space Systems",63410,0,399682,"6",239,5.13505364209397e-05
"5319",2007,"Space Systems",649350,0,392288,"6",240,5.04005665291346e-05
"5320",2007,"Space Systems",434752,0,375000,"1",241,4.81794305419117e-05
"5321",2007,"Space Systems",324862,0,375000,"1",241,4.81794305419117e-05
"5322",2007,"Space Systems",229292,0,375000,"1",241,4.81794305419117e-05
"5323",2007,"Space Systems",674036,0,375000,"2",241,4.81794305419117e-05
"5324",2007,"Space Systems",75623,0,375000,"1",241,4.81794305419117e-05
"5325",2007,"Space Systems",550816,0,374998,"3",246,4.81791735849489e-05
"5326",2007,"Space Systems",37463,0,374992,"1",247,4.81784027140602e-05
"5327",2007,"Space Systems",27422,0,374964,"3",248,4.81748053165797e-05
"5328",2007,"Space Systems",59927,0,374952,"4",249,4.81732635748024e-05
"5329",2007,"Space Systems",297230,0,374794,"2",250,4.81529639747341e-05
"5330",2007,"Space Systems",295222,0,361406,"1",251,4.64328940651471e-05
"5331",2007,"Space Systems",33413,0,359914,"3",252,4.6241204170831e-05
"5332",2007,"Space Systems",662577,1,336762,"6",253,4.32666703684141e-05
"5333",2007,"Space Systems",498070,0,333694,"4",254,4.28724983873405e-05
"5334",2007,"Space Systems",44139,0,325000,"1",255,4.17555064696568e-05
"5335",2007,"Space Systems",661966,0,316782,"5",256,4.0699670309141e-05
"5336",2007,"Space Systems",302948,0,315869,"2",257,4.05823694555817e-05
"5337",2007,"Space Systems",183833,0,314220,"2",258,4.03705084396787e-05
"5338",2007,"Space Systems",89155,0,307815,"2",259,3.95476037660228e-05
"5339",2007,"Space Systems",215615,0,3e+05,"3",260,3.85435444335294e-05
"5340",2007,"Space Systems",624832,0,3e+05,"4",260,3.85435444335294e-05
"5341",2007,"Space Systems",305770,0,3e+05,"2",260,3.85435444335294e-05
"5342",2007,"Space Systems",577699,0,3e+05,"1",260,3.85435444335294e-05
"5343",2007,"Space Systems",675167,0,3e+05,"1",260,3.85435444335294e-05
"5344",2007,"Space Systems",220300,0,3e+05,"2",260,3.85435444335294e-05
"5345",2007,"Space Systems",209482,0,3e+05,"2",260,3.85435444335294e-05
"5346",2007,"Space Systems",283939,0,3e+05,"4",260,3.85435444335294e-05
"5347",2007,"Space Systems",222260,0,299995,"1",268,3.85429020411222e-05
"5348",2007,"Space Systems",651663,0,299964,"2",269,3.85389192081974e-05
"5349",2007,"Space Systems",79158,0,299961,"2",270,3.8538533772753e-05
"5350",2007,"Space Systems",289863,0,299932,"1",271,3.85348078967911e-05
"5351",2007,"Space Systems",663897,1,299906,"4",272,3.85314674562736e-05
"5352",2007,"Space Systems",674618,1,299887,"1",273,3.85290263651261e-05
"5353",2007,"Space Systems",80259,0,296729,"2",274,3.81232913207225e-05
"5354",2007,"Space Systems",493979,0,295677,"7",275,3.79881319582422e-05
"5355",2007,"Space Systems",492430,0,285105,"2",276,3.66298574524047e-05
"5356",2007,"Space Systems",666033,0,280000,"2",277,3.59739748046274e-05
"5357",2007,"Space Systems",681993,1,277453,"1",278,3.56467401123868e-05
"5358",2007,"Space Systems",340291,0,277000,"1",279,3.55885393602921e-05
"5359",2007,"Space Systems",427953,0,276000,"1",280,3.5460060878847e-05
"5360",2007,"Space Systems",56188,0,274999,"4",281,3.53314539189205e-05
"5361",2007,"Space Systems",686182,1,272904,"6",282,3.5062291500293e-05
"5362",2007,"Space Systems",41090,0,264607.875,"1",283,3.39964179584143e-05
"5363",2007,"Space Systems",340864,0,258410,"3",284,3.32001243902278e-05
"5364",2007,"Space Systems",670339,0,255000,"3",285,3.27620127685e-05
"5365",2007,"Space Systems",594671,0,250000,"1",286,3.21196203612745e-05
"5366",2007,"Space Systems",659391,0,249926,"2",287,3.21101129536476e-05
"5367",2007,"Space Systems",467876,0,249698,"2",288,3.20808198598781e-05
"5368",2007,"Space Systems",419324,0,248716,"1",289,3.1954653991099e-05
"5369",2007,"Space Systems",681855,1,248245,"2",290,3.18941406263383e-05
"5370",2007,"Space Systems",371675,0,246920,"2",291,3.17239066384236e-05
"5371",2007,"Space Systems",673273,1,246560,"1",292,3.16776543851034e-05
"5372",2007,"Space Systems",675829,0,242530,"2",293,3.11598861048796e-05
"5373",2007,"Space Systems",169963,0,232969,"1",294,2.9931503343783e-05
"5374",2007,"Space Systems",124778,0,227111,"5",295,2.91788763994776e-05
"5375",2007,"Space Systems",673319,1,220172,"7",296,2.82873642167301e-05
"5376",2007,"Space Systems",587285,0,210000,"3",297,2.69804811034706e-05
"5377",2007,"Space Systems",170108,0,2e+05,"1",298,2.56956962890196e-05
"5378",2007,"Space Systems",674622,0,199969,"5",299,2.56917134560948e-05
"5379",2007,"Space Systems",388142,0,199954,"2",300,2.56897862788731e-05
"5380",2007,"Space Systems",111334,0,199912,"2",301,2.56843901826524e-05
"5381",2007,"Space Systems",256080,0,199829.7266,"3",302,2.56738198211571e-05
"5382",2007,"Space Systems",117701,0,199733,"3",303,2.56613925344738e-05
"5383",2007,"Space Systems",361508,0,199489,"2",304,2.56300437850012e-05
"5384",2007,"Space Systems",479545,0,199473,"6",305,2.5627988129298e-05
"5385",2007,"Space Systems",595063,0,196526,"1",306,2.52493620444793e-05
"5386",2007,"Space Systems",493800,0,193830,"3",307,2.49029840585033e-05
"5387",2007,"Space Systems",128919,0,186407,"2",308,2.39492882907364e-05
"5388",2007,"Space Systems",509263,0,184305,"3",309,2.36792265227388e-05
"5389",2007,"Space Systems",450029,0,180239,"2",310,2.3156833017183e-05
"5390",2007,"Space Systems",54502,0,170600,"1",311,2.19184289345337e-05
"5391",2007,"Space Systems",354011,0,167990,"1",312,2.1583100097962e-05
"5392",2007,"Space Systems",621789,0,167040,"1",313,2.14610455405892e-05
"5393",2007,"Space Systems",136921,0,166120,"4",314,2.13428453376597e-05
"5394",2007,"Space Systems",376804,0,163124,"2",315,2.09579238072502e-05
"5395",2007,"Space Systems",340567,0,156114,"1",316,2.005728965232e-05
"5396",2007,"Space Systems",234531,0,155888,"4",317,2.00282535155134e-05
"5397",2007,"Space Systems",467136,0,153981,"1",318,1.97832450513976e-05
"5398",2007,"Space Systems",490433,0,150321,"3",319,1.93130138093086e-05
"5399",2007,"Space Systems",681927,0,148930,"1",320,1.91343002416184e-05
"5400",2007,"Space Systems",195324,0,148563,"2",321,1.90871486389281e-05
"5401",2007,"Space Systems",682034,1,147683,"3",322,1.89740875752564e-05
"5402",2007,"Space Systems",442696,0,146223,"1",323,1.87865089923466e-05
"5403",2007,"Space Systems",484083,0,142875,"3",324,1.83563630364684e-05
"5404",2007,"Space Systems",269580,0,140168.0469,"2",325,1.80085778128373e-05
"5405",2007,"Space Systems",68990,0,135256.1504,"3",326,1.73775048095018e-05
"5406",2007,"Space Systems",461087,0,135050,"4",327,1.73510189191605e-05
"5407",2007,"Space Systems",673507,0,131781,"1",328,1.69310227633165e-05
"5408",2007,"Space Systems",674181,1,128917,"2",329,1.65630603924577e-05
"5409",2007,"Space Systems",89292,0,127170.2109,"1",330,1.63386355814848e-05
"5410",2007,"Space Systems",172995,0,124715,"2",331,1.60231938134254e-05
"5411",2007,"Space Systems",610530,0,123648,"1",332,1.58861072737235e-05
"5412",2007,"Space Systems",380005,0,120800,"1",333,1.55202005585678e-05
"5413",2007,"Space Systems",683053,0,120000,"1",334,1.54174177734118e-05
"5414",2007,"Space Systems",520026,0,119741,"3",335,1.53841418467175e-05
