"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"4900",2006,"Space Systems",496497,0,150000,1,281,2.0229147367216e-05
"4901",2006,"Space Systems",608373,0,149999,1,287,2.02290125062335e-05
"4902",2006,"Space Systems",676105,1,149205,1,288,2.01219328861697e-05
"4903",2006,"Space Systems",659510,1,147227,1,289,1.98551778628874e-05
"4904",2006,"Space Systems",60250,0,136868,1,290,1.84581529457075e-05
"4905",2006,"Space Systems",289829,0,131058,3,291,1.7674610637684e-05
"4906",2006,"Space Systems",684603,0,124026,1,292,1.67262682091089e-05
"4907",2006,"Space Systems",613990,0,123000,3,293,1.65879008411171e-05
"4908",2006,"Space Systems",380786,0,119958,2,294,1.617765373251e-05
"4909",2006,"Space Systems",172905,0,119908,2,295,1.61709106833876e-05
"4910",2006,"Space Systems",257351,0,119392,2,296,1.61013224164443e-05
"4911",2006,"Space Systems",53619,0,115333,1,297,1.55539216886875e-05
"4912",2006,"Space Systems",167406,0,114036,3,298,1.53790069944523e-05
"4913",2006,"Space Systems",629312,0,108433,2,299,1.46233809097955e-05
"4914",2006,"Space Systems",504681,0,107530,2,300,1.45016014426449e-05
"4915",2006,"Space Systems",468523,0,105284,1,301,1.41987036760665e-05
"4916",2006,"Space Systems",686236,0,100994,1,302,1.36201500613641e-05
"4917",2006,"Space Systems",621789,0,100635,2,303,1.35717349686652e-05
"4918",2006,"Space Systems",187610,0,1e+05,1,304,1.34860982448107e-05
"4919",2006,"Space Systems",439422,0,1e+05,1,304,1.34860982448107e-05
"4920",2006,"Space Systems",674353,1,1e+05,1,304,1.34860982448107e-05
"4921",2006,"Space Systems",578453,0,1e+05,1,304,1.34860982448107e-05
"4922",2006,"Space Systems",380270,0,1e+05,1,304,1.34860982448107e-05
"4923",2006,"Space Systems",681855,1,1e+05,1,304,1.34860982448107e-05
"4924",2006,"Space Systems",75623,0,1e+05,1,304,1.34860982448107e-05
"4925",2006,"Space Systems",296830,0,1e+05,1,304,1.34860982448107e-05
"4926",2006,"Space Systems",24955,0,1e+05,1,304,1.34860982448107e-05
"4927",2006,"Space Systems",674165,0,1e+05,1,304,1.34860982448107e-05
"4928",2006,"Space Systems",48812,0,1e+05,1,304,1.34860982448107e-05
"4929",2006,"Space Systems",667549,1,1e+05,1,304,1.34860982448107e-05
"4930",2006,"Space Systems",528744,0,1e+05,1,304,1.34860982448107e-05
"4931",2006,"Space Systems",324498,0,99999,1,317,1.34859633838282e-05
"4932",2006,"Space Systems",74595,0,99997,1,318,1.34856936618633e-05
"4933",2006,"Space Systems",673013,1,99996,1,319,1.34855588008809e-05
"4934",2006,"Space Systems",434752,0,99994,1,320,1.3485289078916e-05
"4935",2006,"Space Systems",225137,0,99992,1,321,1.34850193569511e-05
"4936",2006,"Space Systems",352862,0,99991,1,322,1.34848844959686e-05
"4937",2006,"Space Systems",106400,0,99991,1,322,1.34848844959686e-05
"4938",2006,"Space Systems",238465,0,99990,1,324,1.34847496349862e-05
"4939",2006,"Space Systems",57764,0,99990,1,324,1.34847496349862e-05
"4940",2006,"Space Systems",63410,0,99990,1,324,1.34847496349862e-05
"4941",2006,"Space Systems",247695,0,99989,1,327,1.34846147740037e-05
"4942",2006,"Space Systems",624004,0,99977,1,328,1.34829964422144e-05
"4943",2006,"Space Systems",260,0,99977,1,328,1.34829964422144e-05
"4944",2006,"Space Systems",1154717,1,99974,1,330,1.3482591859267e-05
"4945",2006,"Space Systems",682981,1,99972,1,331,1.34823221373021e-05
"4946",2006,"Space Systems",674036,0,99967,1,332,1.34816478323899e-05
"4947",2006,"Space Systems",9098,0,99964,1,333,1.34812432494425e-05
"4948",2006,"Space Systems",254814,0,99964,1,333,1.34812432494425e-05
"4949",2006,"Space Systems",546362,0,99963,1,335,1.34811083884601e-05
"4950",2006,"Space Systems",9310,0,99959,1,336,1.34805689445303e-05
"4951",2006,"Space Systems",332870,0,99936,1,337,1.3477467141934e-05
"4952",2006,"Space Systems",450644,0,99932,1,338,1.34769276980042e-05
"4953",2006,"Space Systems",350561,0,99925,1,339,1.3475983671127e-05
"4954",2006,"Space Systems",302655,0,99920,1,340,1.34753093662148e-05
"4955",2006,"Space Systems",227605,0,99905,1,341,1.34732864514781e-05
"4956",2006,"Space Systems",130555,0,99868,1,342,1.34682965951275e-05
"4957",2006,"Space Systems",343816,0,99843,1,343,1.34649250705663e-05
"4958",2006,"Space Systems",412985,0,99837,1,344,1.34641159046716e-05
"4959",2006,"Space Systems",275832,0,99770,1,345,1.34550802188476e-05
"4960",2006,"Space Systems",35145,0,99760,1,346,1.34537316090231e-05
"4961",2006,"Space Systems",672654,1,99741,1,347,1.34511692503566e-05
"4962",2006,"Space Systems",598789,0,99660,1,348,1.34402455107783e-05
"4963",2006,"Space Systems",373659,0,99568,1,349,1.34278383003931e-05
"4964",2006,"Space Systems",442870,0,99498,1,350,1.34183980316217e-05
"4965",2006,"Space Systems",125356,0,99395,1,351,1.34045073504296e-05
"4966",2006,"Space Systems",254932,0,99142,1,352,1.33703875218702e-05
"4967",2006,"Space Systems",295315,0,99107,1,353,1.33656673874845e-05
"4968",2006,"Space Systems",334566,0,99000,1,354,1.33512372623626e-05
"4969",2006,"Space Systems",493755,0,98918,1,355,1.33401786618018e-05
"4970",2006,"Space Systems",521434,0,98684,1,356,1.3308621191909e-05
"4971",2006,"Space Systems",275026,0,98250,1,357,1.32500915255265e-05
"4972",2006,"Space Systems",324862,0,92538,1,358,1.24797655937829e-05
"4973",2006,"Space Systems",671877,0,92173,2,359,1.24305413351893e-05
"4974",2006,"Space Systems",198359,0,90000,1,360,1.21374884203296e-05
"4975",2006,"Space Systems",150065,0,89482,1,361,1.20676304314215e-05
"4976",2006,"Space Systems",181694,0,87401,1,362,1.1786984726947e-05
"4977",2006,"Space Systems",322447,0,83073,1,363,1.12033063949116e-05
"4978",2006,"Space Systems",33413,0,82000,1,364,1.10586005607447e-05
"4979",2006,"Space Systems",294995,0,80000,1,365,1.07888785958485e-05
"4980",2006,"Space Systems",686203,0,77777,1,366,1.04890826318664e-05
"4981",2006,"Space Systems",683041,1,77072,2,367,1.03940056392405e-05
"4982",2006,"Space Systems",386640,0,75000,1,368,1.0114573683608e-05
"4983",2006,"Space Systems",662054,1,72984,1,369,9.84269394299261e-06
"4984",2006,"Space Systems",372015,0,71713,6,370,9.67128563430107e-06
"4985",2006,"Space Systems",610205,0,70116,1,371,9.45591264533144e-06
"4986",2006,"Space Systems",128853,0,70000,1,372,9.44026877136746e-06
"4987",2006,"Space Systems",306759,0,69941,2,373,9.43231197340302e-06
"4988",2006,"Space Systems",139606,0,69936,1,374,9.43163766849078e-06
"4989",2006,"Space Systems",356136,0,69779,1,375,9.41046449424643e-06
"4990",2006,"Space Systems",642479,0,69566,1,376,9.38173910498498e-06
"4991",2006,"Space Systems",22732,0,68480,1,377,9.23528007804634e-06
"4992",2006,"Space Systems",191780,0,65425,1,378,8.82327977666737e-06
"4993",2006,"Space Systems",649350,0,64325,2,379,8.67493269597446e-06
"4994",2006,"Space Systems",136816,0,60000,1,380,8.09165894688639e-06
"4995",2006,"Space Systems",661966,0,60000,3,380,8.09165894688639e-06
"4996",2006,"Space Systems",43826,0,59600,1,382,8.03771455390715e-06
"4997",2006,"Space Systems",686946,1,51798,1,383,6.98552916884702e-06
"4998",2006,"Space Systems",624660,0,50000,1,384,6.74304912240533e-06
"4999",2006,"Space Systems",624149,0,50000,1,384,6.74304912240533e-06
"5000",2006,"Space Systems",675167,0,48000,1,386,6.47332715750912e-06
"5001",2006,"Space Systems",657653,0,45808,2,387,6.17771188398287e-06
"5002",2006,"Space Systems",621712,0,43704,1,388,5.89396437691205e-06
"5003",2006,"Space Systems",685091,0,39000,1,389,5.25957831547616e-06
"5004",2006,"Space Systems",639485,0,38000,2,390,5.12471733302805e-06
"5005",2006,"Space Systems",407686,0,36577,1,391,4.93281015500439e-06
"5006",2006,"Space Systems",471417,0,34486,12,392,4.6508158407054e-06
"5007",2006,"Space Systems",300456,0,34244,1,393,4.61817948295296e-06
"5008",2006,"Space Systems",685443,0,30195,1,394,4.07212736502058e-06
"5009",2006,"Space Systems",238684,0,30000,1,395,4.0458294734432e-06
"5010",2006,"Space Systems",108344,0,29607,1,396,3.99282910734109e-06
"5011",2006,"Space Systems",360907,0,28463,1,397,3.83854814342046e-06
"5012",2006,"Space Systems",489649,0,27709,1,398,3.73686296265459e-06
"5013",2006,"Space Systems",332298,0,27185,1,399,3.66619580785178e-06
"5014",2006,"Space Systems",330427,0,26998,1,400,3.64097680413398e-06
"5015",2006,"Space Systems",42153,0,25860,1,401,3.48750500610804e-06
"5016",2006,"Space Systems",298556,0,24994,1,402,3.37071539530798e-06
"5017",2006,"Space Systems",555752,0,24961,1,403,3.36626498288719e-06
"5018",2006,"Space Systems",245070,0,24775,1,404,3.34118084015184e-06
"5019",2006,"Space Systems",335493,0,18600,1,405,2.50841427353478e-06
"5020",2006,"Space Systems",667082,0,18050,1,406,2.43424073318832e-06
"5021",2006,"Space Systems",44851,0,16154,2,407,2.17854431046671e-06
"5022",2006,"Space Systems",610815,0,15822,1,408,2.13377046429394e-06
"5023",2006,"Space Systems",675187,0,15695,1,409,2.11664311952303e-06
"5024",2006,"Space Systems",93822,0,15565,1,410,2.09911119180478e-06
"5025",2006,"Space Systems",673703,0,15125,1,411,2.03977235952761e-06
"5026",2006,"Space Systems",434895,0,14596,1,412,1.96843089981256e-06
"5027",2006,"Space Systems",90704,0,12693,1,413,1.71179045021382e-06
"5028",2006,"Space Systems",130865,0,12525,1,414,1.68913380516254e-06
"5029",2006,"Space Systems",658101,0,12000,1,415,1.61833178937728e-06
"5030",2006,"Space Systems",394985,0,11680,1,416,1.57517627499388e-06
"5031",2006,"Space Systems",429723,0,10825,1,417,1.45987013500075e-06
"5032",2006,"Space Systems",182478,0,10300,1,418,1.3890681192155e-06
"5033",2006,"Space Systems",630278,0,9747,1,419,1.31448999592169e-06
"5034",2006,"Space Systems",488049,0,9567,1,420,1.29021501908104e-06
"5035",2006,"Space Systems",685663,0,9495,1,421,1.28050502834477e-06
"5036",2006,"Space Systems",683075,1,8598,1,422,1.15953472708882e-06
"5037",2006,"Space Systems",57312,0,8188,1,423,1.1042417242851e-06
"5038",2006,"Space Systems",139836,0,7920,1,424,1.068098980989e-06
"5039",2006,"Space Systems",621500,0,7720,1,425,1.04112678449938e-06
"5040",2006,"Space Systems",675875,0,7500,2,426,1.0114573683608e-06
"5041",2006,"Space Systems",333407,0,6757,1,427,9.11255658401856e-07
"5042",2006,"Space Systems",182618,0,6432,1,428,8.67425839106222e-07
"5043",2006,"Space Systems",434315,0,6322,1,429,8.5259113103693e-07
"5044",2006,"Space Systems",88644,0,6052,1,430,8.16178665775941e-07
"5045",2006,"Space Systems",442512,0,5414,1,431,7.30137358974049e-07
"5046",2006,"Space Systems",363167,0,5340,1,432,7.20157646272889e-07
"5047",2006,"Space Systems",381170,0,4996,1,433,6.7376546831074e-07
"5048",2006,"Space Systems",335523,0,4528,1,434,6.10650528525027e-07
"5049",2006,"Space Systems",201660,0,4220,1,435,5.6911334593101e-07
"5050",2006,"Space Systems",529737,0,3675,1,436,4.95614110496792e-07
"5051",2006,"Space Systems",162223,0,3200,1,437,4.31555143833941e-07
"5052",2006,"Space Systems",494568,0,3127,1,438,4.21710292115229e-07
"5053",2006,"Space Systems",395141,0,3067,1,439,4.13618633168343e-07
"5054",2006,"Space Systems",226632,0,2928.6101,1,440,3.94955235293448e-07
"5055",2006,"Space Systems",365667,0,2881,1,441,3.88534490432995e-07
"5056",2006,"Space Systems",32810,0,2640,2,442,3.56032993663001e-07
"5057",2006,"Space Systems",40743,0,2304,1,443,3.10719703560438e-07
"5058",2006,"Space Systems",619563,0,1755,1,444,2.36681024196427e-07
"5059",2006,"Space Systems",123693,0,1440,1,445,1.94199814725273e-07
"5060",2006,"Space Systems",682422,0,1200,1,446,1.61833178937728e-07
"5061",2006,"Space Systems",387012,0,0,1,447,NA
"5062",2006,"Space Systems",533994,0,0,1,447,NA
"5063",2006,"Space Systems",597100,0,0,1,447,NA
"5064",2006,"Space Systems",686718,1,0,1,447,NA
"5065",2006,"Space Systems",651425,1,0,0,447,NA
"5066",2006,"Space Systems",489582,0,0,1,447,NA
"5067",2006,"Space Systems",10131,0,0,1,447,NA
"5068",2006,"Space Systems",666033,0,0,2,447,NA
"5069",2006,"Space Systems",159082,0,0,1,447,NA
"5070",2006,"Space Systems",327322,0,0,2,447,NA
"5071",2006,"Space Systems",278911,0,-125,1,457,NA
"5072",2006,"Space Systems",91687,0,-803,1,458,NA
"5073",2006,"Space Systems",667313,0,-1420,1,459,NA
"5074",2006,"Space Systems",497477,0,-2200,1,460,NA
"5075",2006,"Space Systems",394706,0,-3230,2,461,NA
"5076",2006,"Space Systems",670656,1,-4442,1,462,NA
"5077",2006,"Space Systems",654534,0,-9500,1,463,NA
"5078",2006,"Space Systems",462813,0,-9788,3,464,NA
"5079",2006,"Space Systems",117450,0,-32480,1,465,NA
"5080",2006,"Space Systems",150402,0,-37058,1,466,NA
"5081",2006,"Space Systems",686170,1,-44096,2,467,NA
"5082",2006,"Space Systems",569170,0,-71589,1,468,NA
"5083",2006,"Space Systems",454708,0,-104188,2,469,NA
"5084",2006,"Space Systems",652972,0,-208047,1,470,NA
"5085",2006,"Space Systems",674165,1,-711904,2,471,NA
"5086",2006,"Space Systems",649310,0,-1470000,2,472,NA
"5087",2007,"Space Systems",659846,0,3316240326.8807,505,1,0.425563689312399
"5088",2007,"Space Systems",665531,0,1029274854.166,409,2,0.132083914638169
"5089",2007,"Space Systems",683750,0,928336567.4952,129,3,0.11913079139185
"5090",2007,"Space Systems",673422,0,612025234.25,13,4,0.0785394576287248
"5091",2007,"Space Systems",668856,0,436142278.9454,224,5,0.0559688982094086
"5092",2007,"Space Systems",656110,0,119385667.048,111,6,0.015320423103279
"5093",2007,"Space Systems",669508,0,87271606.6719,46,7,0.0111993170719471
"5094",2007,"Space Systems",683063,0,83315872,104,8,0.0106916888921468
"5095",2007,"Space Systems",687236,0,79671057,10,9,0.0102239601495438
"5096",2007,"Space Systems",666329,0,76732514,93,10,0.00984686528396771
"5097",2007,"Space Systems",657063,0,70912645,65,11,0.00910001804769262
"5098",2007,"Space Systems",684093,0,63654432,86,12,0.00816859221674248
"5099",2007,"Space Systems",660006,0,53453292,21,13,0.00685950893396493
"5100",2007,"Space Systems",669996,0,52269782.8165,133,14,0.00670763256650663
"5101",2007,"Space Systems",579276,0,50060103.6485,52,15,0.00642407072350373
"5102",2007,"Space Systems",658914,0,39245864.5548,41,16,0.00503631017776844
"5103",2007,"Space Systems",656511,0,33114552.4218,38,17,0.00424949633002187
"5104",2007,"Space Systems",683233,0,28344174.04,48,18,0.00363732723988706
"5105",2007,"Space Systems",653876,0,25630501,31,19,0.00328908929671716
"5106",2007,"Space Systems",649342,0,24412369.1251,56,20,0.00313276989774312
"5107",2007,"Space Systems",683783,0,19562221.0312,35,21,0.00251036418733037
"5108",2007,"Space Systems",683268,0,18860868,60,22,0.00242036154757939
"5109",2007,"Space Systems",672086,0,15594292.5,7,23,0.00200117120424711
"5110",2007,"Space Systems",656317,0,15523542.3379,63,24,0.00199209203716785
"5111",2007,"Space Systems",668658,1,14929853,23,25,0.00191590557296795
"5112",2007,"Space Systems",649302,0,13927059.3125,36,26,0.00178721991113201
"5113",2007,"Space Systems",676262,0,12719934,4,27,0.0016323129530066
"5114",2007,"Space Systems",209992,0,12335413.873,67,28,0.00158296857873596
"5115",2007,"Space Systems",652530,0,11449849.3721,40,29,0.00146932660500073
"5116",2007,"Space Systems",677122,0,10936761,5,30,0.00140348343350189
"5117",2007,"Space Systems",668498,0,10447919,11,31,0.00134075172997468
"5118",2007,"Space Systems",151889,0,10405702,14,32,0.00133533414243554
"5119",2007,"Space Systems",684160,0,9500000,1,33,0.00121910798071458
"5120",2007,"Space Systems",573679,0,9178324,24,34,0.00117782821452465
"5121",2007,"Space Systems",686595,1,9126231,2,35,0.00117114326799419
"5122",2007,"Space Systems",341379,0,8810230,11,36,0.00113059175841379
"5123",2007,"Space Systems",667256,0,7736177,4,37,0.000992761591675851
"5124",2007,"Space Systems",570143,0,7673457.125,24,38,0.000984712928500912
"5125",2007,"Space Systems",673157,0,7411170,14,39,0.000951054367729734
"5126",2007,"Space Systems",14720,0,6460278.7088,28,40,0.000829029192793533
"5127",2007,"Space Systems",649278,0,6219606,16,41,0.000798144348578978
"5128",2007,"Space Systems",1154505,1,6161260,4,42,0.000790656972342896
"5129",2007,"Space Systems",11633,0,6046127.875,14,43,0.000775882394192988
"5130",2007,"Space Systems",382958,0,5996548,50,44,0.000769519949846111
"5131",2007,"Space Systems",662608,0,5830419,19,45,0.000748201087769466
"5132",2007,"Space Systems",670339,1,5591201,42,46,0.000717502922197826
"5133",2007,"Space Systems",60938,0,5549077,9,47,0.000712097269084181
"5134",2007,"Space Systems",193191,0,5391805,2,48,0.000691915000627029
"5135",2007,"Space Systems",35145,0,5313406,9,49,0.000681854279934393
"5136",2007,"Space Systems",676923,1,5194548,13,50,0.000666601570842628
"5137",2007,"Space Systems",530569,0,5164142,28,51,0.000662699655341406
"5138",2007,"Space Systems",682672,1,4878648,7,52,0.000626063022304971
"5139",2007,"Space Systems",569054,0,4727848,3,53,0.000606711287200576
"5140",2007,"Space Systems",677184,0,4711896,5,54,0.000604664212410222
"5141",2007,"Space Systems",686387,0,4660428,2,55,0.000598059470352178
"5142",2007,"Space Systems",493755,0,4498040,1,56,0.000577220680165622
"5143",2007,"Space Systems",662054,0,4314182.6875,17,57,0.000553626794167571
"5144",2007,"Space Systems",660832,0,4274052.086,9,58,0.000548476948213937
"5145",2007,"Space Systems",613541,0,4003544,8,59,0.000513763414899155
"5146",2007,"Space Systems",685101,0,3984375.17,34,60,0.000511303533464001
"5147",2007,"Space Systems",324581,0,3962132,3,61,0.000508449130720487
"5148",2007,"Space Systems",664598,0,3900012,9,62,0.000500477447798172
"5149",2007,"Space Systems",157414,0,3560501.6802,16,63,0.000456909054071526
"5150",2007,"Space Systems",682933,0,3535827.125,7,64,0.000453742638580483
"5151",2007,"Space Systems",89217,0,3410000,13,65,0.000437595601498602
"5152",2007,"Space Systems",668309,1,3374548,22,66,0.000433046147168887
"5153",2007,"Space Systems",668016,1,3374030,19,67,0.000432979673702149
"5154",2007,"Space Systems",412279,0,3249996,2,68,0.000417062743251628
"5155",2007,"Space Systems",369931,0,3178000,2,69,0.000407823701337993
"5156",2007,"Space Systems",667709,1,3166793,10,70,0.000406385538902218
"5157",2007,"Space Systems",146994,0,3088534,19,71,0.000396342784011403
"5158",2007,"Space Systems",676566,0,3020933,4,72,0.000387667739947794
"5159",2007,"Space Systems",47757,0,3001455,38,73,0.000385168183605861
"5160",2007,"Space Systems",530648,0,2813045,6,74,0.000360990064169394
"5161",2007,"Space Systems",672764,1,2760846.5,9,75,0.000354291579123991
"5162",2007,"Space Systems",662608,1,2658780,14,76,0.000341193675469928
"5163",2007,"Space Systems",13700,0,2449958,3,77,0.000314396142127951
"5164",2007,"Space Systems",295830,0,2427868,2,78,0.0003115613952549
"5165",2007,"Space Systems",134296,0,2366958,5,79,0.000303744988191181
"5166",2007,"Space Systems",99358,0,2333780,10,80,0.000299487349813902
"5167",2007,"Space Systems",514689,0,2320837,27,81,0.000297826411435546
"5168",2007,"Space Systems",426460,0,2303917,9,82,0.000295655115958315
"5169",2007,"Space Systems",148692,0,2298823,8,83,0.00029500141742634
"5170",2007,"Space Systems",190418,0,2210000,1,84,0.000283603014460971
"5171",2007,"Space Systems",649631,0,2181841,5,85,0.000279989450078977
"5172",2007,"Space Systems",249835,0,2129254,10,86,0.00027324110993352
"5173",2007,"Space Systems",37731,0,2087019,3,87,0.000267821212505575
"5174",2007,"Space Systems",630697,0,2010131,5,88,0.000257954394145451
"5175",2007,"Space Systems",685117,0,1980920,1,89,0.000254205829595487
"5176",2007,"Space Systems",372533,0,1953660,8,90,0.000250707631326615
"5177",2007,"Space Systems",681921,1,1927201,13,91,0.000247312223109592
"5178",2007,"Space Systems",417532,0,1917270.5,13,92,0.000246037870288277
"5179",2007,"Space Systems",243986,0,1867282,7,93,0.000239622988257335
"5180",2007,"Space Systems",51866,0,1827355.0044,11,94,0.000234499270469765
"5181",2007,"Space Systems",365593,0,1824876,10,95,0.000234181146885737
"5182",2007,"Space Systems",608373,0,1750000,2,96,0.000224572522763212
"5183",2007,"Space Systems",31825,0,1729000,2,97,0.000221877652490054
"5184",2007,"Space Systems",652246,0,1703612,13,98,0.000218619682656961
"5185",2007,"Space Systems",142507,0,1700000,1,99,0.000218156164969978
"5186",2007,"Space Systems",613921,0,1690908,10,100,0.000216989414468856
"5187",2007,"Space Systems",420971,0,1648674,18,101,0.000211569645368066
"5188",2007,"Space Systems",682810,0,1634058,4,102,0.000209694015657948
"5189",2007,"Space Systems",254814,0,1609752,3,103,0.000206574895807501
"5190",2007,"Space Systems",279883,0,1597340,2,104,0.000204982099148908
"5191",2007,"Space Systems",26210,0,1560423.8281,11,105,0.000200244751803569
"5192",2007,"Space Systems",220316,0,1554000,2,106,0.000199420400213732
"5193",2007,"Space Systems",41751,0,1544910,9,107,0.000198253906366922
"5194",2007,"Space Systems",NA,1,1544400,1,108,0.000198188459517431
"5195",2007,"Space Systems",220612,0,1535592,10,109,0.000197058153928575
"5196",2007,"Space Systems",113144,0,1498212,4,110,0.000192261284842353
"5197",2007,"Space Systems",610815,0,1472286,7,111,0.000188934274999405
"5198",2007,"Space Systems",624004,0,1467076,2,112,0.00018826569051735
"5199",2007,"Space Systems",644425,0,1450337,9,113,0.000186117622255331
"5200",2007,"Space Systems",237296,0,1433690,2,114,0.000183981360091651
"5201",2007,"Space Systems",556164,0,1408000,2,115,0.000180684635457487
"5202",2007,"Space Systems",274457,0,1399981,9,116,0.000179655579994608
"5203",2007,"Space Systems",411287,0,1391709,10,117,0.000178594057761296
"5204",2007,"Space Systems",49091,0,1366216,3,118,0.000175322613576837
"5205",2007,"Space Systems",671823,0,1223728,2,119,0.000157037533791989
"5206",2007,"Space Systems",674715,0,1211501,26,120,0.000155468477657231
"5207",2007,"Space Systems",53619,0,1196525,1,121,0.000153546650171001
"5208",2007,"Space Systems",201844,0,1167105,8,122,0.000149771265245462
"5209",2007,"Space Systems",666116,0,1122794,1,123,0.000144084960641942
"5210",2007,"Space Systems",295660,0,1099687,6,124,0.000141119705051376
"5211",2007,"Space Systems",546362,0,1090247,13,125,0.000139908296700014
"5212",2007,"Space Systems",324739,0,1082727,7,126,0.000138943276487911
"5213",2007,"Space Systems",682060,0,1061543,1,127,0.000136224794018073
"5214",2007,"Space Systems",527707,0,1049838,14,128,0.000134722724658677
"5215",2007,"Space Systems",19820,0,1012528,12,129,0.000129934838473366
"5216",2007,"Space Systems",233279,0,1008000,4,130,0.00012935377311161
"5217",2007,"Space Systems",26828,0,1001931,1,131,0.000128574955602667
"5218",2007,"Space Systems",634087,0,1001298,3,132,0.000128493724513005
"5219",2007,"Space Systems",619989,0,999850,1,133,0.000128307906791313
"5220",2007,"Space Systems",675207,0,989512,11,134,0.000126981260653984
"5221",2007,"Space Systems",326583,0,989000,6,135,0.000126915557150181
"5222",2007,"Space Systems",582161,0,972422,8,136,0.000124788149560256
"5223",2007,"Space Systems",33488,0,957700,1,137,0.000122898917171616
"5224",2007,"Space Systems",98789,0,954978,1,138,0.000122549610653352
"5225",2007,"Space Systems",380270,0,920000,6,139,0.000118060983395517
"5226",2007,"Space Systems",11844,0,912000,8,140,0.0001170343661486
"5227",2007,"Space Systems",503413,0,899937,1,141,0.000115486355667404
"5228",2007,"Space Systems",328427,0,899727,3,142,0.000115459406964672
"5229",2007,"Space Systems",149276,0,899432,6,143,0.000115421550453692
"5230",2007,"Space Systems",287389,0,899033,4,144,0.000115370347918502
"5231",2007,"Space Systems",550382,0,882000,10,145,0.000113184551472659
"5232",2007,"Space Systems",650106,0,863689,3,146,0.000110834752921621
"5233",2007,"Space Systems",633800,0,850000,2,147,0.000109078082484989
"5234",2007,"Space Systems",227605,0,849941,2,148,0.000109070511182793
"5235",2007,"Space Systems",649310,0,848680,3,149,0.000108908690639247
"5236",2007,"Space Systems",387012,0,841678,13,150,0.000108010143893883
"5237",2007,"Space Systems",252142,0,826739,3,151,0.00010609306451242
"5238",2007,"Space Systems",673090,1,824249,6,152,0.000105773529894317
"5239",2007,"Space Systems",392228,0,823881,9,153,0.000105726305500959
"5240",2007,"Space Systems",134420,0,811615.5938,3,154,0.000104152320807788
"5241",2007,"Space Systems",85412,0,799650,4,155,0.000102616810187202
"5242",2007,"Space Systems",269895,0,796717,3,156,0.00010224042663905
"5243",2007,"Space Systems",630769,0,795616,3,157,0.000102099138440443
"5244",2007,"Space Systems",445707,0,794921,4,158,0.000102009951067117
"5245",2007,"Space Systems",367920,0,765799,3,159,9.82728076340258e-05
"5246",2007,"Space Systems",396859,0,762459,6,160,9.78441949334377e-05
"5247",2007,"Space Systems",613990,0,759941,8,161,9.75210671549704e-05
"5248",2007,"Space Systems",255529,0,753115,5,162,9.6645105989038e-05
"5249",2007,"Space Systems",674353,1,750000,3,163,9.62453668985195e-05
"5250",2007,"Space Systems",681921,0,750000,2,163,9.62453668985195e-05
"5251",2007,"Space Systems",427430,0,750000,1,163,9.62453668985195e-05
"5252",2007,"Space Systems",106400,0,749999,3,166,9.62452385713636e-05
"5253",2007,"Space Systems",511688,0,749999,2,166,9.62452385713636e-05
"5254",2007,"Space Systems",667549,0,749998,2,168,9.62451102442078e-05
"5255",2007,"Space Systems",472889,0,749952,3,169,9.6239207195038e-05
"5256",2007,"Space Systems",642159,0,749943,5,170,9.62380522506352e-05
"5257",2007,"Space Systems",350561,0,749905,1,171,9.62331758187124e-05
"5258",2007,"Space Systems",442870,0,749898,1,172,9.62322775286213e-05
"5259",2007,"Space Systems",315238,0,749886,3,173,9.62307376027509e-05
"5260",2007,"Space Systems",479347,0,749866,5,174,9.62281710596336e-05
"5261",2007,"Space Systems",518471,0,749839,2,175,9.62247062264253e-05
"5262",2007,"Space Systems",247695,0,749689,2,176,9.62054571530456e-05
"5263",2007,"Space Systems",249746,0,747498,1,177,9.5924292354546e-05
"5264",2007,"Space Systems",596855,0,747000,3,178,9.58603854309254e-05
"5265",2007,"Space Systems",223574,0,739748,2,179,9.49297568965947e-05
"5266",2007,"Space Systems",36991,0,738425,2,180,9.47599800693857e-05
"5267",2007,"Space Systems",146946,0,733726.6016,11,181,9.41570479655945e-05
"5268",2007,"Space Systems",652339,0,733428,6,182,9.41187292715298e-05
"5269",2007,"Space Systems",127567,0,729933,3,183,9.36702258617827e-05
"5270",2007,"Space Systems",675069,0,729375,6,184,9.35986193088102e-05
"5271",2007,"Space Systems",682981,1,725372,2,185,9.30849257038839e-05
"5272",2007,"Space Systems",670431,1,721472,4,186,9.25844497960115e-05
"5273",2007,"Space Systems",219247,0,718913,3,187,9.22560606041538e-05
"5274",2007,"Space Systems",232034,0,704618,4,188,9.0421623911068e-05
"5275",2007,"Space Systems",667098,1,699789,4,189,8.98019320753974e-05
"5276",2007,"Space Systems",523120,0,674994,16,190,8.66200602457324e-05
"5277",2007,"Space Systems",624660,0,652807.3438,3,191,8.37729097574386e-05
"5278",2007,"Space Systems",412985,0,637815,4,192,8.1848984917839e-05
"5279",2007,"Space Systems",369761,0,634388,2,193,8.14092077546907e-05
"5280",2007,"Space Systems",671110,0,626875,5,194,8.04450858326792e-05
"5281",2007,"Space Systems",269510,0,624763,8,195,8.0174058879493e-05
"5282",2007,"Space Systems",199766,0,620000,2,196,7.95628366361095e-05
"5283",2007,"Space Systems",312165,0,614865,7,197,7.89038766907443e-05
