GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,42482,Wine and distilled alcoholic beverage merchant wholesalers,00,Wholesale Trade,2007,2041,63382951,4259136,74315
0100000US,,United States,424820,Wine and distilled alcoholic beverage merchant wholesalers,00,Wholesale Trade,2012,2501,78736414,5420128,81262
0100000US,,United States,424820,Wine and distilled alcoholic beverage merchant wholesalers,00,Wholesale Trade,2007,2041,63382951,4259136,74315
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2012,29144,334211252,14812757,326351
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2007,30833,266064715,14555999,370367
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,2012,8548,129772153,4911324,91994
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,2007,7738,78772213,3843058,82273
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,2012,8548,129772153,4911324,91994
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,2007,7738,78772213,3843058,82273
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,2012,2246,23201061,1851363,42331
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,2007,2813,29837161,2381915,63971
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,2012,2246,23201061,1851363,42331
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,2007,2813,29837161,2381915,63971
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,2012,3482,9929205,1485776,46107
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,2007,4218,11578970,1748965,58864
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,2012,3482,9929205,1485776,46107
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,2007,4218,11578970,1748965,58864
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,2012,1376,115877204,2155354,48033
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,2007,1370,97207778,2144191,54497
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,2012,1376,115877204,2155354,48033
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,2007,1370,97207778,2144191,54497
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,2012,1911,14016616,990202,17945
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,2007,2060,12827122,984716,20289
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,2012,1911,14016616,990202,17945
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,2007,2060,12827122,984716,20289
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2012,11581,41415013,3418738,79941
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2007,12634,35841471,3453154,90473
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2012,11581,41415013,3418738,79941
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,2007,12634,35841471,3453154,90473
0100000US,,United States,425,Wholesale electronic markets and agents and brokers,00,Wholesale Trade,2012,43433,639470317,13595726,283242
0100000US,,United States,425,Wholesale electronic markets and agents and brokers,00,Wholesale Trade,2007,45394,626717511,13365174,288798
0100000US,,United States,4251,Wholesale electronic markets and agents and brokers,00,Wholesale Trade,2012,43433,639470317,13595726,283242
0100000US,,United States,4251,Wholesale electronic markets and agents and brokers,00,Wholesale Trade,2007,45394,626717511,13365174,288798
0100000US,,United States,42511,Business to business electronic markets,00,Wholesale Trade,2012,341,3095370,78648,1216
0100000US,,United States,42511,Business to business electronic markets,00,Wholesale Trade,2007,179(r),3498042(r),72185(r),1118(r)
0100000US,,United States,425110,Business to business electronic markets,00,Wholesale Trade,2012,341,3095370,78648,1216
0100000US,,United States,425110,Business to business electronic markets,00,Wholesale Trade,2007,179(r),3498042(r),72185(r),1118(r)
0100000US,,United States,42512,Wholesale trade agents and brokers,00,Wholesale Trade,2012,43092,636374947,13517078,282026
0100000US,,United States,42512,Wholesale trade agents and brokers,00,Wholesale Trade,2007,45213,621749414,13279422,287521
0100000US,,United States,425120,Wholesale trade agents and brokers,00,Wholesale Trade,2012,43092,636374947,13517078,282026
0100000US,,United States,425120,Wholesale trade agents and brokers,00,Wholesale Trade,2007,45213,621749414,13279422,287521
0100000US,,United States,44-45,Retail trade,99,Total,2012,1062083,4219821871,369001350,14703529
0100000US,,United States,44-45,Retail trade,99,Total,2007,1128112,3917663456,362818687,15515396
0100000US,,United States,441,Motor vehicle and parts dealers,99,Total,2012,116482,868805272,70165135,1709998
0100000US,,United States,441,Motor vehicle and parts dealers,99,Total,2007,126779,891036746,72804722,1914466
0100000US,,United States,4411,Automobile dealers,99,Total,2012,45223,739776674,52003167,1098139
0100000US,,United States,4411,Automobile dealers,99,Total,2007,51181,753736841,54271140,1268015
0100000US,,United States,44111,New car dealers,99,Total,2012,21292,672549706,47524016,973745
0100000US,,United States,44111,New car dealers,99,Total,2007,24888,687707428,50148097,1138370
0100000US,,United States,441110,New car dealers,99,Total,2012,21292,672549706,47524016,973745
0100000US,,United States,441110,New car dealers,99,Total,2007,24888,687707428,50148097,1138370
0100000US,,United States,44112,Used car dealers,99,Total,2012,23931,67226968,4479151,124394
0100000US,,United States,44112,Used car dealers,99,Total,2007,26293,66029413,4123043,129645
0100000US,,United States,441120,Used car dealers,99,Total,2012,23931,67226968,4479151,124394
0100000US,,United States,441120,Used car dealers,99,Total,2007,26293,66029413,4123043,129645
0100000US,,United States,4412,Other motor vehicle dealers,99,Total,2012,14249,47294169,4698240,125938
0100000US,,United States,4412,Other motor vehicle dealers,99,Total,2007,17238,64881628,6017608,170902
0100000US,,United States,44121,Recreational vehicle dealers,99,Total,2012,2605,14244572,1332575,31857
0100000US,,United States,44121,Recreational vehicle dealers,99,Total,2007,3100,19057106,1671075,42669
0100000US,,United States,441210,Recreational vehicle dealers,99,Total,2012,2605,14244572,1332575,31857
0100000US,,United States,441210,Recreational vehicle dealers,99,Total,2007,3100,19057106,1671075,42669
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",99,Total,2012,11644,33049597,3365665,94081
0100000US,,United States,44122,"Motorcycle, boat, and other motor vehicle dealers",99,Total,2007,14138,45824522,4346533,128233
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",99,Total,2012,5098,17880323,1867485,53728
0100000US,,United States,441221,"Motorcycle, ATV, and personal watercraft dealers",99,Total,2007,6137,23215350,2362545,70561
0100000US,,United States,441222,Boat dealers,99,Total,2012,4645,10642220,1112451,30071
0100000US,,United States,441222,Boat dealers,99,Total,2007,5735,15999504,1526639,44258
0100000US,,United States,441229,All other motor vehicle dealers,99,Total,2012,1901,4527054,385729,10282
0100000US,,United States,441229,All other motor vehicle dealers,99,Total,2007,2266,6609668,457349,13414
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",99,Total,2012,57010,81734429,13463728,485921
0100000US,,United States,4413,"Automotive parts, accessories, and tire stores",99,Total,2007,58360,72418277,12515974,475549
0100000US,,United States,44131,Automotive parts and accessories stores,99,Total,2012,36710,48307998,7628781,314166
0100000US,,United States,44131,Automotive parts and accessories stores,99,Total,2007,38233,42916881,6933476,301642
0100000US,,United States,441310,Automotive parts and accessories stores,99,Total,2012,36710,48307998,7628781,314166
0100000US,,United States,441310,Automotive parts and accessories stores,99,Total,2007,38233,42916881,6933476,301642
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",99,Total,2012,33490,44573183,6932694,290531
0100000US,,United States,4413104,"Automotive parts and accessories stores, except used",99,Total,2007,34561,39441035,6262790,276832
0100000US,,United States,4413105,Used automotive parts and accessories stores,99,Total,2012,3220,3734815,696087,23635
0100000US,,United States,4413105,Used automotive parts and accessories stores,99,Total,2007,3672,3475846,670686,24810
0100000US,,United States,44132,Tire dealers,99,Total,2012,20300,33426431,5834947,171755
0100000US,,United States,44132,Tire dealers,99,Total,2007,20127,29501396,5582498,173907
0100000US,,United States,441320,Tire dealers,99,Total,2012,20300,33426431,5834947,171755
0100000US,,United States,441320,Tire dealers,99,Total,2007,20127,29501396,5582498,173907
0100000US,,United States,442,Furniture and home furnishings stores,99,Total,2012,51635,89057513,11485414,424651
0100000US,,United States,442,Furniture and home furnishings stores,99,Total,2007,65144,108220081,14882633,557477
0100000US,,United States,4421,Furniture stores,99,Total,2012,23657,48783521,6354196,191149
0100000US,,United States,4421,Furniture stores,99,Total,2007,28834,58172947,7975034,266374
0100000US,,United States,44211,Furniture stores,99,Total,2012,23657,48783521,6354196,191149
0100000US,,United States,44211,Furniture stores,99,Total,2007,28834,58172947,7975034,266374
0100000US,,United States,442110,Furniture stores,99,Total,2012,23657,48783521,6354196,191149
0100000US,,United States,442110,Furniture stores,99,Total,2007,28834,58172947,7975034,266374
0100000US,,United States,4422,Home furnishings stores,99,Total,2012,27978,40273992,5131218,233502
0100000US,,United States,4422,Home furnishings stores,99,Total,2007,36310,50047134,6907599,291103
0100000US,,United States,44221,Floor covering stores,99,Total,2012,11373,14743653,2160056,60418
0100000US,,United States,44221,Floor covering stores,99,Total,2007,14534,21174151,3219963,89420
0100000US,,United States,442210,Floor covering stores,99,Total,2012,11373,14743653,2160056,60418
0100000US,,United States,442210,Floor covering stores,99,Total,2007,14534,21174151,3219963,89420
0100000US,,United States,44229,Other home furnishings stores,99,Total,2012,16605,25530339,2971162,173084
0100000US,,United States,44229,Other home furnishings stores,99,Total,2007,21776,28872983,3687636,201683
0100000US,,United States,442291,Window treatment stores,99,Total,2012,1720,972900,160761,6004
0100000US,,United States,442291,Window treatment stores,99,Total,2007,2652,1546007,259954,9626
0100000US,,United States,442299,All other home furnishings stores,99,Total,2012,14885,24557439,2810401,167080
0100000US,,United States,442299,All other home furnishings stores,99,Total,2007,19124,27326976,3427682,192057
0100000US,,United States,443,Electronics and appliance stores,99,Total,2012,46789,100846140,9956881,415669
0100000US,,United States,443,Electronics and appliance stores,99,Total,2007,50803,109014992,11219666,486483
0100000US,,United States,4431,Electronics and appliance stores,99,Total,2012,46789,100846140,9956881,415669
0100000US,,United States,4431,Electronics and appliance stores,99,Total,2007,50803,109014992,11219666,486483
0100000US,,United States,44311,"Appliance, television, and other electronics stores",99,Total,2012,36411,71947316,7278995,306797
0100000US,,United States,44311,"Appliance, television, and other electronics stores",99,Total,2007,38387,85145069,8647513,379419
0100000US,,United States,443111,Household appliance stores,99,Total,2012,8305,16168378,1902325,62233
0100000US,,United States,443111,Household appliance stores,99,Total,2007,9336,17501247,2091185,70045
0100000US,,United States,443112,"Radio, television, and other electronics stores",99,Total,2012,28106,55778938,5376670,244564
0100000US,,United States,443112,"Radio, television, and other electronics stores",99,Total,2007,27435(r),63569800(r),6077004(r),295158(r)
0100000US,,United States,44312,Computer and software stores,99,Total,2012,9336,26184842,2358789,99923
0100000US,,United States,44312,Computer and software stores,99,Total,2007,10428,19972963,2158114,92777
0100000US,,United States,443120,Computer and software stores,99,Total,2012,9336,26184842,2358789,99923
0100000US,,United States,443120,Computer and software stores,99,Total,2007,10428,19972963,2158114,92777
0100000US,,United States,44313,Camera and photographic supplies stores,99,Total,2012,1042,2713982,319097,8949
0100000US,,United States,44313,Camera and photographic supplies stores,99,Total,2007,1988,3896960,414039,14287
0100000US,,United States,443130,Camera and photographic supplies stores,99,Total,2012,1042,2713982,319097,8949
0100000US,,United States,443130,Camera and photographic supplies stores,99,Total,2007,1988,3896960,414039,14287
0100000US,,United States,444,Building material and garden equipment and supplies dealers,99,Total,2012,78282,279139970,33541585,1144716
0100000US,,United States,444,Building material and garden equipment and supplies dealers,99,Total,2007,91070,318320271,37709991,1331322
0100000US,,United States,4441,Building material and supplies dealers,99,Total,2012,60384,240354992,29619935,997558
0100000US,,United States,4441,Building material and supplies dealers,99,Total,2007,70818,281870986,33571408,1164426
0100000US,,United States,44411,Home centers,99,Total,2012,6552,D,D,m
0100000US,,United States,44411,Home centers,99,Total,2007,6953,134821247,13507517,579442
0100000US,,United States,444110,Home centers,99,Total,2012,6552,D,D,m
0100000US,,United States,444110,Home centers,99,Total,2007,6953,134821247,13507517,579442
0100000US,,United States,44412,Paint and wallpaper stores,99,Total,2012,6986,D,D,k
0100000US,,United States,44412,Paint and wallpaper stores,99,Total,2007,7860,10052960,1262492,35491
0100000US,,United States,444120,Paint and wallpaper stores,99,Total,2012,6986,D,D,k
0100000US,,United States,444120,Paint and wallpaper stores,99,Total,2007,7860,10052960,1262492,35491
0100000US,,United States,44413,Hardware stores,99,Total,2012,15454,20420397,3075560,133953
0100000US,,United States,44413,Hardware stores,99,Total,2007,16454,20130557,3160537,143738
0100000US,,United States,444130,Hardware stores,99,Total,2012,15454,20420397,3075560,133953
0100000US,,United States,444130,Hardware stores,99,Total,2007,16454,20130557,3160537,143738
0100000US,,United States,44419,Other building material dealers,99,Total,2012,31392,79638296,10409928,254720
0100000US,,United States,44419,Other building material dealers,99,Total,2007,39551,116866222,15640862,405755
0100000US,,United States,444190,Other building material dealers,99,Total,2012,31392,79638296,10409928,254720
0100000US,,United States,444190,Other building material dealers,99,Total,2007,39551,116866222,15640862,405755
0100000US,,United States,4441901,Retail lumber yards,99,Total,2012,7127,25249389,2945045,77807
0100000US,,United States,4441901,Retail lumber yards,99,Total,2007,10015,42451784,4982611,140358
0100000US,,United States,4441902,All other building material dealers,99,Total,2012,24265,54388907,7464883,176913
0100000US,,United States,4441902,All other building material dealers,99,Total,2007,29536,74414438,10658251,265397
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,99,Total,2012,17898,38784978,3921650,147158
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,99,Total,2007,20252,36449285,4138583,166896
0100000US,,United States,44421,Outdoor power equipment stores,99,Total,2012,3970,5746619,726614,23860
0100000US,,United States,44421,Outdoor power equipment stores,99,Total,2007,4357,5740482,739473,25882
0100000US,,United States,444210,Outdoor power equipment stores,99,Total,2012,3970,5746619,726614,23860
0100000US,,United States,444210,Outdoor power equipment stores,99,Total,2007,4357,5740482,739473,25882
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",99,Total,2012,13928,33038359,3195036,123298
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",99,Total,2007,15895,30708803,3399110,141014
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",99,Total,2012,13928,33038359,3195036,123298
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",99,Total,2007,15895,30708803,3399110,141014
0100000US,,United States,445,Food and beverage stores,99,Total,2012,147579,620023564,60538990,2864650
0100000US,,United States,445,Food and beverage stores,99,Total,2007,146084,539207574,54655594,2827162
0100000US,,United States,4451,Grocery stores,99,Total,2012,92849,559837908,55064797,2571578
0100000US,,United States,4451,Grocery stores,99,Total,2007,90391,487107416,49896890,2551212
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,99,Total,2012,66343,537322180,53157832,2457196
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,99,Total,2007,64881,466225948,48088532,2432425
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,99,Total,2012,66343,537322180,53157832,2457196
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,99,Total,2007,64881,466225948,48088532,2432425
0100000US,,United States,44512,Convenience stores,99,Total,2012,26506,22515728,1906965,114382
0100000US,,United States,44512,Convenience stores,99,Total,2007,25510,20881468,1808358,118787
0100000US,,United States,445120,Convenience stores,99,Total,2012,26506,22515728,1906965,114382
0100000US,,United States,445120,Convenience stores,99,Total,2007,25510,20881468,1808358,118787
0100000US,,United States,4452,Specialty food stores,99,Total,2012,22105,17559559,2426894,140292
0100000US,,United States,4452,Specialty food stores,99,Total,2007,24208,15786499,2166623,134695
0100000US,,United States,44521,Meat markets,99,Total,2012,5365,5794968,721611,35337
0100000US,,United States,44521,Meat markets,99,Total,2007,6009,5705273,723323,38703
0100000US,,United States,445210,Meat markets,99,Total,2012,5365,5794968,721611,35337
0100000US,,United States,445210,Meat markets,99,Total,2007,6009,5705273,723323,38703
0100000US,,United States,44522,Fish and seafood markets,99,Total,2012,1964,2105437,223342,10466
0100000US,,United States,44522,Fish and seafood markets,99,Total,2007,2063,1800369,196921,10012
0100000US,,United States,445220,Fish and seafood markets,99,Total,2012,1964,2105437,223342,10466
0100000US,,United States,445220,Fish and seafood markets,99,Total,2007,2063,1800369,196921,10012
0100000US,,United States,44523,Fruit and vegetable markets,99,Total,2012,2761,3584168,402007,20077
0100000US,,United States,44523,Fruit and vegetable markets,99,Total,2007,2938,3368405,374732,19444
0100000US,,United States,445230,Fruit and vegetable markets,99,Total,2012,2761,3584168,402007,20077
0100000US,,United States,445230,Fruit and vegetable markets,99,Total,2007,2938,3368405,374732,19444
0100000US,,United States,44529,Other specialty food stores,99,Total,2012,12015,6074986,1079934,74412
0100000US,,United States,44529,Other specialty food stores,99,Total,2007,13198,4912452,871647,66536
0100000US,,United States,445291,Baked goods stores,99,Total,2012,3276,1536363,315406,18156
0100000US,,United States,445291,Baked goods stores,99,Total,2007,4290,1377518,275927,18250
0100000US,,United States,445292,Confectionery and nut stores,99,Total,2012,3215,1773905,263468,19821
0100000US,,United States,445292,Confectionery and nut stores,99,Total,2007,3404,1454332,233252,18030
0100000US,,United States,445299,All other specialty food stores,99,Total,2012,5524,2764718,501060,36435
0100000US,,United States,445299,All other specialty food stores,99,Total,2007,5504,2080602,362468,30256
0100000US,,United States,4453,"Beer, wine, and liquor stores",99,Total,2012,32625,42626097,3047299,152780
0100000US,,United States,4453,"Beer, wine, and liquor stores",99,Total,2007,31485,36313659,2592081,141255
0100000US,,United States,44531,"Beer, wine, and liquor stores",99,Total,2012,32625,42626097,3047299,152780
0100000US,,United States,44531,"Beer, wine, and liquor stores",99,Total,2007,31485,36313659,2592081,141255
0100000US,,United States,445310,"Beer, wine, and liquor stores",99,Total,2012,32625,42626097,3047299,152780
0100000US,,United States,445310,"Beer, wine, and liquor stores",99,Total,2007,31485,36313659,2592081,141255
0100000US,,United States,446,Health and personal care stores,99,Total,2012,90959,270461018,30995112,1002165
0100000US,,United States,446,Health and personal care stores,99,Total,2007,88452,234026783,28414937,1068186
0100000US,,United States,4461,Health and personal care stores,99,Total,2012,90959,270461018,30995112,1002165
0100000US,,United States,4461,Health and personal care stores,99,Total,2007,88452,234026783,28414937,1068186
0100000US,,United States,44611,Pharmacies and drug stores,99,Total,2012,43338,229638977,23892733,715773
0100000US,,United States,44611,Pharmacies and drug stores,99,Total,2007,42045,202042128,22385345,814836
0100000US,,United States,446110,Pharmacies and drug stores,99,Total,2012,43338,229638977,23892733,715773
0100000US,,United States,446110,Pharmacies and drug stores,99,Total,2007,42045,202042128,22385345,814836
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",99,Total,2012,15370,14709297,1906148,110237
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",99,Total,2007,13584,10310542,1392792,86278
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",99,Total,2012,15370,14709297,1906148,110237
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",99,Total,2007,13584,10310542,1392792,86278
0100000US,,United States,44613,Optical goods stores,99,Total,2012,12872,9744815,1987010,74391
0100000US,,United States,44613,Optical goods stores,99,Total,2007,13149,8031923,1841751,70038
0100000US,,United States,446130,Optical goods stores,99,Total,2012,12872,9744815,1987010,74391
0100000US,,United States,446130,Optical goods stores,99,Total,2007,13149,8031923,1841751,70038
0100000US,,United States,44619,Other health and personal care stores,99,Total,2012,19379,16367929,3209221,101764
0100000US,,United States,44619,Other health and personal care stores,99,Total,2007,19674,13642190,2795049,97034
0100000US,,United States,446191,Food (health) supplement stores,99,Total,2012,9060,5809779,780365,38589
0100000US,,United States,446191,Food (health) supplement stores,99,Total,2007,8999,4850470,706753,40067
0100000US,,United States,446199,All other health and personal care stores,99,Total,2012,10319,10558150,2428856,63175
0100000US,,United States,446199,All other health and personal care stores,99,Total,2007,10103(r),8191180(r),1929742(r),53823(r)
0100000US,,United States,447,Gasoline stations,99,Total,2012,114474,554256274,15572362,856538
0100000US,,United States,447,Gasoline stations,99,Total,2007,118756,450413061,14670825,890829
0100000US,,United States,4471,Gasoline stations,99,Total,2012,114474,554256274,15572362,856538
0100000US,,United States,4471,Gasoline stations,99,Total,2007,118756,450413061,14670825,890829
0100000US,,United States,44711,Gasoline stations with convenience stores,99,Total,2012,97394,427090073,12374364,714806
0100000US,,United States,44711,Gasoline stations with convenience stores,99,Total,2007,97508,336275435,11292510,719108
0100000US,,United States,447110,Gasoline stations with convenience stores,99,Total,2012,97394,427090073,12374364,714806
0100000US,,United States,447110,Gasoline stations with convenience stores,99,Total,2007,97508,336275435,11292510,719108
0100000US,,United States,44719,Other gasoline stations,99,Total,2012,17080,127166201,3197998,141732
0100000US,,United States,44719,Other gasoline stations,99,Total,2007,21248,114137626,3378315,171721
0100000US,,United States,447190,Other gasoline stations,99,Total,2012,17080,127166201,3197998,141732
0100000US,,United States,447190,Other gasoline stations,99,Total,2007,21248,114137626,3378315,171721
0100000US,,United States,448,Clothing and clothing accessories stores,99,Total,2012,147709,233811859,28000122,1664114
0100000US,,United States,448,Clothing and clothing accessories stores,99,Total,2007,156468,215647177,26855281,1644025
0100000US,,United States,4481,Clothing stores,99,Total,2012,97721,172384550,20563937,1329707
0100000US,,United States,4481,Clothing stores,99,Total,2007,99425,158048258,19266582,1273140
0100000US,,United States,44811,Men's clothing stores,99,Total,2012,7354,8040099,1313585,51818
0100000US,,United States,44811,Men's clothing stores,99,Total,2007,8321,8538393,1364692,57340
0100000US,,United States,448110,Men's clothing stores,99,Total,2012,7354,8040099,1313585,51818
0100000US,,United States,448110,Men's clothing stores,99,Total,2007,8321,8538393,1364692,57340
0100000US,,United States,44812,Women's clothing stores,99,Total,2012,36344,40983371,5465589,358578
0100000US,,United States,44812,Women's clothing stores,99,Total,2007,36220,39463349,5100737,339798
0100000US,,United States,448120,Women's clothing stores,99,Total,2012,36344,40983371,5465589,358578
0100000US,,United States,448120,Women's clothing stores,99,Total,2007,36220,39463349,5100737,339798
0100000US,,United States,44813,Children's and infants' clothing stores,99,Total,2012,6962,9368471,1004965,82883
0100000US,,United States,44813,Children's and infants' clothing stores,99,Total,2007,7102,9338186,1049016,98729
0100000US,,United States,448130,Children's and infants' clothing stores,99,Total,2012,6962,9368471,1004965,82883
0100000US,,United States,448130,Children's and infants' clothing stores,99,Total,2007,7102,9338186,1049016,98729
0100000US,,United States,44814,Family clothing stores,99,Total,2012,27770,92135969,9979870,672133
0100000US,,United States,44814,Family clothing stores,99,Total,2007,28254,84052604,9444412,642117
0100000US,,United States,448140,Family clothing stores,99,Total,2012,27770,92135969,9979870,672133
0100000US,,United States,448140,Family clothing stores,99,Total,2007,28254,84052604,9444412,642117
0100000US,,United States,44815,Clothing accessories stores,99,Total,2012,8259,9031202,1031271,57916
0100000US,,United States,44815,Clothing accessories stores,99,Total,2007,7494,5704796,716830,37575
0100000US,,United States,448150,Clothing accessories stores,99,Total,2012,8259,9031202,1031271,57916
0100000US,,United States,448150,Clothing accessories stores,99,Total,2007,7494,5704796,716830,37575
0100000US,,United States,44819,Other clothing stores,99,Total,2012,11032,12825438,1768657,106379
0100000US,,United States,44819,Other clothing stores,99,Total,2007,12034,10950930,1590895,97581
0100000US,,United States,448190,Other clothing stores,99,Total,2012,11032,12825438,1768657,106379
0100000US,,United States,448190,Other clothing stores,99,Total,2007,12034,10950930,1590895,97581
0100000US,,United States,4482,Shoe stores,99,Total,2012,25551,30758817,3463089,203812
0100000US,,United States,4482,Shoe stores,99,Total,2007,28076,26509421,3233039,207945
0100000US,,United States,44821,Shoe stores,99,Total,2012,25551,30758817,3463089,203812
0100000US,,United States,44821,Shoe stores,99,Total,2007,28076,26509421,3233039,207945
0100000US,,United States,448210,Shoe stores,99,Total,2012,25551,30758817,3463089,203812
0100000US,,United States,448210,Shoe stores,99,Total,2007,28076,26509421,3233039,207945
0100000US,,United States,4482101,Men's shoe stores,99,Total,2012,977,815334,108631,3937
0100000US,,United States,4482101,Men's shoe stores,99,Total,2007,1126,781155,112198,4608
0100000US,,United States,4482102,Women's shoe stores,99,Total,2012,2718,2198631,329486,17460
0100000US,,United States,4482102,Women's shoe stores,99,Total,2007,3445,2561825,386916,22276
0100000US,,United States,4482103,Children's and juveniles' shoe stores,99,Total,2012,998,750691,90677,6304
0100000US,,United States,4482103,Children's and juveniles' shoe stores,99,Total,2007,1088,710780,91374,6874
0100000US,,United States,4482104,Family shoe stores,99,Total,2012,14381,15720281,1843740,101810
0100000US,,United States,4482104,Family shoe stores,99,Total,2007,15889,14001535,1698139,106388
0100000US,,United States,4482105,Athletic footwear stores,99,Total,2012,6477,11273880,1090555,74301
0100000US,,United States,4482105,Athletic footwear stores,99,Total,2007,6528,8454126,944412,67799
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",99,Total,2012,24437,30668492,3973096,130595
0100000US,,United States,4483,"Jewelry, luggage, and leather goods stores",99,Total,2007,28967,31089498,4355660,162940
0100000US,,United States,44831,Jewelry stores,99,Total,2012,23477,28294907,3797520,125024
0100000US,,United States,44831,Jewelry stores,99,Total,2007,27745,29231749,4167145,155492
0100000US,,United States,448310,Jewelry stores,99,Total,2012,23477,28294907,3797520,125024
0100000US,,United States,448310,Jewelry stores,99,Total,2007,27745,29231749,4167145,155492
0100000US,,United States,44832,Luggage and leather goods stores,99,Total,2012,960,2373585,175576,5571
0100000US,,United States,44832,Luggage and leather goods stores,99,Total,2007,1222,1857749,188515,7448
0100000US,,United States,448320,Luggage and leather goods stores,99,Total,2012,960,2373585,175576,5571
0100000US,,United States,448320,Luggage and leather goods stores,99,Total,2007,1222,1857749,188515,7448
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",99,Total,2012,48390,79400557,9381372,534773
0100000US,,United States,451,"Sporting goods, hobby, musical instrument, and book stores",99,Total,2007,57415,81084315,9465919,619075
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",99,Total,2012,38030,64825089,7661571,420922
0100000US,,United States,4511,"Sporting goods, hobby, and musical instrument stores",99,Total,2007,41784,59762462,7073446,440573
0100000US,,United States,45111,Sporting goods stores,99,Total,2012,21132,40656701,4542973,227660
0100000US,,United States,45111,Sporting goods stores,99,Total,2007,22254,34490779,3928257,221439
0100000US,,United States,451110,Sporting goods stores,99,Total,2012,21132,40656701,4542973,227660
0100000US,,United States,451110,Sporting goods stores,99,Total,2007,22254,34490779,3928257,221439
0100000US,,United States,4511101,General-line sporting goods stores,99,Total,2012,6150,22735783,2373474,124011
0100000US,,United States,4511101,General-line sporting goods stores,99,Total,2007,6441,18659086,1922898,116443
0100000US,,United States,4511102,Specialty-line sporting goods stores,99,Total,2012,14982,17920918,2169499,103649
0100000US,,United States,4511102,Specialty-line sporting goods stores,99,Total,2007,15813,15831693,2005359,104996
0100000US,,United States,45112,"Hobby, toy, and game stores",99,Total,2012,8214,15887894,1877485,125234
