Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
2008	2021-10-31 11:41:15.700	Defense	775	799331392^!	799331392	NULL	35795084.9309	91	1
2008	2021-10-31 11:41:15.700	Defense	776	Radian International LLC^	Radian International LLC	0	35709284.0455	521	0
2008	2021-10-31 11:41:15.700	Defense	777	Mansfield Oil^	Mansfield Oil	0	35665119.6754	55	0
2008	2021-10-31 11:41:15.700	Defense	778	NOBLIS^	NOBLIS	0	35565457.3593	188	0
2008	2021-10-31 11:41:15.700	Defense	779	861004349^!	861004349	NULL	35312489.7616	120	1
2008	2021-10-31 11:41:15.700	Defense	780	096598248^!	096598248	NULL	35311758.7114	88	1
2008	2021-10-31 11:41:15.700	Defense	781	AVAYA^	AVAYA	0	35306437.9493	282	0
2008	2021-10-31 11:41:15.700	Defense	782	HDR^	HDR	0	35210930.1360	221	0
2008	2021-10-31 11:41:15.700	Defense	783	172540408^!	172540408	NULL	35190519.0000	16	1
2008	2021-10-31 11:41:15.700	Defense	784	137539115^!	137539115	NULL	35127230.0077	16	1
2008	2021-10-31 11:41:15.700	Defense	785	015151186^!	015151186	NULL	35115813.0000	22	1
2008	2021-10-31 11:41:15.700	Defense	786	Utah State University	UTAH STATE UNIVERSITY	0	35062812.5235	112	0
2008	2021-10-31 11:41:15.700	Defense	787	061665857^!	061665857	NULL	35003569.1400	1108	1
2008	2021-10-31 11:41:15.700	Defense	788	AEROQUIP VICKERS^	AEROQUIP VICKERS	0	34937331.4136	1568	0
2008	2021-10-31 11:41:15.700	Defense	789	CR Associates	CR ASSOCIATES	0	34920400.9210	21	0
2008	2021-10-31 11:41:15.700	Defense	790	625014324^!	625014324	NULL	34874602.3244	39	1
2008	2021-10-31 11:41:15.700	Defense	791	068013796^!	068013796	NULL	34779891.9672	164	1
2008	2021-10-31 11:41:15.700	Defense	792	007361371^!	007361371	NULL	34716193.2212	59	1
2008	2021-10-31 11:41:15.700	Defense	793	072118748^!	072118748	NULL	34679425.1203	305	1
2008	2021-10-31 11:41:15.700	Defense	794	STRUCTSURE PROJECTS^	STRUCTSURE PROJECTS	0	34534756.0391	37	0
2008	2021-10-31 11:41:15.700	Defense	795	JOINT VENTURE [Boeing/UTC]^*	JOINT VENTURE [Boeing/UTC]	1	34512414.5000	30	0
2008	2021-10-31 11:41:15.700	Defense	796	008618451^!	008618451	NULL	34498519.3301	25	1
2008	2021-10-31 11:41:15.700	Defense	797	031634595^!	031634595	NULL	34451630.4807	485	1
2008	2021-10-31 11:41:15.700	Defense	798	AMERIDATA TECHNOLOGIES^	AMERIDATA TECHNOLOGIES	0	34429718.7452	623	0
2008	2021-10-31 11:41:15.700	Defense	799	ASM RESEARCH^	ASM RESEARCH	0	34393217.1224	90	0
2008	2021-10-31 11:41:15.700	Defense	800	029345865^!	029345865	NULL	34192829.7075	21	1
2008	2021-10-31 11:41:15.700	Defense	801	618430904^!	618430904	NULL	33938789.0000	7	1
2008	2021-10-31 11:41:15.700	Defense	802	BAPTIST HEALTH CARE^	BAPTIST HEALTH CARE	0	33902251.6386	81	0
2008	2021-10-31 11:41:15.700	Defense	803	072996809^!	072996809	NULL	33892812.0000	46	1
2008	2021-10-31 11:41:15.700	Defense	804	Doyon, Limited	DOYON LIMITED	0	33886499.0000	17	0
2008	2021-10-31 11:41:15.700	Defense	805	799918375^!	799918375	NULL	33834920.7500	25	1
2008	2021-10-31 11:41:15.700	Defense	806	627009152^!	627009152	NULL	33829705.5670	364	1
2008	2021-10-31 11:41:15.700	Defense	807	147814735^!	147814735	NULL	33800743.9828	1618	1
2008	2021-10-31 11:41:15.700	Defense	808	086547218^!	086547218	NULL	33733471.4339	92	1
2008	2021-10-31 11:41:15.700	Defense	809	168097009^!	168097009	NULL	33690382.0079	26	1
2008	2021-10-31 11:41:15.700	Defense	810	635176092^!	635176092	NULL	33614431.1739	51	1
2008	2021-10-31 11:41:15.700	Defense	811	074095829^!	074095829	NULL	33596586.7904	116	1
2008	2021-10-31 11:41:15.700	Defense	812	056410640^!	056410640	NULL	33595210.2295	1412	1
2008	2021-10-31 11:41:15.700	Defense	813	616685355^!	616685355	NULL	33500000.0000	4	1
2008	2021-10-31 11:41:15.700	Defense	814	149822244^!	149822244	NULL	33474094.9200	14	1
2008	2021-10-31 11:41:15.700	Defense	815	COMPUTER ASSOCIATES^	COMPUTER ASSOCIATES	0	33430784.2757	181	0
2008	2021-10-31 11:41:15.700	Defense	816	052350741^!	052350741	NULL	33428338.1934	25	1
2008	2021-10-31 11:41:15.700	Defense	817	631205150^!	631205150	NULL	33426900.0000	11	1
2008	2021-10-31 11:41:15.700	Defense	818	051637932^!	051637932	NULL	33408783.4688	33	1
2008	2021-10-31 11:41:15.700	Defense	819	058129099^!	058129099	NULL	33385952.5000	2	1
2008	2021-10-31 11:41:15.700	Defense	820	BC Partners^	BC Partners	0	33321735.7500	11	0
2008	2021-10-31 11:41:15.700	Defense	821	118859235^!	118859235	NULL	33321422.2295	102	1
2008	2021-10-31 11:41:15.700	Defense	822	039467258^!	039467258	NULL	33238092.0000	14	1
2008	2021-10-31 11:41:15.700	Defense	823	158228648^!	158228648	NULL	33146775.0000	15	1
2008	2021-10-31 11:41:15.700	Defense	824	002207459^!	002207459	NULL	33126389.0001	59	1
2008	2021-10-31 11:41:15.700	Defense	825	099972734^!	099972734	NULL	33094000.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	826	119093037^!	119093037	NULL	33035331.3737	145	1
2008	2021-10-31 11:41:15.700	Defense	827	007742190^!	007742190	NULL	32931322.4193	145	1
2008	2021-10-31 11:41:15.700	Defense	828	MACTEC^	MACTEC	0	32907794.0177	151	0
2008	2021-10-31 11:41:15.700	Defense	829	003258043^!	003258043	NULL	32891797.1309	195	1
2008	2021-10-31 11:41:15.700	Defense	830	626957674^!	626957674	NULL	32742119.2726	85	1
2008	2021-10-31 11:41:15.700	Defense	831	015970569^!	015970569	NULL	32724067.9054	167	1
2008	2021-10-31 11:41:15.700	Defense	832	HYUNDAI^	HYUNDAI	0	32559232.0000	1	0
2008	2021-10-31 11:41:15.700	Defense	833	144572315^!	144572315	NULL	32540587.7793	22	1
2008	2021-10-31 11:41:15.700	Defense	834	434799227^!	434799227	NULL	32517512.2656	8	1
2008	2021-10-31 11:41:15.700	Defense	835	322707076^!	322707076	NULL	32427848.0346	83	1
2008	2021-10-31 11:41:15.700	Defense	836	047970459^!	047970459	NULL	32416245.3818	317	1
2008	2021-10-31 11:41:15.700	Defense	837	MCNEIL TECHNOLOGIES^	MCNEIL TECHNOLOGIES	0	32345640.9471	56	0
2008	2021-10-31 11:41:15.700	Defense	838	064299332^!	064299332	NULL	32327103.9234	1822	1
2008	2021-10-31 11:41:15.700	Defense	839	688032429^!	688032429	NULL	32289527.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	840	139887975^!	139887975	NULL	32150000.0000	2	1
2008	2021-10-31 11:41:15.700	Defense	841	193460839^!	193460839	NULL	32142364.7864	76	1
2008	2021-10-31 11:41:15.700	Defense	842	198720351^!	198720351	NULL	32115630.0000	44	1
2008	2021-10-31 11:41:15.700	Defense	843	082239856^!	082239856	NULL	32065871.1562	13	1
2008	2021-10-31 11:41:15.700	Defense	844	LIFE CYCLE ENGINEERING^	LIFE CYCLE ENGINEERING	0	31966128.2353	125	0
2008	2021-10-31 11:41:15.700	Defense	845	CERES ENVIRONMENTAL^	CERES ENVIRONMENTAL	0	31908768.9581	27	0
2008	2021-10-31 11:41:15.700	Defense	846	194767781^!	194767781	NULL	31880261.1556	54	1
2008	2021-10-31 11:41:15.700	Defense	847	RIVERSIDE RESEARCH^	RIVERSIDE RESEARCH	0	31821108.6529	75	0
2008	2021-10-31 11:41:15.700	Defense	848	JONES LANG LASALLE^	JONES LANG LASALLE	0	31646833.8281	68	0
2008	2021-10-31 11:41:15.700	Defense	849	969675123^!	969675123	NULL	31635105.5439	43	1
2008	2021-10-31 11:41:15.700	Defense	850	018106646^!	018106646	NULL	31577611.0313	109	1
2008	2021-10-31 11:41:15.700	Defense	851	847052479^!	847052479	NULL	31512050.0000	23	1
2008	2021-10-31 11:41:15.700	Defense	852	687795880^!	687795880	NULL	31409010.1719	5	1
2008	2021-10-31 11:41:15.700	Defense	853	060085776^!	060085776	NULL	31367676.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	854	PRAGMATICS^	PRAGMATICS	0	31284281.6955	76	0
2008	2021-10-31 11:41:15.700	Defense	855	079255758^!	079255758	NULL	31259394.0000	11	1
2008	2021-10-31 11:41:15.700	Defense	856	181764697^!	181764697	NULL	31153469.1711	94	1
2008	2021-10-31 11:41:15.700	Defense	857	785329293^!	785329293	NULL	31135687.4703	132	1
2008	2021-10-31 11:41:15.700	Defense	858	154514814^!	154514814	NULL	31134482.2200	17	1
2008	2021-10-31 11:41:15.700	Defense	859	603203142^!	603203142	NULL	31063384.9243	63	1
2008	2021-10-31 11:41:15.700	Defense	860	089535397^!	089535397	NULL	31060447.0000	20	1
2008	2021-10-31 11:41:15.700	Defense	861	644398927^!	644398927	NULL	30988903.3027	19	1
2008	2021-10-31 11:41:15.700	Defense	862	621147255^!	621147255	NULL	30987346.0000	14	1
2008	2021-10-31 11:41:15.700	Defense	863	125440375^!	125440375	NULL	30950993.6730	246	1
2008	2021-10-31 11:41:15.700	Defense	864	REMINGTON ARMS COMPANY^	REMINGTON ARMS COMPANY	0	30899153.4372	54	0
2008	2021-10-31 11:41:15.700	Defense	865	EVERGREEN INTERNATIONAL^	EVERGREEN INTERNATIONAL	0	30896074.2998	26	0
2008	2021-10-31 11:41:15.700	Defense	866	061220930^!	061220930	NULL	30879744.0000	33	1
2008	2021-10-31 11:41:15.700	Defense	867	043757509^!	043757509	NULL	30857700.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	868	021599642^!	021599642	NULL	30688140.0000	31	1
2008	2021-10-31 11:41:15.700	Defense	869	061775347^!	061775347	NULL	30660415.5645	29	1
2008	2021-10-31 11:41:15.700	Defense	870	FLIGHTLINE ELECTRONICS^	FLIGHTLINE ELECTRONICS	0	30646943.7501	65	0
2008	2021-10-31 11:41:15.700	Defense	871	052645900^!	052645900	NULL	30570443.0000	24	1
2008	2021-10-31 11:41:15.700	Defense	872	616417916^!	616417916	NULL	30490339.0801	33	1
2008	2021-10-31 11:41:15.700	Defense	873	077548964^!	077548964	NULL	30465416.5156	29	1
2008	2021-10-31 11:41:15.700	Defense	874	788495232^!	788495232	NULL	30409761.1497	864	1
2008	2021-10-31 11:41:15.700	Defense	875	AMETEK^	AMETEK	0	30393632.0427	597	0
2008	2021-10-31 11:41:15.700	Defense	876	085172005^!	085172005	NULL	30381510.4965	1513	1
2008	2021-10-31 11:41:15.700	Defense	877	623316726^!	623316726	NULL	30370094.1284	38	1
2008	2021-10-31 11:41:15.700	Defense	878	615922572^!	615922572	NULL	30367919.0000	41	1
2008	2021-10-31 11:41:15.700	Defense	879	611603457^!	611603457	NULL	30315261.6017	149	1
2008	2021-10-31 11:41:15.700	Defense	880	019710289^!	019710289	NULL	30306904.8675	103	1
2008	2021-10-31 11:41:15.700	Defense	881	181823469^!	181823469	NULL	30270523.7168	264	1
2008	2021-10-31 11:41:15.700	Defense	882	059497474^!	059497474	NULL	30265281.8984	13	1
2008	2021-10-31 11:41:15.700	Defense	883	370009847^!	370009847	NULL	30261482.5294	57	1
2008	2021-10-31 11:41:15.700	Defense	884	169515124^!	169515124	NULL	30202550.8985	14	1
2008	2021-10-31 11:41:15.700	Defense	885	149048006^!	149048006	NULL	30198910.9733	63	1
2008	2021-10-31 11:41:15.700	Defense	886	363702080^!	363702080	NULL	30181173.1839	62	1
2008	2021-10-31 11:41:15.700	Defense	887	788552032^!	788552032	NULL	30166757.2694	129	1
2008	2021-10-31 11:41:15.700	Defense	888	CALISTA^	CALISTA	0	30105395.3543	73	0
2008	2021-10-31 11:41:15.700	Defense	889	056377526^!	056377526	NULL	30076265.0000	38	1
2008	2021-10-31 11:41:15.700	Defense	890	FMC^	FMC	0	30048646.5258	75	0
2008	2021-10-31 11:41:15.700	Defense	891	433719747^!	433719747	NULL	30040755.9345	59	1
2008	2021-10-31 11:41:15.700	Defense	892	PACIFIC ARCHITECTS & ENGINEERS^!	PACIFIC ARCHITECTS & ENGINEERS	0	29977050.8218	71	1
2008	2021-10-31 11:41:15.700	Defense	893	005069661^!	005069661	NULL	29974044.2811	207	1
2008	2021-10-31 11:41:15.700	Defense	894	STEELCASE^	STEELCASE	0	29941566.3628	622	0
2008	2021-10-31 11:41:15.700	Defense	895	038527586^!	038527586	NULL	29930714.0000	4	1
2008	2021-10-31 11:41:15.700	Defense	896	855020186^!	855020186	NULL	29827001.0000	71	1
2008	2021-10-31 11:41:15.700	Defense	897	878831981^!	878831981	NULL	29764376.2390	436	1
2008	2021-10-31 11:41:15.700	Defense	898	RED RIVER^	RED RIVER	0	29609511.4020	600	0
2008	2021-10-31 11:41:15.700	Defense	899	793477758^!	793477758	NULL	29549628.9268	203	1
2008	2021-10-31 11:41:15.700	Defense	900	779925028^!	779925028	NULL	29489174.0000	3	1
2008	2021-10-31 11:41:15.700	Defense	901	070442132^!	070442132	NULL	29488427.0000	63	1
2008	2021-10-31 11:41:15.700	Defense	902	AMERICAN SYSTEMS^	AMERICAN SYSTEMS	0	29453743.2318	134	0
2008	2021-10-31 11:41:15.700	Defense	903	MIKE HOOKS LLC^	MIKE HOOKS LLC	0	29445407.5000	37	0
2008	2021-10-31 11:41:15.700	Defense	904	BMC SOFTWARE^	BMC SOFTWARE	0	29422611.2450	297	0
2008	2021-10-31 11:41:15.700	Defense	905	142984124^!	142984124	NULL	29398892.7031	58	1
2008	2021-10-31 11:41:15.700	Defense	906	EMERSON CONSTRUCTION^	EMERSON CONSTRUCTION	0	29383070.3984	24	0
2008	2021-10-31 11:41:15.700	Defense	907	831661582^!	831661582	NULL	29361849.3750	31	1
2008	2021-10-31 11:41:15.700	Defense	908	048780121^!	048780121	NULL	29361742.7500	25	1
2008	2021-10-31 11:41:15.700	Defense	909	073655289^!	073655289	NULL	29350229.4571	17	1
2008	2021-10-31 11:41:15.700	Defense	910	836993402^!	836993402	NULL	29287992.2793	759	1
2008	2021-10-31 11:41:15.700	Defense	911	012895066^!	012895066	NULL	29275433.0293	284	1
2008	2021-10-31 11:41:15.700	Defense	912	036660686^!	036660686	NULL	29245706.1592	115	1
2008	2021-10-31 11:41:15.700	Defense	913	OREGON IRON WORKS^	OREGON IRON WORKS	0	29199806.0000	12	0
2008	2021-10-31 11:41:15.700	Defense	914	154564306^!	154564306	NULL	29127183.1841	118	1
2008	2021-10-31 11:41:15.700	Defense	915	181904434^!	181904434	NULL	29124257.0000	14	1
2008	2021-10-31 11:41:15.700	Defense	916	007640436^!	007640436	NULL	28971571.8109	23	1
2008	2021-10-31 11:41:15.700	Defense	917	801143467^!	801143467	NULL	28947918.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	918	534660647^!	534660647	NULL	28871078.6875	18	1
2008	2021-10-31 11:41:15.700	Defense	919	140878989^!	140878989	NULL	28860686.2835	65	1
2008	2021-10-31 11:41:15.700	Defense	920	139240738^!	139240738	NULL	28854857.7891	275	1
2008	2021-10-31 11:41:15.700	Defense	921	793958943^!	793958943	NULL	28802664.5583	59	1
2008	2021-10-31 11:41:15.700	Defense	922	001198647^!	001198647	NULL	28764833.4992	134	1
2008	2021-10-31 11:41:15.700	Defense	923	045389988^!	045389988	NULL	28710152.5788	181	1
2008	2021-10-31 11:41:15.700	Defense	924	092781848^!	092781848	NULL	28703436.0000	71	1
2008	2021-10-31 11:41:15.700	Defense	925	STANDARD AERO^	STANDARD AERO	0	28637037.5668	83	0
2008	2021-10-31 11:41:15.700	Defense	926	065928913^!	065928913	NULL	28620040.7127	94	1
2008	2021-10-31 11:41:15.700	Defense	927	807445499^!	807445499	NULL	28605375.5911	1015	1
2008	2021-10-31 11:41:15.700	Defense	928	CHOCTAW MANAGEMENT^	CHOCTAW MANAGEMENT	0	28596276.9486	192	0
2008	2021-10-31 11:41:15.700	Defense	929	ITEL SOLUTIONS^*	ITEL SOLUTIONS	1	28543101.8900	31	0
2008	2021-10-31 11:41:15.700	Defense	930	014586911^!	014586911	NULL	28514757.6069	818	1
2008	2021-10-31 11:41:15.700	Defense	931	146390067^!	146390067	NULL	28477173.1078	62	1
2008	2021-10-31 11:41:15.700	Defense	932	KAISER AEROPSACE & ELECTRONICS^	KAISER AEROPSACE & ELECTRONICS	0	28476078.4644	91	0
2008	2021-10-31 11:41:15.700	Defense	933	TECHNOLOGY SERVICESORATIO^	TECHNOLOGY SERVICESORATIO	0	28447013.8751	114	0
2008	2021-10-31 11:41:15.700	Defense	934	AES^	AES	0	28428700.6447	149	0
2008	2021-10-31 11:41:15.700	Defense	935	807617030^!	807617030	NULL	28398428.2628	57	1
2008	2021-10-31 11:41:15.700	Defense	936	127626724^!	127626724	NULL	28389035.7383	82	1
2008	2021-10-31 11:41:15.700	Defense	937	003177003^!	003177003	NULL	28370622.0820	86	1
2008	2021-10-31 11:41:15.700	Defense	938	626112502^!	626112502	NULL	28336438.2332	279	1
2008	2021-10-31 11:41:15.700	Defense	939	780680414^!	780680414	NULL	28307134.0000	11	1
2008	2021-10-31 11:41:15.700	Defense	940	794762984^!	794762984	NULL	28298338.0000	15	1
2008	2021-10-31 11:41:15.700	Defense	941	933685562^!	933685562	NULL	28295268.1141	275	1
2008	2021-10-31 11:41:15.700	Defense	942	828348198^!	828348198	NULL	28283129.1758	29	1
2008	2021-10-31 11:41:15.700	Defense	943	049504624^!	049504624	NULL	28247954.5000	21	1
2008	2021-10-31 11:41:15.700	Defense	944	185775582^!	185775582	NULL	28238543.0000	24	1
2008	2021-10-31 11:41:15.700	Defense	945	167659283^!	167659283	NULL	28234166.4599	178	1
2008	2021-10-31 11:41:15.700	Defense	946	022534502^!	022534502	NULL	28182903.1875	6	1
2008	2021-10-31 11:41:15.700	Defense	947	145922550^!	145922550	NULL	28094985.5441	55	1
2008	2021-10-31 11:41:15.700	Defense	948	072849677^!	072849677	NULL	28023952.9438	49	1
2008	2021-10-31 11:41:15.700	Defense	949	GOVERNMENT SCIENTIFIC SOURCE^	GOVERNMENT SCIENTIFIC SOURCE	0	27964677.0872	1262	0
2008	2021-10-31 11:41:15.700	Defense	950	965824071^!	965824071	NULL	27964470.7239	251	1
2008	2021-10-31 11:41:15.700	Defense	951	316208131^!	316208131	NULL	27887096.4768	55	1
2008	2021-10-31 11:41:15.700	Defense	952	061518296^!	061518296	NULL	27826813.8059	124	1
2008	2021-10-31 11:41:15.700	Defense	953	009469768^!	009469768	NULL	27818561.7500	16	1
2008	2021-10-31 11:41:15.700	Defense	954	179590484^!	179590484	NULL	27786350.8222	182	1
2008	2021-10-31 11:41:15.700	Defense	955	127395429^!	127395429	NULL	27734602.4297	17	1
2008	2021-10-31 11:41:15.700	Defense	956	112593223^!	112593223	NULL	27720098.6484	11	1
2008	2021-10-31 11:41:15.700	Defense	957	CESPA^	CESPA	0	27664266.2109	2	0
2008	2021-10-31 11:41:15.700	Defense	958	787608322^!	787608322	NULL	27623794.2435	98	1
2008	2021-10-31 11:41:15.700	Defense	959	168722358^!	168722358	NULL	27576667.0000	20	1
2008	2021-10-31 11:41:15.700	Defense	960	879059400^!	879059400	NULL	27521859.8946	17	1
2008	2021-10-31 11:41:15.700	Defense	961	EMC^	EMC	0	27464284.7046	233	0
2008	2021-10-31 11:41:15.700	Defense	962	948609995^!	948609995	NULL	27412552.1497	829	1
2008	2021-10-31 11:41:15.700	Defense	963	097593490^!	097593490	NULL	27412527.4710	220	1
2008	2021-10-31 11:41:15.700	Defense	964	620366674^!	620366674	NULL	27405708.0000	20	1
2008	2021-10-31 11:41:15.700	Defense	965	039885421^!	039885421	NULL	27377092.6738	42	1
2008	2021-10-31 11:41:15.700	Defense	966	802849542^!	802849542	NULL	27290248.4063	4	1
2008	2021-10-31 11:41:15.700	Defense	967	052814121^!	052814121	NULL	27261093.0300	24	1
2008	2021-10-31 11:41:15.700	Defense	968	137812298^!	137812298	NULL	27255446.2500	33	1
2008	2021-10-31 11:41:15.700	Defense	969	KOC HOLDING^	KOC HOLDING	0	27212531.2500	2	0
2008	2021-10-31 11:41:15.700	Defense	970	CENTRAL TEXAS^	CENTRAL TEXAS	0	27088772.1375	2207	0
2008	2021-10-31 11:41:15.700	Defense	971	107533036^!	107533036	NULL	27068062.5913	23	1
2008	2021-10-31 11:41:15.700	Defense	972	017364188^!	017364188	NULL	27031600.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	973	048690650^!	048690650	NULL	26977511.4688	11	1
2008	2021-10-31 11:41:15.700	Defense	974	180681314^!	180681314	NULL	26920252.5156	49	1
2008	2021-10-31 11:41:15.700	Defense	975	018243985^!	018243985	NULL	26908996.6563	10	1
2008	2021-10-31 11:41:15.700	Defense	976	COMTEQ FEDERAL^	COMTEQ FEDERAL	0	26899471.7433	446	0
2008	2021-10-31 11:41:15.700	Defense	977	177346277^!	177346277	NULL	26897706.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	978	STC GROUP^	STC GROUP	0	26866470.0639	321	0
2008	2021-10-31 11:41:15.700	Defense	979	153985544^!	153985544	NULL	26864274.2930	51	1
2008	2021-10-31 11:41:15.700	Defense	980	160612672^!	160612672	NULL	26850365.6462	192	1
2008	2021-10-31 11:41:15.700	Defense	981	141603428^!	141603428	NULL	26846712.5000	10	1
2008	2021-10-31 11:41:15.700	Defense	982	836301622^!	836301622	NULL	26840522.0000	44	1
2008	2021-10-31 11:41:15.700	Defense	983	127641632^!	127641632	NULL	26765058.9803	280	1
2008	2021-10-31 11:41:15.700	Defense	984	ENVIRONMENTAL SYSTEMS RESEARCH^	ENVIRONMENTAL SYSTEMS RESEARCH	0	26754306.0895	532	0
2008	2021-10-31 11:41:15.700	Defense	985	MASON & HANGER^	MASON & HANGER	0	26747910.6524	94	0
2008	2021-10-31 11:41:15.700	Defense	986	780681990^!	780681990	NULL	26728762.1213	34	1
2008	2021-10-31 11:41:15.700	Defense	987	THE GOODYEAR TIRE & RUBBER COM^	THE GOODYEAR TIRE & RUBBER COM	0	26718419.2969	41	0
2008	2021-10-31 11:41:15.700	Defense	988	107398088^!	107398088	NULL	26703438.2111	307	1
2008	2021-10-31 11:41:15.700	Defense	989	796391451^!	796391451	NULL	26626820.0000	65	1
2008	2021-10-31 11:41:15.700	Defense	990	005827993^!	005827993	NULL	26570600.0000	4	1
2008	2021-10-31 11:41:15.700	Defense	991	007154818^!	007154818	NULL	26532856.3594	67	1
2008	2021-10-31 11:41:15.700	Defense	992	629837639^!	629837639	NULL	26458134.0000	1	1
2008	2021-10-31 11:41:15.700	Defense	993	UNIVERSITY OF ALABAMA^	UNIVERSITY OF ALABAMA	0	26438189.7498	236	0
2008	2021-10-31 11:41:15.700	Defense	994	011863680^!	011863680	NULL	26366553.1622	52	1
2008	2021-10-31 11:41:15.700	Defense	995	083629972^!	083629972	NULL	26237801.0000	35	1
2008	2021-10-31 11:41:15.700	Defense	996	148033574^!	148033574	NULL	26221956.8281	14	1
2008	2021-10-31 11:41:15.700	Defense	997	838376630^!	838376630	NULL	26206646.4671	72	1
2008	2021-10-31 11:41:15.700	Defense	998	054840228^!	054840228	NULL	26189358.6211	68	1
2008	2021-10-31 11:41:15.700	Defense	999	073106551^!	073106551	NULL	26162002.0000	16	1
2008	2021-10-31 11:41:15.700	Defense	1000	784330677^!	784330677	NULL	26153894.8548	44	1
2008	2021-10-31 11:41:15.700	Defense	1001	101728280^!	101728280	NULL	26115359.0000	27	1
2008	2021-10-31 11:41:15.700	Defense	1002	127711760^!	127711760	NULL	26109234.0000	47	1
2008	2021-10-31 11:41:15.700	Defense	1003	621046994^!	621046994	NULL	26078451.2089	47	1
2008	2021-10-31 11:41:15.700	Defense	1004	004244083^!	004244083	NULL	26064728.1658	180	1
2008	2021-10-31 11:41:15.700	Defense	1005	361317902^!	361317902	NULL	26060522.2330	86	1
2008	2021-10-31 11:41:15.700	Defense	1006	047665075^!	047665075	NULL	26057660.3496	23	1
2008	2021-10-31 11:41:15.700	Defense	1007	077004315^!	077004315	NULL	26010846.0157	59	1
2008	2021-10-31 11:41:15.700	Defense	1008	092158245^!	092158245	NULL	25971261.9498	1780	1
2008	2021-10-31 11:41:15.700	Defense	1009	968368043^!	968368043	NULL	25966853.3906	22	1
2008	2021-10-31 11:41:15.700	Defense	1010	601208770^!	601208770	NULL	25964717.0000	15	1
2008	2021-10-31 11:41:15.700	Defense	1011	095715152^!	095715152	NULL	25959840.0000	70	1
2008	2021-10-31 11:41:15.700	Defense	1012	SYSTEM TECHNOLOGIES^	SYSTEM TECHNOLOGIES	0	25929408.0664	25	0
2008	2021-10-31 11:41:15.700	Defense	1013	QUEST DIAGNOSTICS^	QUEST DIAGNOSTICS	0	25784403.8054	483	0
2008	2021-10-31 11:41:15.700	Defense	1014	066072948^!	066072948	NULL	25761796.4258	39	1
2008	2021-10-31 11:41:15.700	Defense	1015	806266594^!	806266594	NULL	25761701.2734	211	1
2008	2021-10-31 11:41:15.700	Defense	1016	792829517^!	792829517	NULL	25730263.1823	217	1
2008	2021-10-31 11:41:15.700	Defense	1017	020301560^!	020301560	NULL	25600804.5000	26	1
2008	2021-10-31 11:41:15.700	Defense	1018	NETWORK EQUIPMENT TECHNOLOGIES^	NETWORK EQUIPMENT TECHNOLOGIES	0	25546636.2020	196	0
2008	2021-10-31 11:41:15.700	Defense	1019	GRAY RESEARCH^	GRAY RESEARCH	0	25505529.0000	71	0
2008	2021-10-31 11:41:15.700	Defense	1020	118494830^!	118494830	NULL	25499136.0000	5	1
2008	2021-10-31 11:41:15.700	Defense	1021	142602593^!	142602593	NULL	25460846.4756	24	1
2008	2021-10-31 11:41:15.700	Defense	1022	023363542^!	023363542	NULL	25459860.8561	617	1
2008	2021-10-31 11:41:15.700	Defense	1023	004900692^!	004900692	NULL	25447907.0000	46	1
2008	2021-10-31 11:41:15.700	Defense	1024	101253227^!	101253227	NULL	25441816.1230	130	1
2008	2021-10-31 11:41:15.700	Defense	1025	784629446^!	784629446	NULL	25439462.0759	18	1
2008	2021-10-31 11:41:15.700	Defense	1026	956520274^!	956520274	NULL	25427707.0549	144	1
2008	2021-10-31 11:41:15.700	Defense	1027	340604896^!	340604896	NULL	25413480.6525	22	1
2008	2021-10-31 11:41:15.700	Defense	1028	058975277^!	058975277	NULL	25385346.5000	16	1
2008	2021-10-31 11:41:15.700	Defense	1029	THE BIOMETOCS^	THE BIOMETOCS	0	25378828.1837	32	0
2008	2021-10-31 11:41:15.700	Defense	1030	831837773^!	831837773	NULL	25285730.0000	14	1
2008	2021-10-31 11:41:15.700	Defense	1031	HSU DEVELOPMENT COMPANY^	HSU DEVELOPMENT COMPANY	0	25254756.7031	6	0
2008	2021-10-31 11:41:15.700	Defense	1032	318422920^!	318422920	NULL	25240479.9747	9	1
2008	2021-10-31 11:41:15.700	Defense	1033	153996848^!	153996848	NULL	25215604.3374	413	1
2008	2021-10-31 11:41:15.700	Defense	1034	782046648^!	782046648	NULL	25183894.0000	6	1
2008	2021-10-31 11:41:15.700	Defense	1035	187519590^!	187519590	NULL	25161500.0000	12	1
2008	2021-10-31 11:41:15.700	Defense	1036	091665919^!	091665919	NULL	25119725.0000	50	1
2008	2021-10-31 11:41:15.700	Defense	1037	038720632^!	038720632	NULL	25100518.9700	81	1
2008	2021-10-31 11:41:15.700	Defense	1038	615719130^!	615719130	NULL	25082288.0000	9	1
